trip_id,timepoint,stop_id,stop_sequence,arrival_time,departure_time
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0133,134,03:06:12,03:06:24
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0134,135,03:07:36,03:07:48
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0135,136,03:09:00,03:09:12
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0136,137,03:10:24,03:10:36
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0137,138,03:11:48,03:12:00
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0138,139,03:13:12,03:13:24
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0139,140,03:14:36,03:14:48
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0140,141,03:16:00,03:16:12
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0141,142,03:17:24,03:17:36
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0142,143,03:18:48,03:19:00
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0143,144,03:20:12,03:20:24
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0144,145,03:21:36,03:21:48
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0145,146,03:23:00,03:23:12
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0146,147,03:24:24,03:24:36
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0147,148,03:25:48,03:26:00
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0148,149,03:27:12,03:27:24
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0149,150,03:28:36,03:28:48
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0150,151,03:30:00,03:30:12
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0151,152,03:31:24,03:31:36
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0152,153,03:32:48,03:33:00
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0153,154,03:34:12,03:34:24
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0154,155,03:35:36,03:35:48
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0155,156,03:37:00,03:37:12
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0156,157,03:38:24,03:38:36
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0157,158,03:39:48,03:40:00
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0158,159,03:41:12,03:41:24
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0159,160,03:42:36,03:42:48
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0160,161,03:44:00,03:44:12
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0161,162,03:45:24,03:45:36
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0162,163,03:46:48,03:47:00
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0163,164,03:48:12,03:48:24
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0164,165,03:49:36,03:49:48
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0165,166,03:51:00,03:51:12
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0166,167,03:52:24,03:52:36
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0167,168,03:53:48,03:54:00
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0168,169,03:55:12,03:55:24
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0169,170,03:56:36,03:56:48
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0170,171,03:58:00,03:58:12
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0171,172,03:59:24,03:59:36
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0172,173,04:00:48,04:01:00
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0173,174,04:02:12,04:02:24
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0174,175,04:03:36,04:03:48
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0175,176,04:05:00,04:05:12
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0176,177,04:06:24,04:06:36
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0177,178,04:07:48,04:08:00
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0178,179,04:09:12,04:09:24
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0179,180,04:10:36,04:10:48
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0180,181,04:12:00,04:12:12
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0181,182,04:13:24,04:13:36
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0182,183,04:14:48,04:15:00
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0183,184,04:16:12,04:16:24
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0184,185,04:17:36,04:17:48
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0185,186,04:19:00,04:19:12
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0186,187,04:20:24,04:20:36
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0187,188,04:21:48,04:22:00
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0188,189,04:23:12,04:23:24
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0189,190,04:24:36,04:24:48
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0190,191,04:26:00,04:26:12
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0191,192,04:27:24,04:27:36
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0192,193,04:28:48,04:29:00
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0193,194,04:30:12,04:30:24
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0194,195,04:31:36,04:31:48
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0195,196,04:33:00,04:33:12
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0196,197,04:34:24,04:34:36
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0197,198,04:35:48,04:36:00
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0198,199,04:37:12,04:37:24
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0199,200,04:38:36,04:38:48
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0200,201,04:40:00,04:40:12
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0201,202,04:41:24,04:41:36
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0202,203,04:42:48,04:43:00
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0203,204,04:44:12,04:44:24
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0204,205,04:45:36,04:45:48
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0205,206,04:47:00,04:47:12
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0206,207,04:48:24,04:48:36
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0207,208,04:49:48,04:50:00
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0208,209,04:51:12,04:51:24
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0209,210,04:52:36,04:52:48
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0210,211,04:54:00,04:54:12
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0211,212,04:55:24,04:55:36
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0212,213,04:56:48,04:57:00
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0213,214,04:58:12,04:58:24
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0214,215,04:59:36,04:59:48
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0215,216,05:01:00,05:01:12
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0216,217,05:02:24,05:02:36
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0217,218,05:03:48,05:04:00
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0218,219,05:05:12,05:05:24
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0219,220,05:06:36,05:06:48
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0220,221,05:08:00,05:08:12
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0221,222,05:09:24,05:09:36
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0222,223,05:10:48,05:11:00
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0223,224,05:12:12,05:12:24
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0224,225,05:13:36,05:13:48
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0225,226,05:15:00,05:15:12
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0226,227,05:16:24,05:16:36
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0227,228,05:17:48,05:18:00
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0228,229,05:19:12,05:19:24
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0229,230,05:20:36,05:20:48
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0230,231,05:22:00,05:22:12
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0231,232,05:23:24,05:23:36
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0232,233,05:24:48,05:25:00
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0233,234,05:26:12,05:26:24
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0234,235,05:27:36,05:27:48
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0235,236,05:29:00,05:29:12
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0236,237,05:30:24,05:30:36
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0237,238,05:31:48,05:32:00
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0238,239,05:33:12,05:33:24
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0239,240,05:34:36,05:34:48
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0240,241,05:36:00,05:36:12
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0241,242,05:37:24,05:37:36
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0242,243,05:38:48,05:39:00
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0243,244,05:40:12,05:40:24
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0244,245,05:41:36,05:41:48
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0245,246,05:43:00,05:43:12
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0246,247,05:44:24,05:44:36
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0247,248,05:45:48,05:46:00
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0248,249,05:47:12,05:47:24
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0249,250,05:48:36,05:48:48
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0250,251,05:50:00,05:50:12
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0251,252,05:51:24,05:51:36
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0252,253,05:52:48,05:53:00
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0253,254,05:54:12,05:54:24
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0254,255,05:55:36,05:55:48
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0255,256,05:57:00,05:57:12
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0256,257,05:58:24,05:58:36
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0257,258,05:59:48,06:00:00
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0258,259,06:01:12,06:01:24
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0259,260,06:02:36,06:02:48
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0260,261,06:04:00,06:04:12
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0261,262,06:05:24,06:05:36
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0262,263,06:06:48,06:07:00
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0263,264,06:08:12,06:08:24
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0264,265,06:09:36,06:09:48
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0265,266,06:11:00,06:11:12
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0266,267,06:12:24,06:12:36
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0267,268,06:13:48,06:14:00
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0268,269,06:15:12,06:15:24
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0269,270,06:16:36,06:16:48
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0270,271,06:18:00,06:18:12
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0271,272,06:19:24,06:19:36
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0272,273,06:20:48,06:21:00
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0273,274,06:22:12,06:22:24
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0274,275,06:23:36,06:23:48
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0275,276,06:25:00,06:25:12
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0276,277,06:26:24,06:26:36
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0277,278,06:27:48,06:28:00
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0278,279,06:29:12,06:29:24
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0279,280,06:30:36,06:30:48
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0280,281,06:32:00,06:32:12
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0281,282,06:33:24,06:33:36
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0282,283,06:34:48,06:35:00
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0283,284,06:36:12,06:36:24
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0284,285,06:37:36,06:37:48
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0285,286,06:39:00,06:39:12
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0286,287,06:40:24,06:40:36
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0287,288,06:41:48,06:42:00
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0288,289,06:43:12,06:43:24
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0289,290,06:44:36,06:44:48
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0290,291,06:46:00,06:46:12
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0291,292,06:47:24,06:47:36
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0292,293,06:48:48,06:49:00
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0293,294,06:50:12,06:50:24
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0294,295,06:51:36,06:51:48
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0295,296,06:53:00,06:53:12
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0296,297,06:54:24,06:54:36
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0297,298,06:55:48,06:56:00
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0298,299,06:57:12,06:57:24
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0299,300,06:58:36,06:58:48
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0300,301,07:00:00,07:00:12
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0301,302,07:01:24,07:01:36
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0302,303,07:02:48,07:03:00
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0303,304,07:04:12,07:04:24
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0304,305,07:05:36,07:05:48
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0305,306,07:07:00,07:07:12
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0306,307,07:08:24,07:08:36
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0307,308,07:09:48,07:10:00
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0308,309,07:11:12,07:11:24
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0309,310,07:12:36,07:12:48
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0310,311,07:14:00,07:14:12
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0311,312,07:15:24,07:15:36
rVía 2_629_Vía 2_trip_00,1,st_rVía 2_629_Vía 2_shape_456_0312,313,07:16:18,07:16:18
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0000,1,00:00:00,00:00:12
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0001,2,00:01:24,00:01:36
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0002,3,00:02:48,00:03:00
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0003,4,00:04:12,00:04:24
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0004,5,00:05:36,00:05:48
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0005,6,00:07:00,00:07:12
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0006,7,00:08:24,00:08:36
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0007,8,00:09:48,00:10:00
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0008,9,00:11:12,00:11:24
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0009,10,00:12:36,00:12:48
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0010,11,00:14:00,00:14:12
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0011,12,00:15:24,00:15:36
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0012,13,00:16:48,00:17:00
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0013,14,00:18:12,00:18:24
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0014,15,00:19:36,00:19:48
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0015,16,00:21:00,00:21:12
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0016,17,00:22:24,00:22:36
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0017,18,00:23:48,00:24:00
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0018,19,00:25:12,00:25:24
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0019,20,00:26:36,00:26:48
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0020,21,00:28:00,00:28:12
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0021,22,00:29:24,00:29:36
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0022,23,00:30:48,00:31:00
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0023,24,00:32:12,00:32:24
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0024,25,00:33:36,00:33:48
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0025,26,00:35:00,00:35:12
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0026,27,00:36:24,00:36:36
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0027,28,00:37:48,00:38:00
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0028,29,00:39:12,00:39:24
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0029,30,00:40:36,00:40:48
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0030,31,00:42:00,00:42:12
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0031,32,00:43:24,00:43:36
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0032,33,00:44:48,00:45:00
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0033,34,00:46:12,00:46:24
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0034,35,00:47:36,00:47:48
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0035,36,00:49:00,00:49:12
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0036,37,00:50:24,00:50:36
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0037,38,00:51:48,00:52:00
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0038,39,00:53:12,00:53:24
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0039,40,00:54:36,00:54:48
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0040,41,00:56:00,00:56:12
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0041,42,00:57:24,00:57:36
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0042,43,00:58:48,00:59:00
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0043,44,01:00:12,01:00:24
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0044,45,01:01:36,01:01:48
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0045,46,01:03:00,01:03:12
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0046,47,01:04:24,01:04:36
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0047,48,01:05:48,01:06:00
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0048,49,01:07:12,01:07:24
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0049,50,01:08:36,01:08:48
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0050,51,01:10:00,01:10:12
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0051,52,01:11:24,01:11:36
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0052,53,01:12:48,01:13:00
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0053,54,01:14:12,01:14:24
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0054,55,01:15:36,01:15:48
rVía 2_636_Vía 2_trip_00,1,st_rVía 2_636_Vía 2_shape_470_0055,56,01:17:00,01:17:12
