trip_id,timepoint,stop_id,stop_sequence,arrival_time,departure_time
67_Polígono 108-López Mateos_trip_00,1,67_Polígono 108-López Mateos_0100,101,01:18:57,01:19:09
67_Polígono 108-López Mateos_trip_00,1,67_Polígono 108-López Mateos_0101,102,01:19:45,01:19:57
67_Polígono 108-López Mateos_trip_00,1,67_Polígono 108-López Mateos_0102,103,01:20:32,01:20:44
67_Polígono 108-López Mateos_trip_00,1,67_Polígono 108-López Mateos_0103,104,01:21:19,01:21:31
67_Polígono 108-López Mateos_trip_00,1,67_Polígono 108-López Mateos_0104,105,01:22:07,01:22:19
6_42 Sur Imss_trip_00,1,6_42 Sur Imss_0000,1,00:00:00,00:00:12
6_42 Sur Imss_trip_00,1,6_42 Sur Imss_0001,2,00:00:47,00:00:59
6_42 Sur Imss_trip_00,1,6_42 Sur Imss_0002,3,00:01:34,00:01:46
6_42 Sur Imss_trip_00,1,6_42 Sur Imss_0003,4,00:02:22,00:02:34
6_42 Sur Imss_trip_00,1,6_42 Sur Imss_0004,5,00:03:09,00:03:21
6_42 Sur Imss_trip_00,1,6_42 Sur Imss_0005,6,00:03:56,00:04:08
6_42 Sur Imss_trip_00,1,6_42 Sur Imss_0006,7,00:04:44,00:04:56
6_42 Sur Imss_trip_00,1,6_42 Sur Imss_0007,8,00:05:31,00:05:43
6_42 Sur Imss_trip_00,1,6_42 Sur Imss_0008,9,00:06:19,00:06:31
6_42 Sur Imss_trip_00,1,6_42 Sur Imss_0009,10,00:07:06,00:07:18
6_42 Sur Imss_trip_00,1,6_42 Sur Imss_0010,11,00:07:53,00:08:05
6_42 Sur Imss_trip_00,1,6_42 Sur Imss_0011,12,00:08:41,00:08:53
6_42 Sur Imss_trip_00,1,6_42 Sur Imss_0012,13,00:09:28,00:09:40
6_42 Sur Imss_trip_00,1,6_42 Sur Imss_0013,14,00:10:15,00:10:27
6_42 Sur Imss_trip_00,1,6_42 Sur Imss_0014,15,00:11:03,00:11:15
6_42 Sur Imss_trip_00,1,6_42 Sur Imss_0015,16,00:11:50,00:12:02
6_42 Sur Imss_trip_00,1,6_42 Sur Imss_0016,17,00:12:38,00:12:50
6_42 Sur Imss_trip_00,1,6_42 Sur Imss_0017,18,00:13:25,00:13:37
6_42 Sur Imss_trip_00,1,6_42 Sur Imss_0018,19,00:14:12,00:14:24
6_42 Sur Imss_trip_00,1,6_42 Sur Imss_0019,20,00:15:00,00:15:12
6_42 Sur Imss_trip_00,1,6_42 Sur Imss_0020,21,00:15:47,00:15:59
6_42 Sur Imss_trip_00,1,6_42 Sur Imss_0021,22,00:16:34,00:16:46
6_42 Sur Imss_trip_00,1,6_42 Sur Imss_0022,23,00:17:22,00:17:34
6_42 Sur Imss_trip_00,1,6_42 Sur Imss_0023,24,00:18:09,00:18:21
6_42 Sur Imss_trip_00,1,6_42 Sur Imss_0024,25,00:18:57,00:19:09
6_42 Sur Imss_trip_00,1,6_42 Sur Imss_0025,26,00:19:44,00:19:56
6_42 Sur Imss_trip_00,1,6_42 Sur Imss_0026,27,00:20:31,00:20:43
6_42 Sur Imss_trip_00,1,6_42 Sur Imss_0027,28,00:21:19,00:21:31
6_42 Sur Imss_trip_00,1,6_42 Sur Imss_0028,29,00:22:06,00:22:18
6_42 Sur Imss_trip_00,1,6_42 Sur Imss_0029,30,00:22:54,00:23:06
6_42 Sur Imss_trip_00,1,6_42 Sur Imss_0030,31,00:23:41,00:23:53
6_42 Sur Imss_trip_00,1,6_42 Sur Imss_0031,32,00:24:28,00:24:40
6_42 Sur Imss_trip_00,1,6_42 Sur Imss_0032,33,00:25:16,00:25:28
6_42 Sur Imss_trip_00,1,6_42 Sur Imss_0033,34,00:26:03,00:26:15
6_42 Sur Imss_trip_00,1,6_42 Sur Imss_0034,35,00:26:50,00:27:02
6_42 Sur Imss_trip_00,1,6_42 Sur Imss_0035,36,00:27:38,00:27:50
6_42 Sur Imss_trip_00,1,6_42 Sur Imss_0036,37,00:28:25,00:28:37
6_42 Sur Imss_trip_00,1,6_42 Sur Imss_0037,38,00:29:13,00:29:25
6_42 Sur Imss_trip_00,1,6_42 Sur Imss_0038,39,00:30:00,00:30:12
6_42 Sur Imss_trip_00,1,6_42 Sur Imss_0039,40,00:30:47,00:30:59
6_42 Sur Imss_trip_00,1,6_42 Sur Imss_0040,41,00:31:35,00:31:47
6_42 Sur Imss_trip_00,1,6_42 Sur Imss_0041,42,00:32:22,00:32:34
6_42 Sur Imss_trip_00,1,6_42 Sur Imss_0042,43,00:33:09,00:33:21
6_42 Sur Imss_trip_00,1,6_42 Sur Imss_0043,44,00:33:57,00:34:09
6_42 Sur Imss_trip_00,1,6_42 Sur Imss_0044,45,00:34:44,00:34:56
6_42 Sur Imss_trip_00,1,6_42 Sur Imss_0045,46,00:35:32,00:35:44
6_42 Sur Imss_trip_00,1,6_42 Sur Imss_0046,47,00:36:19,00:36:31
6_42 Sur Imss_trip_00,1,6_42 Sur Imss_0047,48,00:37:06,00:37:18
6_42 Sur Imss_trip_00,1,6_42 Sur Imss_0048,49,00:37:54,00:38:06
6_42 Sur Imss_trip_00,1,6_42 Sur Imss_0049,50,00:38:41,00:38:53
6_42 Sur Imss_trip_00,1,6_42 Sur Imss_0050,51,00:39:28,00:39:40
6_42 Sur Imss_trip_00,1,6_42 Sur Imss_0051,52,00:40:16,00:40:28
6_42 Sur Imss_trip_00,1,6_42 Sur Imss_0052,53,00:41:03,00:41:15
6_42 Sur Imss_trip_00,1,6_42 Sur Imss_0053,54,00:41:51,00:42:03
6_42 Sur Imss_trip_00,1,6_42 Sur Imss_0054,55,00:42:38,00:42:50
6_42 Sur Imss_trip_00,1,6_42 Sur Imss_0055,56,00:43:25,00:43:37
6_42 Sur Imss_trip_00,1,6_42 Sur Imss_0056,57,00:44:13,00:44:25
70_66 Ibrica_trip_00,1,70_66 Ibrica_0000,1,00:00:00,00:00:12
70_66 Ibrica_trip_00,1,70_66 Ibrica_0001,2,00:00:47,00:00:59
70_66 Ibrica_trip_00,1,70_66 Ibrica_0002,3,00:01:34,00:01:46
70_66 Ibrica_trip_00,1,70_66 Ibrica_0003,4,00:02:22,00:02:34
70_66 Ibrica_trip_00,1,70_66 Ibrica_0004,5,00:03:09,00:03:21
70_66 Ibrica_trip_00,1,70_66 Ibrica_0005,6,00:03:56,00:04:08
70_66 Ibrica_trip_00,1,70_66 Ibrica_0006,7,00:04:44,00:04:56
70_66 Ibrica_trip_00,1,70_66 Ibrica_0007,8,00:05:31,00:05:43
70_66 Ibrica_trip_00,1,70_66 Ibrica_0008,9,00:06:19,00:06:31
70_66 Ibrica_trip_00,1,70_66 Ibrica_0009,10,00:07:06,00:07:18
70_66 Ibrica_trip_00,1,70_66 Ibrica_0010,11,00:07:53,00:08:05
70_66 Ibrica_trip_00,1,70_66 Ibrica_0011,12,00:08:41,00:08:53
70_66 Ibrica_trip_00,1,70_66 Ibrica_0012,13,00:09:28,00:09:40
70_66 Ibrica_trip_00,1,70_66 Ibrica_0013,14,00:10:15,00:10:27
70_66 Ibrica_trip_00,1,70_66 Ibrica_0014,15,00:11:03,00:11:15
70_66 Ibrica_trip_00,1,70_66 Ibrica_0015,16,00:11:50,00:12:02
70_66 Ibrica_trip_00,1,70_66 Ibrica_0016,17,00:12:38,00:12:50
70_66 Ibrica_trip_00,1,70_66 Ibrica_0017,18,00:13:25,00:13:37
70_66 Ibrica_trip_00,1,70_66 Ibrica_0018,19,00:14:12,00:14:24
70_66 Ibrica_trip_00,1,70_66 Ibrica_0019,20,00:15:00,00:15:12
70_66 Ibrica_trip_00,1,70_66 Ibrica_0020,21,00:15:47,00:15:59
70_66 Ibrica_trip_00,1,70_66 Ibrica_0021,22,00:16:35,00:16:47
70_66 Ibrica_trip_00,1,70_66 Ibrica_0022,23,00:17:22,00:17:34
70_66 Ibrica_trip_00,1,70_66 Ibrica_0023,24,00:18:09,00:18:21
70_66 Ibrica_trip_00,1,70_66 Ibrica_0024,25,00:18:57,00:19:09
70_66 Ibrica_trip_00,1,70_66 Ibrica_0025,26,00:19:44,00:19:56
70_66 Ibrica_trip_00,1,70_66 Ibrica_0026,27,00:20:31,00:20:43
70_66 Ibrica_trip_00,1,70_66 Ibrica_0027,28,00:21:19,00:21:31
70_66 Ibrica_trip_00,1,70_66 Ibrica_0028,29,00:22:06,00:22:18
70_66 Ibrica_trip_00,1,70_66 Ibrica_0029,30,00:22:54,00:23:06
70_66 Ibrica_trip_00,1,70_66 Ibrica_0030,31,00:23:41,00:23:53
70_66 Ibrica_trip_00,1,70_66 Ibrica_0031,32,00:24:28,00:24:40
70_66 Ibrica_trip_00,1,70_66 Ibrica_0032,33,00:25:16,00:25:28
70_66 Ibrica_trip_00,1,70_66 Ibrica_0033,34,00:26:03,00:26:15
70_66 Ibrica_trip_00,1,70_66 Ibrica_0034,35,00:26:50,00:27:02
70_66 Ibrica_trip_00,1,70_66 Ibrica_0035,36,00:27:38,00:27:50
70_66 Ibrica_trip_00,1,70_66 Ibrica_0036,37,00:28:25,00:28:37
70_66 Ibrica_trip_00,1,70_66 Ibrica_0037,38,00:29:13,00:29:25
70_66 Ibrica_trip_00,1,70_66 Ibrica_0038,39,00:30:00,00:30:12
70_66 Ibrica_trip_00,1,70_66 Ibrica_0039,40,00:30:47,00:30:59
70_66 Ibrica_trip_00,1,70_66 Ibrica_0040,41,00:31:35,00:31:47
70_66 Ibrica_trip_00,1,70_66 Ibrica_0041,42,00:32:22,00:32:34
70_66 Ibrica_trip_00,1,70_66 Ibrica_0042,43,00:33:10,00:33:22
70_66 Ibrica_trip_00,1,70_66 Ibrica_0043,44,00:33:57,00:34:09
70_66 Ibrica_trip_00,1,70_66 Ibrica_0044,45,00:34:44,00:34:56
70_66 Ibrica_trip_00,1,70_66 Ibrica_0045,46,00:35:32,00:35:44
70_66 Ibrica_trip_00,1,70_66 Ibrica_0046,47,00:36:19,00:36:31
70_66 Ibrica_trip_00,1,70_66 Ibrica_0047,48,00:37:06,00:37:18
70_66 Ibrica_trip_00,1,70_66 Ibrica_0048,49,00:37:54,00:38:06
70_66 Ibrica_trip_00,1,70_66 Ibrica_0049,50,00:38:41,00:38:53
70_66 Ibrica_trip_00,1,70_66 Ibrica_0050,51,00:39:29,00:39:41
70_66 Ibrica_trip_00,1,70_66 Ibrica_0051,52,00:40:16,00:40:28
70_66 Ibrica_trip_00,1,70_66 Ibrica_0052,53,00:41:03,00:41:15
70_66 Ibrica_trip_00,1,70_66 Ibrica_0053,54,00:41:51,00:42:03
70_66 Ibrica_trip_00,1,70_66 Ibrica_0054,55,00:42:38,00:42:50
70_66 Ibrica_trip_00,1,70_66 Ibrica_0055,56,00:43:26,00:43:38
70_66 Ibrica_trip_00,1,70_66 Ibrica_0056,57,00:44:13,00:44:25
70_66 Ibrica_trip_00,1,70_66 Ibrica_0057,58,00:45:00,00:45:12
70_66 Ibrica_trip_00,1,70_66 Ibrica_0058,59,00:45:48,00:46:00
70_66 Ibrica_trip_00,1,70_66 Ibrica_0059,60,00:46:35,00:46:47
70_66 Ibrica_trip_00,1,70_66 Ibrica_0060,61,00:47:22,00:47:34
70_66 Ibrica_trip_00,1,70_66 Ibrica_0061,62,00:48:10,00:48:22
70_66 Ibrica_trip_00,1,70_66 Ibrica_0062,63,00:48:57,00:49:09
70_66 Ibrica_trip_00,1,70_66 Ibrica_0063,64,00:49:45,00:49:57
70_66 Ibrica_trip_00,1,70_66 Ibrica_0064,65,00:50:32,00:50:44
70_66 Ibrica_trip_00,1,70_66 Ibrica_0065,66,00:51:19,00:51:31
70_66 Ibrica_trip_00,1,70_66 Ibrica_0066,67,00:52:07,00:52:19
70_66 Ibrica_trip_00,1,70_66 Ibrica_0067,68,00:52:54,00:53:06
70_66 Ibrica_trip_00,1,70_66 Ibrica_0068,69,00:53:42,00:53:54
70_66 Ibrica_trip_00,1,70_66 Ibrica_0069,70,00:54:29,00:54:41
70_66 Ibrica_trip_00,1,70_66 Ibrica_0070,71,00:55:16,00:55:28
70_66 Ibrica_trip_00,1,70_66 Ibrica_0071,72,00:56:04,00:56:16
70_66 Ibrica_trip_00,1,70_66 Ibrica_0072,73,00:56:51,00:57:03
70_66 Ibrica_trip_00,1,70_66 Ibrica_0073,74,00:57:38,00:57:50
70_66 Ibrica_trip_00,1,70_66 Ibrica_0074,75,00:58:26,00:58:38
70_66 Ibrica_trip_00,1,70_66 Ibrica_0075,76,00:59:13,00:59:25
70_66 Ibrica_trip_00,1,70_66 Ibrica_0076,77,01:00:01,01:00:13
70_66 Ibrica_trip_00,1,70_66 Ibrica_0077,78,01:00:48,01:01:00
70_66 Ibrica_trip_00,1,70_66 Ibrica_0078,79,01:01:35,01:01:47
70_66 Ibrica_trip_00,1,70_66 Ibrica_0079,80,01:02:23,01:02:35
70_66 Ibrica_trip_00,1,70_66 Ibrica_0080,81,01:03:10,01:03:22
70_66 Ibrica_trip_00,1,70_66 Ibrica_0081,82,01:03:58,01:04:10
70_66 Ibrica_trip_00,1,70_66 Ibrica_0082,83,01:04:45,01:04:57
70_66 Ibrica_trip_00,1,70_66 Ibrica_0083,84,01:05:32,01:05:44
70_66 Ibrica_trip_00,1,70_66 Ibrica_0084,85,01:06:20,01:06:32
70_66 Ibrica_trip_00,1,70_66 Ibrica_0085,86,01:07:07,01:07:19
70_66 Ibrica_trip_00,1,70_66 Ibrica_0086,87,01:07:54,01:08:06
70_66 Ibrica_trip_00,1,70_66 Ibrica_0087,88,01:08:42,01:08:54
70_66 Ibrica_trip_00,1,70_66 Ibrica_0088,89,01:09:29,01:09:41
70_66 Ibrica_trip_00,1,70_66 Ibrica_0089,90,01:10:17,01:10:29
70_66 Ibrica_trip_00,1,70_66 Ibrica_0090,91,01:11:04,01:11:16
70_66 Ibrica_trip_00,1,70_66 Ibrica_0091,92,01:11:51,01:12:03
70_66 Ibrica_trip_00,1,70_66 Ibrica_0092,93,01:12:39,01:12:51
70_66 Ibrica_trip_00,1,70_66 Ibrica_0093,94,01:13:26,01:13:38
70_66 Ibrica_trip_00,1,70_66 Ibrica_0094,95,01:14:13,01:14:25
70_66 Ibrica_trip_00,1,70_66 Ibrica_0095,96,01:15:01,01:15:13
70_66 Ibrica_trip_00,1,70_66 Ibrica_0096,97,01:15:48,01:16:00
70_66 Ibrica_trip_00,1,70_66 Ibrica_0097,98,01:16:36,01:16:48
70_66 Ibrica_trip_00,1,70_66 Ibrica_0098,99,01:17:23,01:17:35
70_66 Ibrica_trip_00,1,70_66 Ibrica_0099,100,01:18:10,01:18:22
70_66 Ibrica_trip_00,1,70_66 Ibrica_0100,101,01:18:58,01:19:10
70_66 Ibrica_trip_00,1,70_66 Ibrica_0101,102,01:19:45,01:19:57
70_66 Ibrica_trip_00,1,70_66 Ibrica_0102,103,01:20:33,01:20:45
70_66 Ibrica_trip_00,1,70_66 Ibrica_0103,104,01:21:20,01:21:32
70_66 Ibrica_trip_00,1,70_66 Ibrica_0104,105,01:22:07,01:22:19
70_66 Ibrica_trip_00,1,70_66 Ibrica_0105,106,01:22:55,01:23:07
70_66 Ibrica_trip_00,1,70_66 Ibrica_0106,107,01:23:42,01:23:54
70_66 Ibrica_trip_00,1,70_66 Ibrica_0107,108,01:24:29,01:24:41
70_66 Ibrica_trip_00,1,70_66 Ibrica_0108,109,01:25:17,01:25:29
70_66 Ibrica_trip_00,1,70_66 Ibrica_0109,110,01:26:04,01:26:16
70_66 Ibrica_trip_00,1,70_66 Ibrica_0110,111,01:26:52,01:27:04
70_66 Ibrica_trip_00,1,70_66 Ibrica_0111,112,01:27:39,01:27:51
70_66 Ibrica_trip_00,1,70_66 Ibrica_0112,113,01:28:26,01:28:38
70_66 Ibrica_trip_00,1,70_66 Ibrica_0113,114,01:29:14,01:29:26
70_66 Ibrica_trip_00,1,70_66 Ibrica_0114,115,01:30:01,01:30:13
70_66 Ibrica_trip_00,1,70_66 Ibrica_0115,116,01:30:49,01:31:01
70_66 Ibrica_trip_00,1,70_66 Ibrica_0116,117,01:31:36,01:31:48
70_66 Ibrica_trip_00,1,70_66 Ibrica_0117,118,01:32:23,01:32:35
70_66 Ibrica_trip_00,1,70_66 Ibrica_0118,119,01:33:11,01:33:23
70_66 Ibrica_trip_00,1,70_66 Ibrica_0119,120,01:33:58,01:34:10
70_66 Ibrica_trip_00,1,70_66 Ibrica_0120,121,01:34:45,01:34:57
70_66 Ibrica_trip_00,1,70_66 Ibrica_0121,122,01:35:33,01:35:45
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0000,1,00:00:00,00:00:12
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0001,2,00:00:47,00:00:59
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0002,3,00:01:34,00:01:46
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0003,4,00:02:22,00:02:34
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0004,5,00:03:09,00:03:21
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0005,6,00:03:56,00:04:08
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0006,7,00:04:44,00:04:56
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0007,8,00:05:31,00:05:43
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0008,9,00:06:19,00:06:31
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0009,10,00:07:06,00:07:18
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0010,11,00:07:53,00:08:05
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0011,12,00:08:41,00:08:53
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0012,13,00:09:28,00:09:40
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0013,14,00:10:15,00:10:27
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0014,15,00:11:03,00:11:15
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0015,16,00:11:50,00:12:02
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0016,17,00:12:38,00:12:50
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0017,18,00:13:25,00:13:37
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0018,19,00:14:12,00:14:24
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0019,20,00:15:00,00:15:12
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0020,21,00:15:47,00:15:59
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0021,22,00:16:34,00:16:46
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0022,23,00:17:22,00:17:34
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0023,24,00:18:09,00:18:21
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0024,25,00:18:57,00:19:09
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0025,26,00:19:44,00:19:56
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0026,27,00:20:31,00:20:43
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0027,28,00:21:19,00:21:31
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0028,29,00:22:06,00:22:18
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0029,30,00:22:54,00:23:06
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0030,31,00:23:41,00:23:53
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0031,32,00:24:28,00:24:40
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0032,33,00:25:16,00:25:28
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0033,34,00:26:03,00:26:15
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0034,35,00:26:50,00:27:02
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0035,36,00:27:38,00:27:50
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0036,37,00:28:25,00:28:37
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0037,38,00:29:13,00:29:25
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0038,39,00:30:00,00:30:12
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0039,40,00:30:47,00:30:59
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0040,41,00:31:35,00:31:47
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0041,42,00:32:22,00:32:34
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0042,43,00:33:09,00:33:21
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0043,44,00:33:57,00:34:09
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0044,45,00:34:44,00:34:56
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0045,46,00:35:32,00:35:44
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0046,47,00:36:19,00:36:31
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0047,48,00:37:06,00:37:18
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0048,49,00:37:54,00:38:06
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0049,50,00:38:41,00:38:53
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0050,51,00:39:28,00:39:40
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0051,52,00:40:16,00:40:28
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0052,53,00:41:03,00:41:15
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0053,54,00:41:51,00:42:03
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0054,55,00:42:38,00:42:50
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0055,56,00:43:25,00:43:37
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0056,57,00:44:13,00:44:25
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0057,58,00:45:00,00:45:12
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0058,59,00:45:47,00:45:59
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0059,60,00:46:35,00:46:47
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0060,61,00:47:22,00:47:34
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0061,62,00:48:10,00:48:22
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0062,63,00:48:57,00:49:09
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0063,64,00:49:44,00:49:56
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0064,65,00:50:32,00:50:44
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0065,66,00:51:19,00:51:31
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0066,67,00:52:06,00:52:18
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0067,68,00:52:54,00:53:06
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0068,69,00:53:41,00:53:53
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0069,70,00:54:29,00:54:41
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0070,71,00:55:16,00:55:28
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0071,72,00:56:03,00:56:15
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0072,73,00:56:51,00:57:03
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0073,74,00:57:38,00:57:50
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0074,75,00:58:26,00:58:38
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0075,76,00:59:13,00:59:25
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0076,77,01:00:00,01:00:12
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0077,78,01:00:48,01:01:00
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0078,79,01:01:35,01:01:47
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0079,80,01:02:22,01:02:34
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0080,81,01:03:10,01:03:22
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0081,82,01:03:57,01:04:09
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0082,83,01:04:45,01:04:57
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0083,84,01:05:32,01:05:44
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0084,85,01:06:19,01:06:31
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0085,86,01:07:07,01:07:19
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0086,87,01:07:54,01:08:06
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0087,88,01:08:41,01:08:53
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0088,89,01:09:29,01:09:41
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0089,90,01:10:16,01:10:28
71_Itzimná Díaz Ordaz_trip_00,1,71_Itzimná Díaz Ordaz_0090,91,01:11:04,01:11:16
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0000",1,00:00:00,00:00:12
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0001",2,00:00:47,00:00:59
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0002",3,00:01:34,00:01:46
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0003",4,00:02:22,00:02:34
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0004",5,00:03:09,00:03:21
"73_Caucel R1, R2, R3 Y R5_trip_00",1,"73_Caucel R1, R2, R3 Y R5_0005",6,00:03:56,00:04:08
