trip_id,timepoint,stop_id,stop_sequence,arrival_time,departure_time
26_65 Periferico-Kanasín_trip_00,1,26_65 Periferico-Kanasín_0098,99,01:18:01,01:18:13
26_65 Periferico-Kanasín_trip_00,1,26_65 Periferico-Kanasín_0099,100,01:18:48,01:19:00
26_65 Periferico-Kanasín_trip_00,1,26_65 Periferico-Kanasín_0100,101,01:19:36,01:19:48
26_65 Periferico-Kanasín_trip_00,1,26_65 Periferico-Kanasín_0101,102,01:20:24,01:20:36
26_65 Periferico-Kanasín_trip_00,1,26_65 Periferico-Kanasín_0102,103,01:21:12,01:21:24
26_65 Periferico-Kanasín_trip_00,1,26_65 Periferico-Kanasín_0103,104,01:22:00,01:22:12
26_65 Periferico-Kanasín_trip_00,1,26_65 Periferico-Kanasín_0104,105,01:22:47,01:22:59
26_65 Periferico-Kanasín_trip_00,1,26_65 Periferico-Kanasín_0105,106,01:23:35,01:23:47
26_65 Periferico-Kanasín_trip_00,1,26_65 Periferico-Kanasín_0106,107,01:24:23,01:24:35
26_65 Periferico-Kanasín_trip_00,1,26_65 Periferico-Kanasín_0107,108,01:25:11,01:25:23
26_65 Periferico-Kanasín_trip_00,1,26_65 Periferico-Kanasín_0108,109,01:25:58,01:26:10
26_65 Periferico-Kanasín_trip_00,1,26_65 Periferico-Kanasín_0109,110,01:26:46,01:26:58
2_42 Caseta_trip_00,1,2_42 Caseta_0000,1,00:00:00,00:00:12
2_42 Caseta_trip_00,1,2_42 Caseta_0001,2,00:00:40,00:00:52
2_42 Caseta_trip_00,1,2_42 Caseta_0002,3,00:01:21,00:01:33
2_42 Caseta_trip_00,1,2_42 Caseta_0003,4,00:02:02,00:02:14
2_42 Caseta_trip_00,1,2_42 Caseta_0004,5,00:02:43,00:02:55
2_42 Caseta_trip_00,1,2_42 Caseta_0005,6,00:03:24,00:03:36
2_42 Caseta_trip_00,1,2_42 Caseta_0006,7,00:04:04,00:04:16
2_42 Caseta_trip_00,1,2_42 Caseta_0007,8,00:04:45,00:04:57
2_42 Caseta_trip_00,1,2_42 Caseta_0008,9,00:05:26,00:05:38
2_42 Caseta_trip_00,1,2_42 Caseta_0009,10,00:06:07,00:06:19
2_42 Caseta_trip_00,1,2_42 Caseta_0010,11,00:06:48,00:07:00
2_42 Caseta_trip_00,1,2_42 Caseta_0011,12,00:07:28,00:07:40
2_42 Caseta_trip_00,1,2_42 Caseta_0012,13,00:08:09,00:08:21
2_42 Caseta_trip_00,1,2_42 Caseta_0013,14,00:08:50,00:09:02
2_42 Caseta_trip_00,1,2_42 Caseta_0014,15,00:09:31,00:09:43
2_42 Caseta_trip_00,1,2_42 Caseta_0015,16,00:10:12,00:10:24
2_42 Caseta_trip_00,1,2_42 Caseta_0016,17,00:10:52,00:11:04
2_42 Caseta_trip_00,1,2_42 Caseta_0017,18,00:11:33,00:11:45
2_42 Caseta_trip_00,1,2_42 Caseta_0018,19,00:12:14,00:12:26
2_42 Caseta_trip_00,1,2_42 Caseta_0019,20,00:12:55,00:13:07
2_42 Caseta_trip_00,1,2_42 Caseta_0020,21,00:13:35,00:13:47
2_42 Caseta_trip_00,1,2_42 Caseta_0021,22,00:14:16,00:14:28
2_42 Caseta_trip_00,1,2_42 Caseta_0022,23,00:14:57,00:15:09
2_42 Caseta_trip_00,1,2_42 Caseta_0023,24,00:15:38,00:15:50
2_42 Caseta_trip_00,1,2_42 Caseta_0024,25,00:16:19,00:16:31
2_42 Caseta_trip_00,1,2_42 Caseta_0025,26,00:16:59,00:17:11
2_42 Caseta_trip_00,1,2_42 Caseta_0026,27,00:17:40,00:17:52
2_42 Caseta_trip_00,1,2_42 Caseta_0027,28,00:18:21,00:18:33
2_42 Caseta_trip_00,1,2_42 Caseta_0028,29,00:19:02,00:19:14
2_42 Caseta_trip_00,1,2_42 Caseta_0029,30,00:19:43,00:19:55
2_42 Caseta_trip_00,1,2_42 Caseta_0030,31,00:20:23,00:20:35
2_42 Caseta_trip_00,1,2_42 Caseta_0031,32,00:21:04,00:21:16
2_42 Caseta_trip_00,1,2_42 Caseta_0032,33,00:21:45,00:21:57
2_42 Caseta_trip_00,1,2_42 Caseta_0033,34,00:22:26,00:22:38
2_42 Caseta_trip_00,1,2_42 Caseta_0034,35,00:23:07,00:23:19
2_42 Caseta_trip_00,1,2_42 Caseta_0035,36,00:23:47,00:23:59
2_42 Caseta_trip_00,1,2_42 Caseta_0036,37,00:24:28,00:24:40
2_42 Caseta_trip_00,1,2_42 Caseta_0037,38,00:25:09,00:25:21
2_42 Caseta_trip_00,1,2_42 Caseta_0038,39,00:25:50,00:26:02
2_42 Caseta_trip_00,1,2_42 Caseta_0039,40,00:26:31,00:26:43
2_42 Caseta_trip_00,1,2_42 Caseta_0040,41,00:27:11,00:27:23
2_42 Caseta_trip_00,1,2_42 Caseta_0041,42,00:27:52,00:28:04
2_42 Caseta_trip_00,1,2_42 Caseta_0042,43,00:28:33,00:28:45
2_42 Caseta_trip_00,1,2_42 Caseta_0043,44,00:29:14,00:29:26
2_42 Caseta_trip_00,1,2_42 Caseta_0044,45,00:29:55,00:30:07
2_42 Caseta_trip_00,1,2_42 Caseta_0045,46,00:30:35,00:30:47
2_42 Caseta_trip_00,1,2_42 Caseta_0046,47,00:31:16,00:31:28
2_42 Caseta_trip_00,1,2_42 Caseta_0047,48,00:31:57,00:32:09
2_42 Caseta_trip_00,1,2_42 Caseta_0048,49,00:32:38,00:32:50
2_42 Caseta_trip_00,1,2_42 Caseta_0049,50,00:33:19,00:33:31
2_42 Caseta_trip_00,1,2_42 Caseta_0050,51,00:33:59,00:34:11
2_42 Caseta_trip_00,1,2_42 Caseta_0051,52,00:34:40,00:34:52
2_42 Caseta_trip_00,1,2_42 Caseta_0052,53,00:35:21,00:35:33
2_42 Caseta_trip_00,1,2_42 Caseta_0053,54,00:36:02,00:36:14
2_42 Caseta_trip_00,1,2_42 Caseta_0054,55,00:36:43,00:36:55
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0000,1,00:00:00,00:00:12
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0001,2,00:00:47,00:00:59
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0002,3,00:01:35,00:01:47
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0003,4,00:02:23,00:02:35
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0004,5,00:03:11,00:03:23
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0005,6,00:03:58,00:04:10
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0006,7,00:04:46,00:04:58
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0007,8,00:05:34,00:05:46
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0008,9,00:06:22,00:06:34
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0009,10,00:07:09,00:07:21
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0010,11,00:07:57,00:08:09
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0011,12,00:08:45,00:08:57
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0012,13,00:09:33,00:09:45
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0013,14,00:10:20,00:10:32
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0014,15,00:11:08,00:11:20
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0015,16,00:11:56,00:12:08
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0016,17,00:12:44,00:12:56
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0017,18,00:13:32,00:13:44
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0018,19,00:14:19,00:14:31
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0019,20,00:15:07,00:15:19
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0020,21,00:15:55,00:16:07
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0021,22,00:16:43,00:16:55
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0022,23,00:17:30,00:17:42
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0023,24,00:18:18,00:18:30
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0024,25,00:19:06,00:19:18
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0025,26,00:19:54,00:20:06
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0026,27,00:20:41,00:20:53
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0027,28,00:21:29,00:21:41
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0028,29,00:22:17,00:22:29
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0029,30,00:23:05,00:23:17
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0030,31,00:23:53,00:24:05
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0031,32,00:24:40,00:24:52
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0032,33,00:25:28,00:25:40
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0033,34,00:26:16,00:26:28
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0034,35,00:27:04,00:27:16
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0035,36,00:27:51,00:28:03
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0036,37,00:28:39,00:28:51
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0037,38,00:29:27,00:29:39
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0038,39,00:30:15,00:30:27
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0039,40,00:31:02,00:31:14
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0040,41,00:31:50,00:32:02
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0041,42,00:32:38,00:32:50
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0042,43,00:33:26,00:33:38
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0043,44,00:34:14,00:34:26
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0044,45,00:35:01,00:35:13
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0045,46,00:35:49,00:36:01
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0046,47,00:36:37,00:36:49
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0047,48,00:37:25,00:37:37
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0048,49,00:38:12,00:38:24
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0049,50,00:39:00,00:39:12
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0050,51,00:39:48,00:40:00
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0051,52,00:40:36,00:40:48
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0052,53,00:41:23,00:41:35
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0053,54,00:42:11,00:42:23
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0054,55,00:42:59,00:43:11
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0055,56,00:43:47,00:43:59
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0056,57,00:44:34,00:44:46
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0057,58,00:45:22,00:45:34
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0058,59,00:46:10,00:46:22
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0059,60,00:46:58,00:47:10
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0060,61,00:47:46,00:47:58
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0061,62,00:48:33,00:48:45
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0062,63,00:49:21,00:49:33
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0063,64,00:50:09,00:50:21
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0064,65,00:50:57,00:51:09
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0065,66,00:51:44,00:51:56
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0066,67,00:52:32,00:52:44
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0067,68,00:53:20,00:53:32
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0068,69,00:54:08,00:54:20
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0069,70,00:54:55,00:55:07
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0070,71,00:55:43,00:55:55
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0071,72,00:56:31,00:56:43
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0072,73,00:57:19,00:57:31
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0073,74,00:58:07,00:58:19
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0074,75,00:58:54,00:59:06
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0075,76,00:59:42,00:59:54
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0076,77,01:00:30,01:00:42
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0077,78,01:01:18,01:01:30
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0078,79,01:02:05,01:02:17
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0079,80,01:02:53,01:03:05
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0080,81,01:03:41,01:03:53
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0081,82,01:04:29,01:04:41
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0082,83,01:05:16,01:05:28
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0083,84,01:06:04,01:06:16
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0084,85,01:06:52,01:07:04
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0085,86,01:07:40,01:07:52
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0086,87,01:08:28,01:08:40
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0087,88,01:09:15,01:09:27
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0088,89,01:10:03,01:10:15
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0089,90,01:10:51,01:11:03
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0090,91,01:11:39,01:11:51
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0091,92,01:12:26,01:12:38
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0092,93,01:13:14,01:13:26
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0093,94,01:14:02,01:14:14
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0094,95,01:14:50,01:15:02
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0095,96,01:15:37,01:15:49
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0096,97,01:16:25,01:16:37
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0097,98,01:17:13,01:17:25
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0098,99,01:18:01,01:18:13
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0099,100,01:18:48,01:19:00
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0100,101,01:19:36,01:19:48
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0101,102,01:20:24,01:20:36
40_60 Emiliano Zapata Azul y Rojo_trip_00,1,40_60 Emiliano Zapata Azul y Rojo_0102,103,01:21:12,01:21:24
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0000,1,00:00:00,00:00:12
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0001,2,00:00:47,00:00:59
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0002,3,00:01:35,00:01:47
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0003,4,00:02:23,00:02:35
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0004,5,00:03:11,00:03:23
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0005,6,00:03:58,00:04:10
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0006,7,00:04:46,00:04:58
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0007,8,00:05:34,00:05:46
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0008,9,00:06:22,00:06:34
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0009,10,00:07:09,00:07:21
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0010,11,00:07:57,00:08:09
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0011,12,00:08:45,00:08:57
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0012,13,00:09:33,00:09:45
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0013,14,00:10:20,00:10:32
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0014,15,00:11:08,00:11:20
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0015,16,00:11:56,00:12:08
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0016,17,00:12:44,00:12:56
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0017,18,00:13:32,00:13:44
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0018,19,00:14:19,00:14:31
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0019,20,00:15:07,00:15:19
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0020,21,00:15:55,00:16:07
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0021,22,00:16:43,00:16:55
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0022,23,00:17:30,00:17:42
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0023,24,00:18:18,00:18:30
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0024,25,00:19:06,00:19:18
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0025,26,00:19:54,00:20:06
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0026,27,00:20:41,00:20:53
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0027,28,00:21:29,00:21:41
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0028,29,00:22:17,00:22:29
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0029,30,00:23:05,00:23:17
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0030,31,00:23:53,00:24:05
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0031,32,00:24:40,00:24:52
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0032,33,00:25:28,00:25:40
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0033,34,00:26:16,00:26:28
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0034,35,00:27:04,00:27:16
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0035,36,00:27:51,00:28:03
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0036,37,00:28:39,00:28:51
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0037,38,00:29:27,00:29:39
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0038,39,00:30:15,00:30:27
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0039,40,00:31:02,00:31:14
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0040,41,00:31:50,00:32:02
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0041,42,00:32:38,00:32:50
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0042,43,00:33:26,00:33:38
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0043,44,00:34:14,00:34:26
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0044,45,00:35:01,00:35:13
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0045,46,00:35:49,00:36:01
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0046,47,00:36:37,00:36:49
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0047,48,00:37:25,00:37:37
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0048,49,00:38:12,00:38:24
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0049,50,00:39:00,00:39:12
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0050,51,00:39:48,00:40:00
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0051,52,00:40:36,00:40:48
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0052,53,00:41:23,00:41:35
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0053,54,00:42:11,00:42:23
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0054,55,00:42:59,00:43:11
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0055,56,00:43:47,00:43:59
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0056,57,00:44:34,00:44:46
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0057,58,00:45:22,00:45:34
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0058,59,00:46:10,00:46:22
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0059,60,00:46:58,00:47:10
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0060,61,00:47:46,00:47:58
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0061,62,00:48:33,00:48:45
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0062,63,00:49:21,00:49:33
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0063,64,00:50:09,00:50:21
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0064,65,00:50:57,00:51:09
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0065,66,00:51:44,00:51:56
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0066,67,00:52:32,00:52:44
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0067,68,00:53:20,00:53:32
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0068,69,00:54:08,00:54:20
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0069,70,00:54:55,00:55:07
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0070,71,00:55:43,00:55:55
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0071,72,00:56:31,00:56:43
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0072,73,00:57:19,00:57:31
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0073,74,00:58:07,00:58:19
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0074,75,00:58:54,00:59:06
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0075,76,00:59:42,00:59:54
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0076,77,01:00:30,01:00:42
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0077,78,01:01:18,01:01:30
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0078,79,01:02:05,01:02:17
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0079,80,01:02:53,01:03:05
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0080,81,01:03:41,01:03:53
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0081,82,01:04:29,01:04:41
62_50 Xmatkuil_trip_00,1,62_50 Xmatkuil_0082,83,01:05:16,01:05:28
