shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Shape_100_52 Norte Villas la Hacienda R-1,20.98553,-89.61188,23,3.323863
Shape_100_52 Norte Villas la Hacienda R-1,20.98619,-89.61173,24,3.39862
Shape_100_52 Norte Villas la Hacienda R-1,20.98629,-89.61168,25,3.410858
Shape_100_52 Norte Villas la Hacienda R-1,20.98662,-89.61159,26,3.448593
Shape_100_52 Norte Villas la Hacienda R-1,20.98699,-89.61152,27,3.490221
Shape_100_52 Norte Villas la Hacienda R-1,20.9873,-89.61148,28,3.524812
Shape_100_52 Norte Villas la Hacienda R-1,20.98745,-89.61146,29,3.541558
Shape_100_52 Norte Villas la Hacienda R-1,20.98812,-89.61133,30,3.616998
Shape_100_52 Norte Villas la Hacienda R-1,20.98834,-89.61128,31,3.641917
Shape_100_52 Norte Villas la Hacienda R-1,20.98854,-89.61124,32,3.664459
Shape_100_52 Norte Villas la Hacienda R-1,20.98869,-89.61126,33,3.681205
Shape_100_52 Norte Villas la Hacienda R-1,20.98983,-89.61108,34,3.808868
Shape_100_52 Norte Villas la Hacienda R-1,20.99121,-89.61081,35,3.964294
Shape_100_52 Norte Villas la Hacienda R-1,20.99112,-89.61045,36,4.003049
Shape_100_52 Norte Villas la Hacienda R-1,20.99202,-89.61017,37,4.106913
Shape_100_52 Norte Villas la Hacienda R-1,20.99215,-89.61024,38,4.12305
Shape_100_52 Norte Villas la Hacienda R-1,20.99226,-89.61031,39,4.137245
Shape_100_52 Norte Villas la Hacienda R-1,20.99256,-89.61116,40,4.231708
Shape_100_52 Norte Villas la Hacienda R-1,20.99297,-89.61255,41,4.383273
Shape_100_52 Norte Villas la Hacienda R-1,20.99424,-89.61244,42,4.52442
Shape_100_52 Norte Villas la Hacienda R-1,20.99436,-89.61364,43,4.649959
Shape_100_52 Norte Villas la Hacienda R-1,20.99457,-89.61637,44,4.934905
Shape_100_52 Norte Villas la Hacienda R-1,20.99604,-89.61623,45,5.098393
Shape_100_52 Norte Villas la Hacienda R-1,20.99874,-89.61588,46,5.39969
Shape_100_52 Norte Villas la Hacienda R-1,21.00299,-89.61506,47,5.878145
Shape_100_52 Norte Villas la Hacienda R-1,21.003,-89.61506,48,5.879252
Shape_100_52 Norte Villas la Hacienda R-1,21.00636,-89.61438,49,6.258114
Shape_100_52 Norte Villas la Hacienda R-1,21.00637,-89.61438,50,6.259222
Shape_100_52 Norte Villas la Hacienda R-1,21.00911,-89.61386,51,6.567524
Shape_100_52 Norte Villas la Hacienda R-1,21.01106,-89.6135,52,6.786755
Shape_100_52 Norte Villas la Hacienda R-1,21.01174,-89.61344,53,6.862339
Shape_100_52 Norte Villas la Hacienda R-1,21.0121,-89.61346,54,6.902272
Shape_100_52 Norte Villas la Hacienda R-1,21.01241,-89.61351,55,6.937004
Shape_100_52 Norte Villas la Hacienda R-1,21.01258,-89.61356,56,6.95654
Shape_100_52 Norte Villas la Hacienda R-1,21.01318,-89.61378,57,7.026834
Shape_100_52 Norte Villas la Hacienda R-1,21.01335,-89.61388,58,7.048347
Shape_100_52 Norte Villas la Hacienda R-1,21.01359,-89.61403,59,7.079173
Shape_100_52 Norte Villas la Hacienda R-1,21.01384,-89.61422,60,7.113194
Shape_100_52 Norte Villas la Hacienda R-1,21.01502,-89.61518,61,7.277683
Shape_100_52 Norte Villas la Hacienda R-1,21.01599,-89.61599,62,7.414226
Shape_100_52 Norte Villas la Hacienda R-1,21.01656,-89.6165,63,7.496693
Shape_100_52 Norte Villas la Hacienda R-1,21.01705,-89.61688,64,7.563838
Shape_100_52 Norte Villas la Hacienda R-1,21.018,-89.61771,65,7.699953
Shape_100_52 Norte Villas la Hacienda R-1,21.01913,-89.61856,66,7.853201
Shape_100_52 Norte Villas la Hacienda R-1,21.02007,-89.61481,67,8.2569
Shape_100_52 Norte Villas la Hacienda R-1,21.0208,-89.61184,68,8.576217
Shape_100_52 Norte Villas la Hacienda R-1,21.02165,-89.60824,69,8.962305
Shape_100_52 Norte Villas la Hacienda R-1,21.02216,-89.60612,70,9.189925
Shape_100_52 Norte Villas la Hacienda R-1,21.0222,-89.60602,71,9.20123
Shape_100_52 Norte Villas la Hacienda R-1,21.02216,-89.60596,72,9.208883
Shape_100_52 Norte Villas la Hacienda R-1,21.02215,-89.60586,73,9.219343
Shape_100_52 Norte Villas la Hacienda R-1,21.0222,-89.60577,74,9.230219
Shape_100_52 Norte Villas la Hacienda R-1,21.02227,-89.60568,75,9.242375
Shape_100_52 Norte Villas la Hacienda R-1,21.02193,-89.6041,76,9.410968
Shape_100_52 Norte Villas la Hacienda R-1,21.02158,-89.60276,77,9.55563
Shape_100_52 Norte Villas la Hacienda R-1,21.02086,-89.59987,78,9.866615
Shape_100_52 Norte Villas la Hacienda R-1,21.02077,-89.59935,79,9.92161
Shape_100_52 Norte Villas la Hacienda R-1,21.02054,-89.59878,80,9.986138
Shape_100_52 Norte Villas la Hacienda R-1,21.02007,-89.59769,81,10.11089
Shape_100_52 Norte Villas la Hacienda R-1,21.02,-89.59763,82,10.120844
Shape_100_52 Norte Villas la Hacienda R-1,21.01994,-89.59761,83,10.127808
Shape_100_52 Norte Villas la Hacienda R-1,21.0199,-89.59753,84,10.137235
Shape_100_52 Norte Villas la Hacienda R-1,21.01989,-89.59745,85,10.145629
Shape_100_52 Norte Villas la Hacienda R-1,21.0199,-89.59738,86,10.152993
Shape_100_52 Norte Villas la Hacienda R-1,21.01994,-89.59736,87,10.157888
Shape_100_52 Norte Villas la Hacienda R-1,21.01907,-89.59534,88,10.389035
Shape_100_52 Norte Villas la Hacienda R-1,21.019,-89.59527,89,10.399671
Shape_100_52 Norte Villas la Hacienda R-1,21.01891,-89.59523,90,10.410474
Shape_100_52 Norte Villas la Hacienda R-1,21.01886,-89.59519,91,10.417401
Shape_100_52 Norte Villas la Hacienda R-1,21.01885,-89.59512,92,10.424766
Shape_100_52 Norte Villas la Hacienda R-1,21.01888,-89.59505,93,10.432769
Shape_100_52 Norte Villas la Hacienda R-1,21.01887,-89.59496,94,10.442195
Shape_100_52 Norte Villas la Hacienda R-1,21.01845,-89.59404,95,10.548594
Shape_100_52 Norte Villas la Hacienda R-1,21.01755,-89.59203,96,10.780208
Shape_100_52 Norte Villas la Hacienda R-1,21.01747,-89.592,97,10.789603
Shape_100_52 Norte Villas la Hacienda R-1,21.01741,-89.59195,98,10.798042
Shape_100_52 Norte Villas la Hacienda R-1,21.01739,-89.59191,99,10.802756
Shape_100_52 Norte Villas la Hacienda R-1,21.01736,-89.59185,100,10.809826
Shape_100_52 Norte Villas la Hacienda R-1,21.01741,-89.59177,101,10.819822
Shape_100_52 Norte Villas la Hacienda R-1,21.01744,-89.59171,102,10.826892
Shape_100_52 Norte Villas la Hacienda R-1,21.01701,-89.59081,103,10.931923
Shape_100_52 Norte Villas la Hacienda R-1,21.01577,-89.58862,104,11.197916
Shape_100_52 Norte Villas la Hacienda R-1,21.01555,-89.58822,105,11.246132
Shape_100_52 Norte Villas la Hacienda R-1,21.01464,-89.58669,106,11.434509
Shape_100_52 Norte Villas la Hacienda R-1,21.01452,-89.58657,107,11.452743
Shape_100_52 Norte Villas la Hacienda R-1,21.01441,-89.58651,108,11.466433
Shape_100_52 Norte Villas la Hacienda R-1,21.01434,-89.58645,109,11.476386
Shape_100_52 Norte Villas la Hacienda R-1,21.0143,-89.58637,110,11.485813
Shape_100_52 Norte Villas la Hacienda R-1,21.01429,-89.58628,111,11.49524
Shape_100_52 Norte Villas la Hacienda R-1,21.01434,-89.58617,112,11.507951
Shape_100_52 Norte Villas la Hacienda R-1,21.01438,-89.58612,113,11.514783
Shape_100_52 Norte Villas la Hacienda R-1,21.01444,-89.5861,114,11.521748
Shape_100_52 Norte Villas la Hacienda R-1,21.01455,-89.58611,115,11.533977
Shape_100_52 Norte Villas la Hacienda R-1,21.01463,-89.58611,116,11.542839
Shape_100_52 Norte Villas la Hacienda R-1,21.01726,-89.58567,117,11.837741
Shape_100_52 Norte Villas la Hacienda R-1,21.01859,-89.58556,118,11.985511
Shape_100_52 Norte Villas la Hacienda R-1,21.01927,-89.58551,119,12.061015
Shape_100_52 Norte Villas la Hacienda R-1,21.01967,-89.58545,120,12.105761
Shape_100_52 Norte Villas la Hacienda R-1,21.02009,-89.58526,121,12.156308
Shape_100_52 Norte Villas la Hacienda R-1,21.02043,-89.58506,122,12.199334
Shape_100_52 Norte Villas la Hacienda R-1,21.02233,-89.58363,123,12.457048
Shape_100_52 Norte Villas la Hacienda R-1,21.02321,-89.58465,124,12.601118
Shape_100_52 Norte Villas la Hacienda R-1,21.02346,-89.5849,125,12.639105
Shape_100_52 Norte Villas la Hacienda R-1,21.02489,-89.5864,126,12.861434
Shape_100_52 Norte Villas la Hacienda R-1,21.02454,-89.5865,127,12.901575
Shape_100_52 Norte Villas la Hacienda R-1,21.02397,-89.58676,128,12.970261
Shape_100_52 Norte Villas la Hacienda R-1,21.02275,-89.58744,129,13.122791
Shape_100_52 Norte Villas la Hacienda R-1,21.02052,-89.58514,130,13.466656
Shape_100_52 Norte Villas la Hacienda R-1,21.02005,-89.58541,131,13.52581
Shape_100_52 Norte Villas la Hacienda R-1,21.0199,-89.58549,132,13.544392
Shape_100_52 Norte Villas la Hacienda R-1,21.01964,-89.58556,133,13.574099
Shape_100_52 Norte Villas la Hacienda R-1,21.01928,-89.58563,134,13.614636
Shape_100_52 Norte Villas la Hacienda R-1,21.01859,-89.58565,135,13.691097
Shape_100_52 Norte Villas la Hacienda R-1,21.01733,-89.58577,136,13.831226
Shape_100_52 Norte Villas la Hacienda R-1,21.01471,-89.58627,137,14.126071
Shape_100_52 Norte Villas la Hacienda R-1,21.01469,-89.58639,138,14.138748
Shape_100_52 Norte Villas la Hacienda R-1,21.01465,-89.58647,139,14.148175
Shape_100_52 Norte Villas la Hacienda R-1,21.01638,-89.58947,140,14.514356
Shape_100_52 Norte Villas la Hacienda R-1,21.01714,-89.59078,141,14.67452
Shape_100_52 Norte Villas la Hacienda R-1,21.01753,-89.59169,142,14.778562
Shape_100_52 Norte Villas la Hacienda R-1,21.01761,-89.59174,143,14.788837
Shape_100_52 Norte Villas la Hacienda R-1,21.01765,-89.59179,144,14.795669
Shape_100_52 Norte Villas la Hacienda R-1,21.01766,-89.59188,145,14.805096
Shape_100_52 Norte Villas la Hacienda R-1,21.01761,-89.59198,146,14.816879
Shape_100_52 Norte Villas la Hacienda R-1,21.01896,-89.59491,147,15.156341
Shape_100_52 Norte Villas la Hacienda R-1,21.01902,-89.59494,148,15.163684
Shape_100_52 Norte Villas la Hacienda R-1,21.0191,-89.59499,149,15.173959
Shape_100_52 Norte Villas la Hacienda R-1,21.01914,-89.59503,150,15.180037
Shape_100_52 Norte Villas la Hacienda R-1,21.01916,-89.59511,151,15.188647
Shape_100_52 Norte Villas la Hacienda R-1,21.01912,-89.59522,152,15.200916
Shape_100_52 Norte Villas la Hacienda R-1,21.01914,-89.59532,153,15.21155
Shape_100_52 Norte Villas la Hacienda R-1,21.01999,-89.5973,154,15.437992
Shape_100_52 Norte Villas la Hacienda R-1,21.02006,-89.59734,155,15.446792
Shape_100_52 Norte Villas la Hacienda R-1,21.02017,-89.59739,156,15.46004
Shape_100_52 Norte Villas la Hacienda R-1,21.02018,-89.59748,157,15.469466
Shape_100_52 Norte Villas la Hacienda R-1,21.02015,-89.59755,158,15.477469
Shape_100_52 Norte Villas la Hacienda R-1,21.02014,-89.59763,159,15.485863
Shape_100_52 Norte Villas la Hacienda R-1,21.02058,-89.59868,160,15.605455
Shape_100_52 Norte Villas la Hacienda R-1,21.0208,-89.59914,161,15.659148
Shape_100_52 Norte Villas la Hacienda R-1,21.02088,-89.59938,162,15.685636
Shape_100_52 Norte Villas la Hacienda R-1,21.02095,-89.59976,163,15.725913
Shape_100_52 Norte Villas la Hacienda R-1,21.02183,-89.60322,164,16.098749
Shape_100_52 Norte Villas la Hacienda R-1,21.02235,-89.60574,165,16.367103
Shape_100_52 Norte Villas la Hacienda R-1,21.02242,-89.60578,166,16.375903
Shape_100_52 Norte Villas la Hacienda R-1,21.02244,-89.60584,167,16.382525
Shape_100_52 Norte Villas la Hacienda R-1,21.02245,-89.6059,168,16.388863
Shape_100_52 Norte Villas la Hacienda R-1,21.02244,-89.60597,169,16.396228
Shape_100_52 Norte Villas la Hacienda R-1,21.0224,-89.60603,170,16.403881
Shape_100_52 Norte Villas la Hacienda R-1,21.02231,-89.60607,171,16.414684
Shape_100_52 Norte Villas la Hacienda R-1,21.02174,-89.6084,172,16.665113
Shape_100_52 Norte Villas la Hacienda R-1,21.02104,-89.61128,173,16.974531
Shape_100_52 Norte Villas la Hacienda R-1,21.02027,-89.61446,174,17.316102
Shape_100_52 Norte Villas la Hacienda R-1,21.01923,-89.61884,175,17.786008
Shape_100_52 Norte Villas la Hacienda R-1,21.01419,-89.61467,176,18.49299
Shape_100_52 Norte Villas la Hacienda R-1,21.0134,-89.6141,177,18.598694
Shape_100_52 Norte Villas la Hacienda R-1,21.01324,-89.61399,178,18.61979
Shape_100_52 Norte Villas la Hacienda R-1,21.01281,-89.61377,179,18.672634
Shape_100_52 Norte Villas la Hacienda R-1,21.01257,-89.61368,180,18.70082
Shape_100_52 Norte Villas la Hacienda R-1,21.01238,-89.61364,181,18.722274
Shape_100_52 Norte Villas la Hacienda R-1,21.01207,-89.61359,182,18.757006
Shape_100_52 Norte Villas la Hacienda R-1,21.01187,-89.61355,183,18.779548
Shape_100_52 Norte Villas la Hacienda R-1,21.01153,-89.61357,184,18.817268
Shape_100_52 Norte Villas la Hacienda R-1,21.01051,-89.61373,185,18.931477
Shape_100_52 Norte Villas la Hacienda R-1,20.9991,-89.61592,186,20.215772
Shape_100_52 Norte Villas la Hacienda R-1,20.99613,-89.61633,187,20.547524
Shape_100_52 Norte Villas la Hacienda R-1,20.9932,-89.61656,188,20.872972
Shape_100_52 Norte Villas la Hacienda R-1,20.99204,-89.61439,189,21.132725
Shape_100_52 Norte Villas la Hacienda R-1,20.99165,-89.61272,190,21.311745
Shape_100_52 Norte Villas la Hacienda R-1,20.99139,-89.61144,191,21.447982
Shape_100_52 Norte Villas la Hacienda R-1,20.99123,-89.61086,192,21.510868
Shape_100_52 Norte Villas la Hacienda R-1,20.98815,-89.61147,193,21.857902
Shape_100_52 Norte Villas la Hacienda R-1,20.98715,-89.61162,194,21.969769
Shape_100_52 Norte Villas la Hacienda R-1,20.98714,-89.61154,195,21.978165
Shape_100_52 Norte Villas la Hacienda R-1,20.98721,-89.6114,196,21.994665
Shape_100_52 Norte Villas la Hacienda R-1,20.98682,-89.61144,197,22.038066
Shape_100_52 Norte Villas la Hacienda R-1,20.98658,-89.6115,198,22.065375
Shape_100_52 Norte Villas la Hacienda R-1,20.98512,-89.61184,199,22.230927
Shape_100_52 Norte Villas la Hacienda R-1,20.98448,-89.61198,200,22.303303
Shape_100_52 Norte Villas la Hacienda R-1,20.98117,-89.61281,201,22.679993
Shape_100_52 Norte Villas la Hacienda R-1,20.97712,-89.61388,202,23.142231
Shape_100_52 Norte Villas la Hacienda R-1,20.97485,-89.61447,203,23.401071
Shape_100_52 Norte Villas la Hacienda R-1,20.97133,-89.61538,204,23.802324
Shape_100_52 Norte Villas la Hacienda R-1,20.96883,-89.61595,205,24.085537
Shape_128_67 Mulsay R-1,20.96122,-89.62426,1,0.0
Shape_128_67 Mulsay R-1,20.96524,-89.62347,2,0.452835
Shape_128_67 Mulsay R-1,20.96607,-89.62739,3,0.870939
Shape_128_67 Mulsay R-1,20.96278,-89.62812,4,1.243218
Shape_128_67 Mulsay R-1,20.96331,-89.63261,5,1.714079
Shape_128_67 Mulsay R-1,20.96368,-89.6359,6,2.05885
Shape_128_67 Mulsay R-1,20.96381,-89.63695,7,2.169048
Shape_128_67 Mulsay R-1,20.96382,-89.63764,8,2.240852
Shape_128_67 Mulsay R-1,20.96379,-89.63823,9,2.302332
Shape_128_67 Mulsay R-1,20.96379,-89.6385,10,2.330425
Shape_128_67 Mulsay R-1,20.96375,-89.63887,11,2.369178
Shape_128_67 Mulsay R-1,20.9636,-89.63958,12,2.4449
Shape_128_67 Mulsay R-1,20.96346,-89.64048,13,2.539821
Shape_128_67 Mulsay R-1,20.96321,-89.64147,14,2.646489
Shape_128_67 Mulsay R-1,20.96295,-89.6421,15,2.71809
Shape_128_67 Mulsay R-1,20.96275,-89.64266,16,2.780429
Shape_128_67 Mulsay R-1,20.96276,-89.64299,17,2.814784
Shape_128_67 Mulsay R-1,20.96282,-89.64317,18,2.834657
Shape_128_67 Mulsay R-1,20.96292,-89.64335,19,2.856417
Shape_128_67 Mulsay R-1,20.96322,-89.64368,20,2.904203
Shape_128_67 Mulsay R-1,20.96357,-89.64395,21,2.952083
Shape_128_67 Mulsay R-1,20.96268,-89.6493,22,3.517422
Shape_128_67 Mulsay R-1,20.96215,-89.65228,23,3.833008
Shape_128_67 Mulsay R-1,20.96156,-89.65557,24,4.181526
Shape_128_67 Mulsay R-1,20.96133,-89.65555,25,4.207089
Shape_128_67 Mulsay R-1,20.96066,-89.6607,26,4.748083
Shape_128_67 Mulsay R-1,20.95875,-89.66035,27,4.962778
Shape_128_67 Mulsay R-1,20.95832,-89.6633,28,5.273417
Shape_128_67 Mulsay R-1,20.95832,-89.66357,29,5.301512
Shape_128_67 Mulsay R-1,20.95607,-89.66355,30,5.55077
Shape_128_67 Mulsay R-1,20.95621,-89.66773,31,5.986008
Shape_128_67 Mulsay R-1,20.95786,-89.66741,32,6.171799
Shape_128_67 Mulsay R-1,20.95779,-89.66777,33,6.210054
Shape_128_67 Mulsay R-1,20.95826,-89.66779,34,6.262161
Shape_128_67 Mulsay R-1,20.95786,-89.67096,35,6.594984
Shape_128_67 Mulsay R-1,20.95764,-89.6729,36,6.798321
Shape_128_67 Mulsay R-1,20.95829,-89.67282,37,6.870806
Shape_128_67 Mulsay R-1,20.95814,-89.67384,38,6.978237
Shape_128_67 Mulsay R-1,20.95823,-89.67487,39,7.085879
Shape_128_67 Mulsay R-1,20.94945,-89.67661,40,8.07522
Shape_128_67 Mulsay R-1,20.94785,-89.6769,41,8.255016
Shape_128_67 Mulsay R-1,20.94833,-89.6781,42,8.390743
Shape_128_67 Mulsay R-1,20.94838,-89.67826,43,8.40829
Shape_128_67 Mulsay R-1,20.94837,-89.67839,44,8.421864
Shape_128_67 Mulsay R-1,20.94826,-89.67849,45,8.437888
Shape_128_67 Mulsay R-1,20.94822,-89.67858,46,8.448249
Shape_128_67 Mulsay R-1,20.94825,-89.67868,47,8.459173
Shape_128_67 Mulsay R-1,20.94834,-89.67881,48,8.475979
Shape_128_67 Mulsay R-1,20.949,-89.67997,49,8.617108
Shape_128_67 Mulsay R-1,20.94897,-89.68009,50,8.630031
Shape_128_67 Mulsay R-1,20.94861,-89.68191,51,8.823581
Shape_128_67 Mulsay R-1,20.94826,-89.68333,52,8.976354
Shape_128_67 Mulsay R-1,20.94779,-89.68637,53,9.296968
Shape_128_67 Mulsay R-1,20.94787,-89.68645,54,9.309127
Shape_128_67 Mulsay R-1,20.94788,-89.68658,55,9.322701
Shape_128_67 Mulsay R-1,20.94783,-89.68672,56,9.338287
Shape_128_67 Mulsay R-1,20.94778,-89.68677,57,9.345887
Shape_128_67 Mulsay R-1,20.9474,-89.68924,58,9.606353
Shape_128_67 Mulsay R-1,20.94717,-89.69134,59,9.826371
Shape_128_67 Mulsay R-1,20.94625,-89.69848,60,10.576364
Shape_128_67 Mulsay R-1,20.94615,-89.6995,61,10.683089
Shape_128_67 Mulsay R-1,20.94593,-89.70022,62,10.761882
Shape_128_67 Mulsay R-1,20.9463,-89.70054,63,10.814693
Shape_128_67 Mulsay R-1,20.94636,-89.70067,64,10.829767
Shape_128_67 Mulsay R-1,20.94804,-89.70171,65,11.045059
Shape_128_67 Mulsay R-1,20.94859,-89.70208,66,11.117135
Shape_128_67 Mulsay R-1,20.9489,-89.70222,67,11.154439
Shape_128_67 Mulsay R-1,20.94931,-89.70239,68,11.203183
Shape_128_67 Mulsay R-1,20.94961,-89.70249,69,11.238008
Shape_128_67 Mulsay R-1,20.94989,-89.70253,70,11.269305
Shape_128_67 Mulsay R-1,20.95015,-89.70254,71,11.298126
Shape_128_67 Mulsay R-1,20.95051,-89.70249,72,11.338345
Shape_128_67 Mulsay R-1,20.95092,-89.70237,73,11.38545
Shape_128_67 Mulsay R-1,20.95131,-89.70217,74,11.433407
Shape_128_67 Mulsay R-1,20.95183,-89.70177,75,11.504478
Shape_128_67 Mulsay R-1,20.95258,-89.70121,76,11.605962
Shape_128_67 Mulsay R-1,20.96609,-89.69099,77,13.44196
Shape_128_67 Mulsay R-1,20.96641,-89.69081,78,13.482054
Shape_128_67 Mulsay R-1,20.9667,-89.69069,79,13.516521
Shape_128_67 Mulsay R-1,20.96702,-89.69055,80,13.554847
Shape_128_67 Mulsay R-1,20.96737,-89.69048,81,13.594298
Shape_128_67 Mulsay R-1,20.96764,-89.69043,82,13.624657
Shape_128_67 Mulsay R-1,20.96837,-89.69031,83,13.706484
Shape_128_67 Mulsay R-1,20.96855,-89.69015,84,13.732461
Shape_128_67 Mulsay R-1,20.96939,-89.68995,85,13.827814
Shape_128_67 Mulsay R-1,20.97105,-89.68975,86,14.012882
Shape_128_67 Mulsay R-1,20.97356,-89.68934,87,14.294191
Shape_128_67 Mulsay R-1,20.97401,-89.68912,88,14.349046
Shape_128_67 Mulsay R-1,20.97515,-89.68859,89,14.486849
Shape_128_67 Mulsay R-1,20.97545,-89.68847,90,14.522351
Shape_128_67 Mulsay R-1,20.97588,-89.6884,91,14.57054
Shape_128_67 Mulsay R-1,20.97622,-89.68838,92,14.608262
Shape_128_67 Mulsay R-1,20.97666,-89.68841,93,14.657105
Shape_128_67 Mulsay R-1,20.97701,-89.68845,94,14.696101
Shape_128_67 Mulsay R-1,20.97734,-89.68856,95,14.734407
Shape_128_67 Mulsay R-1,20.97771,-89.68869,96,14.77757
Shape_128_67 Mulsay R-1,20.97809,-89.68895,97,14.827609
Shape_128_67 Mulsay R-1,20.97886,-89.68957,98,14.934554
Shape_128_67 Mulsay R-1,20.98032,-89.69088,99,15.146063
Shape_128_67 Mulsay R-1,20.98082,-89.69166,100,15.244317
Shape_128_67 Mulsay R-1,20.98117,-89.69244,101,15.334257
Shape_128_67 Mulsay R-1,20.98117,-89.69261,102,15.351945
Shape_128_67 Mulsay R-1,20.9811,-89.69275,103,15.368446
Shape_128_67 Mulsay R-1,20.98097,-89.6928,104,15.383758
Shape_128_67 Mulsay R-1,20.98083,-89.69281,105,15.399302
Shape_128_67 Mulsay R-1,20.98064,-89.69274,106,15.421575
Shape_128_67 Mulsay R-1,20.97877,-89.69085,107,15.707201
Shape_128_67 Mulsay R-1,20.97839,-89.69052,108,15.761524
Shape_128_67 Mulsay R-1,20.97798,-89.69027,109,15.813865
Shape_128_67 Mulsay R-1,20.97773,-89.69012,110,15.845654
Shape_128_67 Mulsay R-1,20.9773,-89.68996,111,15.896114
Shape_128_67 Mulsay R-1,20.97678,-89.6898,112,15.956077
Shape_128_67 Mulsay R-1,20.9757,-89.68973,113,16.07594
Shape_128_67 Mulsay R-1,20.96885,-89.69072,114,16.841739
Shape_128_67 Mulsay R-1,20.96863,-89.6907,115,16.866199
Shape_128_67 Mulsay R-1,20.96834,-89.69061,116,16.899662
Shape_128_67 Mulsay R-1,20.96736,-89.69077,117,17.009495
Shape_128_67 Mulsay R-1,20.96681,-89.69093,118,17.072657
Shape_128_67 Mulsay R-1,20.96648,-89.6911,119,17.113269
Shape_128_67 Mulsay R-1,20.96616,-89.6913,120,17.154376
Shape_128_67 Mulsay R-1,20.96597,-89.69141,121,17.178335
Shape_128_67 Mulsay R-1,20.95316,-89.70111,122,18.919777
Shape_128_67 Mulsay R-1,20.95307,-89.70133,123,18.944748
Shape_128_67 Mulsay R-1,20.953,-89.70145,124,18.959447
Shape_128_67 Mulsay R-1,20.9529,-89.70153,125,18.973305
Shape_128_67 Mulsay R-1,20.95255,-89.70181,126,19.021806
Shape_128_67 Mulsay R-1,20.95204,-89.70219,127,19.090768
Shape_128_67 Mulsay R-1,20.95169,-89.70243,128,19.136888
Shape_128_67 Mulsay R-1,20.9514,-89.70261,129,19.174077
Shape_128_67 Mulsay R-1,20.95077,-89.70288,130,19.249312
Shape_128_67 Mulsay R-1,20.95037,-89.70296,131,19.294399
Shape_128_67 Mulsay R-1,20.9499,-89.70295,132,19.346476
Shape_128_67 Mulsay R-1,20.94954,-89.70291,133,19.386574
Shape_128_67 Mulsay R-1,20.94922,-89.70285,134,19.422569
Shape_128_67 Mulsay R-1,20.94898,-89.70275,135,19.45112
Shape_128_67 Mulsay R-1,20.9487,-89.70258,136,19.486829
Shape_128_67 Mulsay R-1,20.94832,-89.70227,137,19.539866
Shape_128_67 Mulsay R-1,20.94819,-89.70214,138,19.559625
Shape_128_67 Mulsay R-1,20.92219,-89.68702,139,22.841721
Shape_128_67 Mulsay R-1,20.92181,-89.68689,140,22.885938
Shape_128_67 Mulsay R-1,20.92163,-89.6869,141,22.905906
Shape_128_67 Mulsay R-1,20.92142,-89.68695,142,22.929744
Shape_128_67 Mulsay R-1,20.92131,-89.68702,143,22.943942
Shape_128_67 Mulsay R-1,20.92115,-89.6872,144,22.969733
Shape_128_67 Mulsay R-1,20.92032,-89.68885,145,23.164536
Shape_128_67 Mulsay R-1,20.92028,-89.68914,146,23.195044
Shape_128_67 Mulsay R-1,20.92035,-89.68933,147,23.216286
Shape_128_67 Mulsay R-1,20.92045,-89.6895,148,23.237162
Shape_128_67 Mulsay R-1,20.92057,-89.68964,149,23.256887
Shape_128_67 Mulsay R-1,20.92307,-89.69083,150,23.560269
Shape_128_67 Mulsay R-1,20.92321,-89.69085,151,23.575917
Shape_128_67 Mulsay R-1,20.92338,-89.69077,152,23.596508
Shape_128_67 Mulsay R-1,20.92365,-89.69047,153,23.639747
Shape_128_67 Mulsay R-1,20.92578,-89.68614,154,24.148453
Shape_128_67 Mulsay R-1,20.92799,-89.68196,155,24.64766
Shape_128_67 Mulsay R-1,20.9324,-89.67365,156,25.640976
Shape_128_67 Mulsay R-1,20.93283,-89.67297,157,25.726285
Shape_128_67 Mulsay R-1,20.93318,-89.67258,158,25.782416
Shape_128_67 Mulsay R-1,20.93368,-89.67218,159,25.851705
Shape_128_67 Mulsay R-1,20.93417,-89.67174,160,25.922722
Shape_128_67 Mulsay R-1,20.93535,-89.67073,161,26.09046
Shape_128_67 Mulsay R-1,20.93568,-89.67035,162,26.144315
Shape_128_67 Mulsay R-1,20.93596,-89.66984,163,26.205791
Shape_128_67 Mulsay R-1,20.9366,-89.66881,164,26.334309
Shape_128_67 Mulsay R-1,20.94317,-89.65851,165,27.629953
Shape_128_67 Mulsay R-1,20.94984,-89.64829,166,28.924958
Shape_128_67 Mulsay R-1,20.95014,-89.64785,167,28.981534
Shape_128_67 Mulsay R-1,20.95105,-89.64681,168,29.129432
Shape_128_67 Mulsay R-1,20.95169,-89.64613,169,29.229599
Shape_128_67 Mulsay R-1,20.95204,-89.6458,170,29.281391
Shape_128_67 Mulsay R-1,20.95238,-89.64551,171,29.329653
Shape_128_67 Mulsay R-1,20.95297,-89.645,172,29.413844
Shape_128_67 Mulsay R-1,20.95398,-89.64427,173,29.549078
Shape_128_67 Mulsay R-1,20.95481,-89.64377,174,29.654722
Shape_128_67 Mulsay R-1,20.95631,-89.64299,175,29.839648
Shape_128_67 Mulsay R-1,20.95739,-89.6426,176,29.965981
Shape_128_67 Mulsay R-1,20.95832,-89.64227,177,30.074575
Shape_128_67 Mulsay R-1,20.95902,-89.6421,178,30.15411
Shape_128_67 Mulsay R-1,20.95934,-89.642,179,30.191053
