shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Shape_100_52 Norte Villas La Hacienda R-1,21.02088,-89.59938,162,15.857733
Shape_100_52 Norte Villas La Hacienda R-1,21.02095,-89.59976,163,15.898452
Shape_100_52 Norte Villas La Hacienda R-1,21.02183,-89.60322,164,16.275382
Shape_100_52 Norte Villas La Hacienda R-1,21.02235,-89.60574,165,16.54668
Shape_100_52 Norte Villas La Hacienda R-1,21.02242,-89.60578,166,16.555577
Shape_100_52 Norte Villas La Hacienda R-1,21.02244,-89.60584,167,16.562271
Shape_100_52 Norte Villas La Hacienda R-1,21.02245,-89.6059,168,16.568679
Shape_100_52 Norte Villas La Hacienda R-1,21.02244,-89.60597,169,16.576124
Shape_100_52 Norte Villas La Hacienda R-1,21.0224,-89.60603,170,16.583861
Shape_100_52 Norte Villas La Hacienda R-1,21.02231,-89.60607,171,16.594783
Shape_100_52 Norte Villas La Hacienda R-1,21.02174,-89.6084,172,16.847957
Shape_100_52 Norte Villas La Hacienda R-1,21.02104,-89.61128,173,17.160764
Shape_100_52 Norte Villas La Hacienda R-1,21.02027,-89.61446,174,17.506073
Shape_100_52 Norte Villas La Hacienda R-1,21.01923,-89.61884,175,17.981115
Shape_100_52 Norte Villas La Hacienda R-1,21.01419,-89.61467,176,18.695826
Shape_100_52 Norte Villas La Hacienda R-1,21.0134,-89.6141,177,18.802686
Shape_100_52 Norte Villas La Hacienda R-1,21.01324,-89.61399,178,18.824013
Shape_100_52 Norte Villas La Hacienda R-1,21.01281,-89.61377,179,18.877436
Shape_100_52 Norte Villas La Hacienda R-1,21.01257,-89.61368,180,18.90593
Shape_100_52 Norte Villas La Hacienda R-1,21.01238,-89.61364,181,18.927619
Shape_100_52 Norte Villas La Hacienda R-1,21.01207,-89.61359,182,18.962731
Shape_100_52 Norte Villas La Hacienda R-1,21.01187,-89.61355,183,18.985519
Shape_100_52 Norte Villas La Hacienda R-1,21.01153,-89.61357,184,19.023653
Shape_100_52 Norte Villas La Hacienda R-1,21.01051,-89.61373,185,19.139111
Shape_100_52 Norte Villas La Hacienda R-1,20.9991,-89.61592,186,20.437456
Shape_100_52 Norte Villas La Hacienda R-1,20.99613,-89.61633,187,20.772836
Shape_100_52 Norte Villas La Hacienda R-1,20.9932,-89.61656,188,21.101843
Shape_100_52 Norte Villas La Hacienda R-1,20.99204,-89.61439,189,21.364437
Shape_100_52 Norte Villas La Hacienda R-1,20.99165,-89.61272,190,21.545417
Shape_100_52 Norte Villas La Hacienda R-1,20.99139,-89.61144,191,21.683145
Shape_100_52 Norte Villas La Hacienda R-1,20.99123,-89.61086,192,21.74672
Shape_100_52 Norte Villas La Hacienda R-1,20.98815,-89.61147,193,22.097555
Shape_100_52 Norte Villas La Hacienda R-1,20.98715,-89.61162,194,22.210648
Shape_100_52 Norte Villas La Hacienda R-1,20.98714,-89.61154,195,22.219136
Shape_100_52 Norte Villas La Hacienda R-1,20.98721,-89.6114,196,22.235817
Shape_100_52 Norte Villas La Hacienda R-1,20.98682,-89.61144,197,22.279694
Shape_100_52 Norte Villas La Hacienda R-1,20.98658,-89.6115,198,22.307301
Shape_100_52 Norte Villas La Hacienda R-1,20.98512,-89.61184,199,22.474666
Shape_100_52 Norte Villas La Hacienda R-1,20.98448,-89.61198,200,22.547835
Shape_100_52 Norte Villas La Hacienda R-1,20.98117,-89.61281,201,22.928651
Shape_100_52 Norte Villas La Hacienda R-1,20.97712,-89.61388,202,23.395949
Shape_100_52 Norte Villas La Hacienda R-1,20.97485,-89.61447,203,23.657622
Shape_100_52 Norte Villas La Hacienda R-1,20.97133,-89.61538,204,24.063266
Shape_100_52 Norte Villas La Hacienda R-1,20.96883,-89.61595,205,24.349578
Shape_128_67 Mulsay R-1,20.96122,-89.62426,1,0.0
Shape_128_67 Mulsay R-1,20.96524,-89.62347,2,0.457778
Shape_128_67 Mulsay R-1,20.96607,-89.62739,3,0.880444
Shape_128_67 Mulsay R-1,20.96278,-89.62812,4,1.256782
Shape_128_67 Mulsay R-1,20.96331,-89.63261,5,1.732774
Shape_128_67 Mulsay R-1,20.96368,-89.6359,6,2.081297
Shape_128_67 Mulsay R-1,20.96381,-89.63695,7,2.192693
Shape_128_67 Mulsay R-1,20.96382,-89.63764,8,2.265278
Shape_128_67 Mulsay R-1,20.96379,-89.63823,9,2.327426
Shape_128_67 Mulsay R-1,20.96379,-89.6385,10,2.355825
Shape_128_67 Mulsay R-1,20.96375,-89.63887,11,2.394999
Shape_128_67 Mulsay R-1,20.9636,-89.63958,12,2.471543
Shape_128_67 Mulsay R-1,20.96346,-89.64048,13,2.567496
Shape_128_67 Mulsay R-1,20.96321,-89.64147,14,2.675322
Shape_128_67 Mulsay R-1,20.96295,-89.6421,15,2.7477
Shape_128_67 Mulsay R-1,20.96275,-89.64266,16,2.810716
Shape_128_67 Mulsay R-1,20.96276,-89.64299,17,2.845444
Shape_128_67 Mulsay R-1,20.96282,-89.64317,18,2.865533
Shape_128_67 Mulsay R-1,20.96292,-89.64335,19,2.887529
Shape_128_67 Mulsay R-1,20.96322,-89.64368,20,2.935833
Shape_128_67 Mulsay R-1,20.96357,-89.64395,21,2.984233
Shape_128_67 Mulsay R-1,20.96268,-89.6493,22,3.555702
Shape_128_67 Mulsay R-1,20.96215,-89.65228,23,3.874705
Shape_128_67 Mulsay R-1,20.96156,-89.65557,24,4.226993
Shape_128_67 Mulsay R-1,20.96133,-89.65555,25,4.252833
Shape_128_67 Mulsay R-1,20.96066,-89.6607,26,4.799672
Shape_128_67 Mulsay R-1,20.95875,-89.66035,27,5.016686
Shape_128_67 Mulsay R-1,20.95832,-89.6633,28,5.330678
Shape_128_67 Mulsay R-1,20.95832,-89.66357,29,5.359076
Shape_128_67 Mulsay R-1,20.95607,-89.66355,30,5.611022
Shape_128_67 Mulsay R-1,20.95621,-89.66773,31,6.050953
Shape_128_67 Mulsay R-1,20.95786,-89.66741,32,6.238746
Shape_128_67 Mulsay R-1,20.95779,-89.66777,33,6.277413
Shape_128_67 Mulsay R-1,20.95826,-89.66779,34,6.330082
Shape_128_67 Mulsay R-1,20.95786,-89.67096,35,6.666489
Shape_128_67 Mulsay R-1,20.95764,-89.6729,36,6.872014
Shape_128_67 Mulsay R-1,20.95829,-89.67282,37,6.945279
Shape_128_67 Mulsay R-1,20.95814,-89.67384,38,7.053865
Shape_128_67 Mulsay R-1,20.95823,-89.67487,39,7.162664
Shape_128_67 Mulsay R-1,20.94945,-89.67661,40,8.16264
Shape_128_67 Mulsay R-1,20.94785,-89.6769,41,8.344368
Shape_128_67 Mulsay R-1,20.94833,-89.6781,42,8.481553
Shape_128_67 Mulsay R-1,20.94838,-89.67826,43,8.499289
Shape_128_67 Mulsay R-1,20.94837,-89.67839,44,8.513008
Shape_128_67 Mulsay R-1,20.94826,-89.67849,45,8.529205
Shape_128_67 Mulsay R-1,20.94822,-89.67858,46,8.539677
Shape_128_67 Mulsay R-1,20.94825,-89.67868,47,8.550719
Shape_128_67 Mulsay R-1,20.94834,-89.67881,48,8.567705
Shape_128_67 Mulsay R-1,20.949,-89.67997,49,8.71035
Shape_128_67 Mulsay R-1,20.94897,-89.68009,50,8.723411
Shape_128_67 Mulsay R-1,20.94861,-89.68191,51,8.919038
Shape_128_67 Mulsay R-1,20.94826,-89.68333,52,9.07345
Shape_128_67 Mulsay R-1,20.94779,-89.68637,53,9.397501
Shape_128_67 Mulsay R-1,20.94787,-89.68645,54,9.40979
Shape_128_67 Mulsay R-1,20.94788,-89.68658,55,9.42351
Shape_128_67 Mulsay R-1,20.94783,-89.68672,56,9.439263
Shape_128_67 Mulsay R-1,20.94778,-89.68677,57,9.446944
Shape_128_67 Mulsay R-1,20.9474,-89.68924,58,9.7102
Shape_128_67 Mulsay R-1,20.94717,-89.69134,59,9.932573
Shape_128_67 Mulsay R-1,20.94625,-89.69848,60,10.690581
Shape_128_67 Mulsay R-1,20.94615,-89.6995,61,10.798446
Shape_128_67 Mulsay R-1,20.94593,-89.70022,62,10.878079
Shape_128_67 Mulsay R-1,20.9463,-89.70054,63,10.931454
Shape_128_67 Mulsay R-1,20.94636,-89.70067,64,10.946688
Shape_128_67 Mulsay R-1,20.94804,-89.70171,65,11.164277
Shape_128_67 Mulsay R-1,20.94859,-89.70208,66,11.237122
Shape_128_67 Mulsay R-1,20.9489,-89.70222,67,11.274824
Shape_128_67 Mulsay R-1,20.94931,-89.70239,68,11.324087
Shape_128_67 Mulsay R-1,20.94961,-89.70249,69,11.359284
Shape_128_67 Mulsay R-1,20.94989,-89.70253,70,11.390914
Shape_128_67 Mulsay R-1,20.95015,-89.70254,71,11.420043
Shape_128_67 Mulsay R-1,20.95051,-89.70249,72,11.460691
Shape_128_67 Mulsay R-1,20.95092,-89.70237,73,11.508298
Shape_128_67 Mulsay R-1,20.95131,-89.70217,74,11.556766
Shape_128_67 Mulsay R-1,20.95183,-89.70177,75,11.628595
Shape_128_67 Mulsay R-1,20.95258,-89.70121,76,11.731162
Shape_128_67 Mulsay R-1,20.96609,-89.69099,77,13.586772
Shape_128_67 Mulsay R-1,20.96641,-89.69081,78,13.627294
Shape_128_67 Mulsay R-1,20.9667,-89.69069,79,13.66213
Shape_128_67 Mulsay R-1,20.96702,-89.69055,80,13.700865
Shape_128_67 Mulsay R-1,20.96737,-89.69048,81,13.740739
Shape_128_67 Mulsay R-1,20.96764,-89.69043,82,13.771423
Shape_128_67 Mulsay R-1,20.96837,-89.69031,83,13.854126
Shape_128_67 Mulsay R-1,20.96855,-89.69015,84,13.88038
Shape_128_67 Mulsay R-1,20.96939,-89.68995,85,13.976754
Shape_128_67 Mulsay R-1,20.97105,-89.68975,86,14.163801
Shape_128_67 Mulsay R-1,20.97356,-89.68934,87,14.448121
Shape_128_67 Mulsay R-1,20.97401,-89.68912,88,14.503563
Shape_128_67 Mulsay R-1,20.97515,-89.68859,89,14.642842
Shape_128_67 Mulsay R-1,20.97545,-89.68847,90,14.678723
Shape_128_67 Mulsay R-1,20.97588,-89.6884,91,14.727428
Shape_128_67 Mulsay R-1,20.97622,-89.68838,92,14.765554
Shape_128_67 Mulsay R-1,20.97666,-89.68841,93,14.81492
Shape_128_67 Mulsay R-1,20.97701,-89.68845,94,14.854333
Shape_128_67 Mulsay R-1,20.97734,-89.68856,95,14.89305
Shape_128_67 Mulsay R-1,20.97771,-89.68869,96,14.936674
Shape_128_67 Mulsay R-1,20.97809,-89.68895,97,14.987248
Shape_128_67 Mulsay R-1,20.97886,-89.68957,98,15.095338
Shape_128_67 Mulsay R-1,20.98032,-89.69088,99,15.30911
Shape_128_67 Mulsay R-1,20.98082,-89.69166,100,15.408415
Shape_128_67 Mulsay R-1,20.98117,-89.69244,101,15.499317
Shape_128_67 Mulsay R-1,20.98117,-89.69261,102,15.517193
Shape_128_67 Mulsay R-1,20.9811,-89.69275,103,15.533871
Shape_128_67 Mulsay R-1,20.98097,-89.6928,104,15.549347
Shape_128_67 Mulsay R-1,20.98083,-89.69281,105,15.565057
Shape_128_67 Mulsay R-1,20.98064,-89.69274,106,15.587567
Shape_128_67 Mulsay R-1,20.97877,-89.69085,107,15.876248
Shape_128_67 Mulsay R-1,20.97839,-89.69052,108,15.931152
Shape_128_67 Mulsay R-1,20.97798,-89.69027,109,15.984052
Shape_128_67 Mulsay R-1,20.97773,-89.69012,110,16.016182
Shape_128_67 Mulsay R-1,20.9773,-89.68996,111,16.067182
Shape_128_67 Mulsay R-1,20.97678,-89.6898,112,16.127786
Shape_128_67 Mulsay R-1,20.9757,-89.68973,113,16.248932
Shape_128_67 Mulsay R-1,20.96885,-89.69072,114,17.022924
Shape_128_67 Mulsay R-1,20.96863,-89.6907,115,17.047646
Shape_128_67 Mulsay R-1,20.96834,-89.69061,116,17.081467
Shape_128_67 Mulsay R-1,20.96736,-89.69077,117,17.192475
Shape_128_67 Mulsay R-1,20.96681,-89.69093,118,17.256313
Shape_128_67 Mulsay R-1,20.96648,-89.6911,119,17.297359
Shape_128_67 Mulsay R-1,20.96616,-89.6913,120,17.338905
Shape_128_67 Mulsay R-1,20.96597,-89.69141,121,17.363121
Shape_128_67 Mulsay R-1,20.95316,-89.70111,122,19.123164
Shape_128_67 Mulsay R-1,20.95307,-89.70133,123,19.148401
Shape_128_67 Mulsay R-1,20.953,-89.70145,124,19.163257
Shape_128_67 Mulsay R-1,20.9529,-89.70153,125,19.177263
Shape_128_67 Mulsay R-1,20.95255,-89.70181,126,19.226281
Shape_128_67 Mulsay R-1,20.95204,-89.70219,127,19.295978
Shape_128_67 Mulsay R-1,20.95169,-89.70243,128,19.342591
Shape_128_67 Mulsay R-1,20.9514,-89.70261,129,19.380175
Shape_128_67 Mulsay R-1,20.95077,-89.70288,130,19.456212
Shape_128_67 Mulsay R-1,20.95037,-89.70296,131,19.50178
Shape_128_67 Mulsay R-1,20.9499,-89.70295,132,19.554413
Shape_128_67 Mulsay R-1,20.94954,-89.70291,133,19.594938
Shape_128_67 Mulsay R-1,20.94922,-89.70285,134,19.631317
Shape_128_67 Mulsay R-1,20.94898,-89.70275,135,19.660173
Shape_128_67 Mulsay R-1,20.9487,-89.70258,136,19.696262
Shape_128_67 Mulsay R-1,20.94832,-89.70227,137,19.749864
Shape_128_67 Mulsay R-1,20.94819,-89.70214,138,19.769834
Shape_128_67 Mulsay R-1,20.92219,-89.68702,139,23.087017
Shape_128_67 Mulsay R-1,20.92181,-89.68689,140,23.131708
Shape_128_67 Mulsay R-1,20.92163,-89.6869,141,23.151889
Shape_128_67 Mulsay R-1,20.92142,-89.68695,142,23.175983
Shape_128_67 Mulsay R-1,20.92131,-89.68702,143,23.190333
Shape_128_67 Mulsay R-1,20.92115,-89.6872,144,23.2164
Shape_128_67 Mulsay R-1,20.92032,-89.68885,145,23.413291
Shape_128_67 Mulsay R-1,20.92028,-89.68914,146,23.444125
Shape_128_67 Mulsay R-1,20.92035,-89.68933,147,23.465595
Shape_128_67 Mulsay R-1,20.92045,-89.6895,148,23.486695
Shape_128_67 Mulsay R-1,20.92057,-89.68964,149,23.50663
Shape_128_67 Mulsay R-1,20.92307,-89.69083,150,23.813261
Shape_128_67 Mulsay R-1,20.92321,-89.69085,151,23.829076
Shape_128_67 Mulsay R-1,20.92338,-89.69077,152,23.849888
Shape_128_67 Mulsay R-1,20.92365,-89.69047,153,23.89359
Shape_128_67 Mulsay R-1,20.92578,-89.68614,154,24.407745
Shape_128_67 Mulsay R-1,20.92799,-89.68196,155,24.912307
Shape_128_67 Mulsay R-1,20.9324,-89.67365,156,25.916296
Shape_128_67 Mulsay R-1,20.93283,-89.67297,157,26.002523
Shape_128_67 Mulsay R-1,20.93318,-89.67258,158,26.059258
Shape_128_67 Mulsay R-1,20.93368,-89.67218,159,26.129293
Shape_128_67 Mulsay R-1,20.93417,-89.67174,160,26.201074
Shape_128_67 Mulsay R-1,20.93535,-89.67073,161,26.370618
Shape_128_67 Mulsay R-1,20.93568,-89.67035,162,26.425053
Shape_128_67 Mulsay R-1,20.93596,-89.66984,163,26.487191
Shape_128_67 Mulsay R-1,20.9366,-89.66881,164,26.617094
Shape_128_67 Mulsay R-1,20.94317,-89.65851,165,27.926718
Shape_128_67 Mulsay R-1,20.94984,-89.64829,166,29.235738
Shape_128_67 Mulsay R-1,20.95014,-89.64785,167,29.292928
Shape_128_67 Mulsay R-1,20.95105,-89.64681,168,29.44243
Shape_128_67 Mulsay R-1,20.95169,-89.64613,169,29.543683
Shape_128_67 Mulsay R-1,20.95204,-89.6458,170,29.596037
Shape_128_67 Mulsay R-1,20.95238,-89.64551,171,29.644822
Shape_128_67 Mulsay R-1,20.95297,-89.645,172,29.729926
Shape_128_67 Mulsay R-1,20.95398,-89.64427,173,29.866627
Shape_128_67 Mulsay R-1,20.95481,-89.64377,174,29.973418
Shape_128_67 Mulsay R-1,20.95631,-89.64299,175,30.160352
Shape_128_67 Mulsay R-1,20.95739,-89.6426,176,30.288056
Shape_128_67 Mulsay R-1,20.95832,-89.64227,177,30.397828
Shape_128_67 Mulsay R-1,20.95902,-89.6421,178,30.478227
Shape_128_67 Mulsay R-1,20.95934,-89.642,179,30.515572
Shape_128_67 Mulsay R-1,20.96129,-89.64177,180,30.735265
Shape_128_67 Mulsay R-1,20.96234,-89.64165,181,30.853518
Shape_128_67 Mulsay R-1,20.96265,-89.6408,182,30.949425
Shape_128_67 Mulsay R-1,20.96285,-89.63968,183,31.069339
Shape_128_67 Mulsay R-1,20.96301,-89.63854,184,31.190577
Shape_128_67 Mulsay R-1,20.9627,-89.63762,185,31.293383
Shape_128_67 Mulsay R-1,20.96244,-89.63636,186,31.429074
Shape_128_67 Mulsay R-1,20.96227,-89.63505,187,31.568173
Shape_128_67 Mulsay R-1,20.96222,-89.63431,188,31.64621
Shape_128_67 Mulsay R-1,20.9622,-89.63365,189,31.715667
Shape_128_67 Mulsay R-1,20.96216,-89.6332,190,31.763211
Shape_128_67 Mulsay R-1,20.96193,-89.63174,191,31.918925
Shape_128_67 Mulsay R-1,20.96179,-89.63071,192,32.028394
Shape_128_67 Mulsay R-1,20.96154,-89.62819,193,32.294936
Shape_128_67 Mulsay R-1,20.96135,-89.62718,194,32.403283
Shape_128_67 Mulsay R-1,20.96146,-89.62714,195,32.4163
Shape_128_67 Mulsay R-1,20.96123,-89.62555,196,32.585518
Shape_128_67 Mulsay R-1,20.96131,-89.62553,197,32.59472
Shape_128_67 Mulsay R-1,20.9611,-89.62426,198,32.730362
"Shape_124_Chichí Suárez, Sitpach",20.96659,-89.62197,1,0.0
"Shape_124_Chichí Suárez, Sitpach",20.96619,-89.62204,2,0.045395
"Shape_124_Chichí Suárez, Sitpach",20.96594,-89.62081,3,0.177766
"Shape_124_Chichí Suárez, Sitpach",20.97185,-89.61968,4,0.850181
"Shape_124_Chichí Suárez, Sitpach",20.97387,-89.61918,5,1.082423
"Shape_124_Chichí Suárez, Sitpach",20.97742,-89.61846,6,1.487117
"Shape_124_Chichí Suárez, Sitpach",20.97719,-89.61709,7,1.633494
"Shape_124_Chichí Suárez, Sitpach",20.97691,-89.61558,8,1.795378
"Shape_124_Chichí Suárez, Sitpach",20.97668,-89.61411,9,1.952121
"Shape_124_Chichí Suárez, Sitpach",20.97643,-89.6097,10,2.416807
"Shape_124_Chichí Suárez, Sitpach",20.97939,-89.6094,11,2.749788
"Shape_124_Chichí Suárez, Sitpach",20.97965,-89.60929,12,2.781119
"Shape_124_Chichí Suárez, Sitpach",20.9798,-89.60907,13,2.809712
"Shape_124_Chichí Suárez, Sitpach",20.97993,-89.60874,14,2.847351
"Shape_124_Chichí Suárez, Sitpach",20.97997,-89.60858,15,2.864765
"Shape_124_Chichí Suárez, Sitpach",20.98001,-89.60832,16,2.892476
"Shape_124_Chichí Suárez, Sitpach",20.98001,-89.60801,17,2.925081
"Shape_124_Chichí Suárez, Sitpach",20.98005,-89.60702,18,3.029304
"Shape_124_Chichí Suárez, Sitpach",20.98015,-89.60441,19,3.304048
"Shape_124_Chichí Suárez, Sitpach",20.98017,-89.60383,20,3.365093
"Shape_124_Chichí Suárez, Sitpach",20.98015,-89.60359,21,3.390435
"Shape_124_Chichí Suárez, Sitpach",20.98009,-89.6032,22,3.432001
"Shape_124_Chichí Suárez, Sitpach",20.98,-89.60277,23,3.478338
"Shape_124_Chichí Suárez, Sitpach",20.97996,-89.60253,24,3.503975
"Shape_124_Chichí Suárez, Sitpach",20.97986,-89.6022,25,3.540446
"Shape_124_Chichí Suárez, Sitpach",20.97961,-89.60156,26,3.613352
"Shape_124_Chichí Suárez, Sitpach",20.97904,-89.60024,27,3.766161
"Shape_124_Chichí Suárez, Sitpach",20.97879,-89.59966,28,3.833284
"Shape_124_Chichí Suárez, Sitpach",20.97841,-89.59873,29,3.939959
"Shape_124_Chichí Suárez, Sitpach",20.97795,-89.59766,30,4.063733
"Shape_124_Chichí Suárez, Sitpach",20.9785,-89.59703,31,4.154204
"Shape_124_Chichí Suárez, Sitpach",20.97945,-89.59716,32,4.261471
"Shape_124_Chichí Suárez, Sitpach",20.98052,-89.59723,33,4.381527
"Shape_124_Chichí Suárez, Sitpach",20.98064,-89.5974,34,4.403895
"Shape_124_Chichí Suárez, Sitpach",20.98171,-89.59765,35,4.526576
"Shape_124_Chichí Suárez, Sitpach",20.98521,-89.59512,36,5.000337
"Shape_124_Chichí Suárez, Sitpach",20.98728,-89.59359,37,5.282538
"Shape_124_Chichí Suárez, Sitpach",20.98901,-89.59226,38,5.521505
"Shape_124_Chichí Suárez, Sitpach",20.9891,-89.59212,39,5.539349
"Shape_124_Chichí Suárez, Sitpach",20.98968,-89.5909,40,5.683167
"Shape_124_Chichí Suárez, Sitpach",20.99064,-89.58886,41,5.923155
"Shape_124_Chichí Suárez, Sitpach",20.9925,-89.58487,42,6.391661
"Shape_124_Chichí Suárez, Sitpach",20.9937,-89.58224,43,6.699191
"Shape_124_Chichí Suárez, Sitpach",20.99473,-89.58007,44,6.954917
"Shape_124_Chichí Suárez, Sitpach",20.99586,-89.57762,45,7.241996
"Shape_124_Chichí Suárez, Sitpach",20.99583,-89.57747,46,7.258126
"Shape_124_Chichí Suárez, Sitpach",20.99586,-89.57733,47,7.273229
"Shape_124_Chichí Suárez, Sitpach",20.9959,-89.5772,48,7.287617
"Shape_124_Chichí Suárez, Sitpach",20.99602,-89.57707,49,7.306789
"Shape_124_Chichí Suárez, Sitpach",20.99619,-89.57689,50,7.333638
"Shape_124_Chichí Suárez, Sitpach",20.99765,-89.57382,51,7.695567
"Shape_124_Chichí Suárez, Sitpach",20.99853,-89.57184,52,7.925958
"Shape_124_Chichí Suárez, Sitpach",20.99845,-89.5717,53,7.943194
"Shape_124_Chichí Suárez, Sitpach",20.99845,-89.57157,54,7.956866
"Shape_124_Chichí Suárez, Sitpach",20.99854,-89.57149,55,7.969996
"Shape_124_Chichí Suárez, Sitpach",20.99866,-89.57145,56,7.984079
"Shape_124_Chichí Suárez, Sitpach",20.99872,-89.56904,57,8.237639
"Shape_124_Chichí Suárez, Sitpach",20.99878,-89.56595,58,8.5627
"Shape_124_Chichí Suárez, Sitpach",20.99882,-89.56182,59,8.997101
"Shape_124_Chichí Suárez, Sitpach",20.99877,-89.56165,60,9.015838
"Shape_124_Chichí Suárez, Sitpach",20.9986,-89.56167,61,9.034994
"Shape_124_Chichí Suárez, Sitpach",20.99845,-89.56145,62,9.063588
"Shape_124_Chichí Suárez, Sitpach",20.99848,-89.56122,63,9.088011
"Shape_124_Chichí Suárez, Sitpach",20.9986,-89.56109,64,9.107184
"Shape_124_Chichí Suárez, Sitpach",20.9988,-89.56106,65,9.129805
"Shape_124_Chichí Suárez, Sitpach",20.99888,-89.55916,66,9.329843
"Shape_124_Chichí Suárez, Sitpach",20.9989,-89.55865,67,9.38353
"Shape_124_Chichí Suárez, Sitpach",20.99891,-89.55686,68,9.571801
"Shape_124_Chichí Suárez, Sitpach",20.9989,-89.55479,69,9.789523
"Shape_124_Chichí Suárez, Sitpach",20.99996,-89.5548,70,9.908251
"Shape_124_Chichí Suárez, Sitpach",21.00007,-89.55281,71,10.117917
"Shape_124_Chichí Suárez, Sitpach",21.00591,-89.54598,72,11.089459
"Shape_124_Chichí Suárez, Sitpach",21.01104,-89.54002,73,11.939804
"Shape_124_Chichí Suárez, Sitpach",21.02241,-89.52676,74,13.828385
"Shape_124_Chichí Suárez, Sitpach",21.02266,-89.52643,75,13.872979
"Shape_124_Chichí Suárez, Sitpach",21.02284,-89.52628,76,13.898579
"Shape_124_Chichí Suárez, Sitpach",21.02295,-89.52619,77,13.914116
"Shape_124_Chichí Suárez, Sitpach",21.02552,-89.52512,78,14.223197
"Shape_124_Chichí Suárez, Sitpach",21.02706,-89.52479,79,14.399151
"Shape_124_Chichí Suárez, Sitpach",21.02681,-89.52175,80,14.720082
"Shape_124_Chichí Suárez, Sitpach",21.02686,-89.52118,81,14.780289
"Shape_124_Chichí Suárez, Sitpach",21.02666,-89.52018,82,14.887816
"Shape_124_Chichí Suárez, Sitpach",21.02624,-89.5162,83,15.309022
"Shape_124_Chichí Suárez, Sitpach",21.0262,-89.51601,84,15.329501
"Shape_124_Chichí Suárez, Sitpach",21.02574,-89.51449,85,15.497458
"Shape_124_Chichí Suárez, Sitpach",21.02575,-89.51111,86,15.852936
"Shape_124_Chichí Suárez, Sitpach",21.02585,-89.5074,87,16.243282
"Shape_124_Chichí Suárez, Sitpach",21.02598,-89.50275,88,16.732551
"Shape_124_Chichí Suárez, Sitpach",21.02634,-89.49985,89,17.040208
"Shape_124_Chichí Suárez, Sitpach",21.02739,-89.49964,90,17.159883
"Shape_124_Chichí Suárez, Sitpach",21.03306,-89.49844,91,17.807445
"Shape_124_Chichí Suárez, Sitpach",21.03315,-89.49845,92,17.817581
"Shape_124_Chichí Suárez, Sitpach",21.0332,-89.4985,93,17.825264
"Shape_124_Chichí Suárez, Sitpach",21.03327,-89.4986,94,17.838382
"Shape_124_Chichí Suárez, Sitpach",21.0334,-89.49868,95,17.8552
"Shape_124_Chichí Suárez, Sitpach",21.03387,-89.49878,96,17.908889
"Shape_124_Chichí Suárez, Sitpach",21.03396,-89.49874,97,17.919813
"Shape_124_Chichí Suárez, Sitpach",21.03402,-89.49876,98,17.926856
"Shape_124_Chichí Suárez, Sitpach",21.03408,-89.49879,99,17.934281
"Shape_124_Chichí Suárez, Sitpach",21.03408,-89.49886,100,17.941643
"Shape_124_Chichí Suárez, Sitpach",21.03406,-89.49893,101,17.949338
"Shape_124_Chichí Suárez, Sitpach",21.03401,-89.49895,102,17.955321
"Shape_124_Chichí Suárez, Sitpach",21.03396,-89.49892,103,17.961749
"Shape_124_Chichí Suárez, Sitpach",21.03393,-89.49885,104,17.969842
"Shape_124_Chichí Suárez, Sitpach",21.03387,-89.49883,105,17.976884
"Shape_124_Chichí Suárez, Sitpach",21.03334,-89.4987,106,18.037808
"Shape_124_Chichí Suárez, Sitpach",21.03325,-89.49865,107,18.049178
"Shape_124_Chichí Suárez, Sitpach",21.03322,-89.49861,108,18.054563
"Shape_124_Chichí Suárez, Sitpach",21.0332,-89.49856,109,18.060278
"Shape_124_Chichí Suárez, Sitpach",21.03316,-89.49852,110,18.066425
"Shape_124_Chichí Suárez, Sitpach",21.03314,-89.4985,111,18.069498
"Shape_124_Chichí Suárez, Sitpach",21.0331,-89.49848,112,18.074447
"Shape_124_Chichí Suárez, Sitpach",21.03301,-89.49849,113,18.084584
"Shape_124_Chichí Suárez, Sitpach",21.03297,-89.49851,114,18.089534
"Shape_124_Chichí Suárez, Sitpach",21.02638,-89.49988,115,18.841665
"Shape_124_Chichí Suárez, Sitpach",21.02634,-89.49975,116,18.856053
"Shape_124_Chichí Suárez, Sitpach",21.02654,-89.49886,117,18.952302
"Shape_124_Chichí Suárez, Sitpach",21.02673,-89.49834,118,19.010987
"Shape_124_Chichí Suárez, Sitpach",21.02767,-89.49594,119,19.284487
"Shape_124_Chichí Suárez, Sitpach",21.0286,-89.49377,120,19.535366
"Shape_124_Chichí Suárez, Sitpach",21.02904,-89.49278,121,19.650565
"Shape_124_Chichí Suárez, Sitpach",21.02948,-89.49188,122,19.757285
"Shape_124_Chichí Suárez, Sitpach",21.03049,-89.48985,123,19.998913
"Shape_124_Chichí Suárez, Sitpach",21.03068,-89.48943,124,20.047946
"Shape_124_Chichí Suárez, Sitpach",21.03082,-89.48899,125,20.096807
"Shape_124_Chichí Suárez, Sitpach",21.0314,-89.48582,126,20.436479
"Shape_124_Chichí Suárez, Sitpach",21.03205,-89.48211,127,20.83341
"Shape_124_Chichí Suárez, Sitpach",21.03298,-89.48196,128,20.93878
"Shape_124_Chichí Suárez, Sitpach",21.03288,-89.48099,129,21.041411
