shape_id,shape_pt_sequence,shape_pt_lon,shape_pt_lat
shape_426-1,8,-103.353110,20.614180
shape_426-1,9,-103.352760,20.614660
shape_426-1,10,-103.352340,20.615270
shape_426-1,11,-103.352240,20.615570
shape_426-1,12,-103.352150,20.615710
shape_426-1,13,-103.352170,20.615820
shape_426-1,14,-103.352360,20.616400
shape_426-1,15,-103.352210,20.616710
shape_426-1,16,-103.351440,20.617410
shape_426-1,17,-103.351260,20.617730
shape_426-1,18,-103.351540,20.617880
shape_426-1,19,-103.351700,20.618050
shape_426-1,20,-103.352050,20.618580
shape_426-1,21,-103.352340,20.618900
shape_426-1,22,-103.352600,20.619060
shape_426-1,23,-103.352840,20.619140
shape_426-1,24,-103.353110,20.619150
shape_426-1,25,-103.353560,20.619120
shape_426-1,26,-103.354070,20.619020
shape_426-1,27,-103.354230,20.618990
shape_426-1,28,-103.355100,20.618650
shape_426-1,29,-103.356110,20.618120
shape_426-1,30,-103.356730,20.617690
shape_426-1,31,-103.357260,20.617680
shape_426-1,32,-103.357930,20.617960
shape_426-1,33,-103.358920,20.618580
shape_426-1,34,-103.359190,20.618800
shape_426-1,35,-103.359390,20.619160
shape_426-1,36,-103.359500,20.619680
shape_426-1,37,-103.359760,20.620100
shape_426-1,38,-103.360210,20.620440
shape_426-1,39,-103.360850,20.620620
shape_426-1,40,-103.362430,20.620430
shape_426-1,41,-103.363780,20.620450
shape_426-1,42,-103.359410,20.630860
shape_426-1,43,-103.359390,20.631040
shape_426-1,44,-103.358890,20.632150
shape_426-1,45,-103.356100,20.638760
shape_426-1,46,-103.358630,20.639700
shape_426-1,47,-103.362380,20.641130
shape_426-1,48,-103.366190,20.642550
shape_426-1,49,-103.367450,20.643040
shape_426-1,50,-103.368690,20.643500
shape_426-1,51,-103.369860,20.640780
shape_426-1,52,-103.371740,20.641480
shape_426-1,53,-103.371890,20.641540
shape_426-1,54,-103.371960,20.641610
shape_426-1,55,-103.372790,20.642270
shape_426-1,56,-103.373160,20.642680
shape_426-1,57,-103.373530,20.642990
shape_426-1,58,-103.373860,20.643090
shape_426-1,59,-103.374770,20.643090
shape_426-1,60,-103.375340,20.643170
shape_426-1,61,-103.375910,20.643370
shape_426-1,62,-103.376460,20.643650
shape_426-1,63,-103.378600,20.645280
shape_426-1,64,-103.378850,20.645520
shape_426-1,65,-103.379630,20.646200
shape_426-1,66,-103.380040,20.646750
shape_426-1,67,-103.380450,20.647780
shape_426-1,68,-103.380600,20.648500
shape_426-1,69,-103.380590,20.650240
shape_426-1,70,-103.380670,20.650260
shape_426-1,71,-103.382600,20.650240
shape_426-1,72,-103.386490,20.650230
shape_426-1,73,-103.386490,20.650230
shape_426-1,74,-103.384850,20.650230
shape_426-1,75,-103.384820,20.650160
shape_426-1,76,-103.384960,20.649460
shape_426-1,77,-103.380750,20.649500
shape_426-1,78,-103.380730,20.648560
shape_426-1,79,-103.380620,20.647730
shape_426-1,80,-103.380090,20.646600
shape_426-1,81,-103.379290,20.645670
shape_426-1,82,-103.377760,20.644490
shape_426-1,83,-103.376500,20.643530
shape_426-1,84,-103.375770,20.643170
shape_426-1,85,-103.375170,20.643050
shape_426-1,86,-103.374150,20.642960
shape_426-1,87,-103.373710,20.642820
shape_426-1,88,-103.372790,20.642270
shape_426-1,89,-103.371960,20.641610
shape_426-1,90,-103.371890,20.641540
shape_426-1,91,-103.371740,20.641480
shape_426-1,92,-103.369860,20.640780
shape_426-1,93,-103.368690,20.643500
shape_426-1,94,-103.367450,20.643040
shape_426-1,95,-103.366190,20.642550
shape_426-1,96,-103.362380,20.641130
shape_426-1,97,-103.358630,20.639700
shape_426-1,98,-103.356100,20.638760
shape_426-1,99,-103.358890,20.632150
shape_426-1,100,-103.359400,20.631010
shape_426-1,101,-103.359490,20.630910
shape_426-1,102,-103.363210,20.622090
shape_426-1,103,-103.363910,20.620460
shape_426-1,104,-103.363390,20.620430
shape_426-1,105,-103.362310,20.620450
shape_426-1,106,-103.360790,20.620610
shape_426-1,107,-103.360110,20.620370
shape_426-1,108,-103.359680,20.620010
shape_426-1,109,-103.359420,20.619510
shape_426-1,110,-103.359360,20.619140
shape_426-1,111,-103.359160,20.618750
shape_426-1,112,-103.357880,20.617920
shape_426-1,113,-103.357260,20.617660
shape_426-1,114,-103.356780,20.617670
shape_426-1,115,-103.355460,20.618500
shape_426-1,116,-103.354470,20.618880
shape_426-1,117,-103.353110,20.619190
shape_426-1,118,-103.352680,20.619120
shape_426-1,119,-103.352000,20.618610
shape_426-1,120,-103.351560,20.617840
shape_426-1,121,-103.351260,20.617730
shape_426-1,122,-103.351440,20.617410
shape_426-1,123,-103.352210,20.616710
shape_426-1,124,-103.352360,20.616400
shape_426-1,125,-103.352170,20.615820
shape_426-1,126,-103.352150,20.615710
shape_426-1,127,-103.352240,20.615570
shape_426-1,128,-103.352340,20.615270
shape_426-1,129,-103.352760,20.614660
shape_426-1,130,-103.353110,20.614180
shape_426-1,131,-103.353120,20.614030
shape_426-1,132,-103.353050,20.613850
shape_426-1,133,-103.353280,20.613930
shape_426-1,134,-103.353470,20.613930
shape_426-1,135,-103.353920,20.613800
shape_426-1,136,-103.354060,20.613760
shape_426-1,137,-103.354230,20.613760
shape_426-1,138,-103.354420,20.613770
shape_426-1,139,-103.354890,20.613860
shape_426-1,140,-103.354890,20.613860
shape_509-1,0,-103.405130,20.675290
shape_509-1,1,-103.402740,20.674790
shape_509-1,2,-103.402590,20.675660
shape_509-1,3,-103.402550,20.676680
shape_509-1,4,-103.402450,20.678060
shape_509-1,5,-103.400420,20.678290
shape_509-1,6,-103.398050,20.678500
shape_509-1,7,-103.395840,20.678650
shape_509-1,8,-103.395430,20.678680
shape_509-1,9,-103.394420,20.678860
shape_509-1,10,-103.393860,20.679010
shape_509-1,11,-103.393710,20.678970
shape_509-1,12,-103.393630,20.678880
shape_509-1,13,-103.393590,20.678060
shape_509-1,14,-103.393630,20.677300
shape_509-1,15,-103.393610,20.676340
shape_509-1,16,-103.393580,20.674580
shape_509-1,17,-103.397080,20.674580
shape_509-1,18,-103.398260,20.674520
shape_509-1,19,-103.400170,20.674490
shape_509-1,20,-103.400450,20.674540
shape_509-1,21,-103.400610,20.674630
shape_509-1,22,-103.401280,20.674720
shape_509-1,23,-103.404230,20.675330
shape_509-1,24,-103.408150,20.676170
shape_509-1,25,-103.409210,20.676430
shape_509-1,26,-103.409620,20.674180
shape_509-1,27,-103.409780,20.673350
shape_509-1,28,-103.409970,20.671490
shape_509-1,29,-103.409990,20.670830
shape_509-1,30,-103.410000,20.669710
shape_509-1,31,-103.409840,20.668400
shape_509-1,32,-103.409570,20.667370
shape_509-1,33,-103.409180,20.666150
shape_509-1,34,-103.408750,20.665140
shape_509-1,35,-103.408470,20.664490
shape_509-1,36,-103.407310,20.661900
shape_509-1,37,-103.407140,20.661450
shape_509-1,38,-103.410050,20.660360
shape_509-1,39,-103.411610,20.659800
shape_509-1,40,-103.414900,20.658610
shape_509-1,41,-103.418500,20.657250
shape_509-1,42,-103.419210,20.656980
shape_509-1,43,-103.417270,20.656140
shape_509-1,44,-103.413420,20.654540
shape_509-1,45,-103.412580,20.654230
shape_509-1,46,-103.412480,20.654140
shape_509-1,47,-103.412410,20.654110
shape_509-1,48,-103.412280,20.654150
shape_509-1,49,-103.412190,20.654220
shape_509-1,50,-103.411540,20.654260
shape_509-1,51,-103.408560,20.654450
shape_509-1,52,-103.408480,20.654360
shape_509-1,53,-103.408340,20.654290
shape_509-1,54,-103.408210,20.654340
shape_509-1,55,-103.408080,20.654420
shape_509-1,56,-103.407900,20.654460
shape_509-1,57,-103.405250,20.654610
shape_509-1,58,-103.403480,20.654720
shape_509-1,59,-103.403220,20.654580
shape_509-1,60,-103.403670,20.653730
shape_509-1,61,-103.401960,20.652690
shape_509-1,62,-103.402660,20.651630
shape_509-1,63,-103.403680,20.650070
shape_509-1,64,-103.404900,20.648210
shape_509-1,65,-103.405170,20.647830
shape_509-1,66,-103.405460,20.647860
shape_509-1,67,-103.405960,20.647700
shape_509-1,68,-103.406270,20.647460
shape_509-1,69,-103.406460,20.647100
shape_509-1,70,-103.406590,20.646660
shape_509-1,71,-103.406570,20.646420
shape_509-1,72,-103.407630,20.645790
shape_509-1,73,-103.409700,20.644540
shape_509-1,74,-103.412790,20.642610
shape_509-1,75,-103.415660,20.640790
shape_509-1,76,-103.419180,20.638500
shape_509-1,77,-103.422230,20.636550
shape_509-1,78,-103.426040,20.634070
shape_509-1,79,-103.424700,20.631860
shape_509-1,80,-103.423910,20.630670
shape_509-1,81,-103.423580,20.630300
shape_509-1,82,-103.423180,20.629930
shape_509-1,83,-103.423160,20.629790
shape_509-1,84,-103.423120,20.629640
shape_509-1,85,-103.423000,20.629580
shape_509-1,86,-103.422810,20.629550
shape_509-1,87,-103.422650,20.629580
shape_509-1,88,-103.421710,20.629220
shape_509-1,89,-103.421000,20.629040
shape_509-1,90,-103.420240,20.628850
shape_509-1,91,-103.419760,20.628670
shape_509-1,92,-103.418820,20.628260
shape_509-1,93,-103.418450,20.628090
shape_509-1,94,-103.418370,20.627880
shape_509-1,95,-103.418240,20.627810
shape_509-1,96,-103.418080,20.627750
shape_509-1,97,-103.417900,20.627780
shape_509-1,98,-103.417720,20.627720
shape_509-1,99,-103.417400,20.627460
shape_509-1,100,-103.416920,20.627220
shape_509-1,101,-103.415090,20.626120
shape_509-1,102,-103.414160,20.625580
shape_509-1,103,-103.414090,20.625480
shape_509-1,104,-103.414110,20.625330
shape_509-1,105,-103.415640,20.623010
shape_509-1,106,-103.414920,20.622570
shape_509-1,107,-103.413480,20.621720
shape_509-1,108,-103.411950,20.620830
shape_509-1,109,-103.411830,20.620910
shape_509-1,110,-103.411170,20.621050
shape_509-1,111,-103.409710,20.621250
shape_509-1,112,-103.409140,20.621360
shape_509-1,113,-103.408970,20.621180
shape_509-1,114,-103.408790,20.621020
shape_509-1,115,-103.408430,20.620830
shape_509-1,116,-103.408130,20.620650
shape_509-1,117,-103.407750,20.620390
shape_509-1,118,-103.407400,20.620210
shape_509-1,119,-103.406360,20.619690
shape_509-1,120,-103.406010,20.619500
shape_509-1,121,-103.405000,20.619070
shape_509-1,122,-103.404390,20.618710
shape_509-1,123,-103.403950,20.618420
shape_509-1,124,-103.403370,20.617910
shape_509-1,125,-103.402970,20.617520
shape_509-1,126,-103.402450,20.616850
shape_509-1,127,-103.400140,20.618210
shape_509-1,128,-103.396980,20.620120
shape_509-1,129,-103.395520,20.621050
shape_509-1,130,-103.395390,20.621160
shape_509-1,131,-103.395280,20.621650
shape_509-1,132,-103.394780,20.623630
shape_509-1,133,-103.392730,20.622430
shape_509-1,134,-103.389830,20.620700
shape_509-1,135,-103.388060,20.622860
shape_509-1,136,-103.385530,20.625960
shape_509-1,137,-103.384710,20.625810
shape_509-1,138,-103.384410,20.625740
shape_509-1,139,-103.384830,20.624830
shape_509-1,140,-103.383460,20.623930
shape_509-1,141,-103.380840,20.622290
shape_509-1,142,-103.378720,20.620990
shape_509-1,143,-103.375670,20.619040
shape_509-1,144,-103.373700,20.617850
shape_509-1,145,-103.372700,20.620160
shape_509-1,146,-103.372000,20.621760
shape_509-1,147,-103.371030,20.621280
shape_509-1,148,-103.370370,20.620930
shape_509-1,149,-103.369880,20.620680
shape_509-1,150,-103.369180,20.620440
shape_509-1,151,-103.368620,20.620270
shape_509-1,152,-103.368270,20.620190
shape_509-1,153,-103.367820,20.620150
shape_509-1,154,-103.367210,20.620180
shape_509-1,155,-103.365960,20.620200
shape_509-1,156,-103.365280,20.620330
shape_509-1,157,-103.364660,20.620400
shape_509-1,158,-103.363770,20.620400
shape_509-1,159,-103.362750,20.620370
shape_509-1,160,-103.362290,20.620400
shape_509-1,161,-103.361030,20.620580
shape_509-1,162,-103.360680,20.620560
shape_509-1,163,-103.360340,20.620430
shape_509-1,164,-103.359990,20.620260
shape_509-1,165,-103.359720,20.620070
shape_509-1,166,-103.359580,20.619770
shape_509-1,167,-103.359460,20.619380
shape_509-1,168,-103.359380,20.619080
shape_509-1,169,-103.359290,20.618870
shape_509-1,170,-103.359170,20.618710
shape_509-1,171,-103.358810,20.618460
shape_509-1,172,-103.358310,20.618140
shape_509-1,173,-103.357660,20.617800
shape_509-1,174,-103.357340,20.617670
shape_509-1,175,-103.357050,20.617630
shape_509-1,176,-103.356880,20.617640
shape_509-1,177,-103.356640,20.617700
shape_509-1,178,-103.355520,20.618420
shape_509-1,179,-103.355320,20.618420
shape_509-1,180,-103.355070,20.618580
shape_509-1,181,-103.354530,20.618790
shape_509-1,182,-103.353970,20.618970
shape_509-1,183,-103.353450,20.619100
shape_509-1,184,-103.353060,20.619140
shape_509-1,185,-103.352810,20.619140
shape_509-1,186,-103.352500,20.618990
shape_509-1,187,-103.352240,20.618800
shape_509-1,188,-103.352010,20.618460
shape_509-1,189,-103.351780,20.618150
shape_509-1,190,-103.351600,20.617910
shape_509-1,191,-103.351360,20.617760
shape_509-1,192,-103.351290,20.617720
shape_509-1,193,-103.351620,20.617270
shape_509-1,194,-103.351840,20.617060
shape_509-1,195,-103.352120,20.616820
shape_509-1,196,-103.352330,20.616560
shape_509-1,197,-103.352350,20.616320
shape_509-1,198,-103.352300,20.616120
shape_509-1,199,-103.352200,20.615850
shape_509-1,200,-103.352190,20.615660
shape_509-1,201,-103.352320,20.615400
shape_509-1,202,-103.353010,20.614360
shape_509-1,203,-103.353200,20.614130
shape_509-1,204,-103.353520,20.614000
shape_509-1,205,-103.354040,20.613820
shape_509-1,206,-103.354350,20.613820
shape_509-1,207,-103.354870,20.613940
shape_509-1,208,-103.354910,20.613800
shape_509-1,209,-103.354250,20.613700
shape_509-1,210,-103.353930,20.613700
shape_509-1,211,-103.353480,20.613860
shape_509-1,212,-103.353310,20.613870
shape_509-1,213,-103.353110,20.613840
shape_509-1,214,-103.353110,20.614050
shape_509-1,215,-103.353110,20.614140
shape_509-1,216,-103.352510,20.615030
shape_509-1,217,-103.352130,20.615600
shape_509-1,218,-103.352110,20.615710
shape_509-1,219,-103.352130,20.615860
shape_509-1,220,-103.352290,20.616240
shape_509-1,221,-103.352270,20.616410
shape_509-1,222,-103.352270,20.616540
shape_509-1,223,-103.352040,20.616830
shape_509-1,224,-103.351710,20.617100
shape_509-1,225,-103.351470,20.617370
shape_509-1,226,-103.351200,20.617730
shape_509-1,227,-103.351410,20.617860
shape_509-1,228,-103.351630,20.618020
shape_509-1,229,-103.351860,20.618350
shape_509-1,230,-103.352140,20.618750
shape_509-1,231,-103.352310,20.618940
shape_509-1,232,-103.352720,20.619150
shape_509-1,233,-103.352960,20.619210
shape_509-1,234,-103.353320,20.619150
shape_509-1,235,-103.353740,20.619080
shape_509-1,236,-103.354630,20.618850
shape_509-1,237,-103.355230,20.618610
shape_509-1,238,-103.355590,20.618450
shape_509-1,239,-103.356150,20.618080
shape_509-1,240,-103.356610,20.617770
shape_509-1,241,-103.356820,20.617690
shape_509-1,242,-103.357110,20.617670
shape_509-1,243,-103.357370,20.617730
shape_509-1,244,-103.357860,20.617940
shape_509-1,245,-103.358900,20.618570
shape_509-1,246,-103.359100,20.618690
shape_509-1,247,-103.359240,20.618870
shape_509-1,248,-103.359320,20.619070
shape_509-1,249,-103.359410,20.619350
shape_509-1,250,-103.359510,20.619680
shape_509-1,251,-103.359580,20.619900
shape_509-1,252,-103.359760,20.620160
shape_509-1,253,-103.359920,20.620260
shape_509-1,254,-103.360370,20.620520
shape_509-1,255,-103.360600,20.620600
shape_509-1,256,-103.360880,20.620630
shape_509-1,257,-103.361210,20.620580
shape_509-1,258,-103.361910,20.620500
shape_509-1,259,-103.362700,20.620400
shape_509-1,260,-103.363000,20.620420
shape_509-1,261,-103.364160,20.620440
shape_509-1,262,-103.364800,20.620420
shape_509-1,263,-103.365120,20.620390
shape_509-1,264,-103.365510,20.620330
shape_509-1,265,-103.366060,20.620250
shape_509-1,266,-103.367570,20.620200
shape_509-1,267,-103.367900,20.620190
shape_509-1,268,-103.368340,20.620240
shape_509-1,269,-103.368750,20.620350
shape_509-1,270,-103.369570,20.620610
shape_509-1,271,-103.370470,20.621020
shape_509-1,272,-103.371410,20.621510
shape_509-1,273,-103.371840,20.621730
shape_509-1,274,-103.372170,20.621830
shape_509-1,275,-103.373750,20.618050
shape_509-1,276,-103.376570,20.619800
shape_509-1,277,-103.379540,20.621600
shape_509-1,278,-103.381690,20.622930
shape_509-1,279,-103.383320,20.623950
shape_509-1,280,-103.384760,20.624890
shape_509-1,281,-103.385670,20.623520
shape_509-1,282,-103.385990,20.623020
shape_509-1,283,-103.386230,20.622420
shape_509-1,284,-103.386990,20.620730
shape_509-1,285,-103.387520,20.619490
shape_509-1,286,-103.388880,20.620260
shape_509-1,287,-103.390790,20.621420
shape_509-1,288,-103.394840,20.623780
shape_509-1,289,-103.395440,20.621480
shape_509-1,290,-103.395530,20.621210
shape_509-1,291,-103.395730,20.621020
shape_509-1,292,-103.397680,20.619850
shape_509-1,293,-103.401190,20.617720
shape_509-1,294,-103.402380,20.617000
shape_509-1,295,-103.402700,20.617420
shape_509-1,296,-103.403090,20.617850
shape_509-1,297,-103.403730,20.618440
shape_509-1,298,-103.404280,20.618830
shape_509-1,299,-103.404900,20.619220
shape_509-1,300,-103.405830,20.619590
shape_509-1,301,-103.406260,20.619690
shape_509-1,302,-103.407140,20.620130
shape_509-1,303,-103.407830,20.620480
shape_509-1,304,-103.408180,20.620730
shape_509-1,305,-103.408610,20.620990
shape_509-1,306,-103.408880,20.621200
shape_509-1,307,-103.409040,20.621450
shape_509-1,308,-103.409970,20.621280
shape_509-1,309,-103.411400,20.621080
shape_509-1,310,-103.411680,20.621040
shape_509-1,311,-103.411930,20.620940
shape_509-1,312,-103.413450,20.621780
shape_509-1,313,-103.415500,20.623040
shape_509-1,314,-103.414260,20.624950
shape_509-1,315,-103.414010,20.625360
shape_509-1,316,-103.413870,20.625380
shape_509-1,317,-103.413740,20.625460
shape_509-1,318,-103.415550,20.626530
shape_509-1,319,-103.417350,20.627600
shape_509-1,320,-103.417600,20.627810
shape_509-1,321,-103.417820,20.627990
shape_509-1,322,-103.417870,20.628170
shape_509-1,323,-103.418040,20.628280
shape_509-1,324,-103.418170,20.628330
shape_509-1,325,-103.418400,20.628280
shape_509-1,326,-103.418990,20.628540
shape_509-1,327,-103.419650,20.628820
shape_509-1,328,-103.420140,20.629040
shape_509-1,329,-103.420880,20.629220
shape_509-1,330,-103.421470,20.629350
shape_509-1,331,-103.421960,20.629510
shape_509-1,332,-103.422550,20.629770
shape_509-1,333,-103.422570,20.629920
shape_509-1,334,-103.422640,20.630020
shape_509-1,335,-103.422780,20.630100
shape_509-1,336,-103.423010,20.630120
shape_509-1,337,-103.423210,20.630210
shape_509-1,338,-103.423820,20.630860
shape_509-1,339,-103.424160,20.631360
shape_509-1,340,-103.425080,20.632910
shape_509-1,341,-103.425790,20.634070
shape_509-1,342,-103.423330,20.635640
shape_509-1,343,-103.420780,20.637280
shape_509-1,344,-103.416960,20.639700
shape_509-1,345,-103.412920,20.642350
shape_509-1,346,-103.409760,20.644320
shape_509-1,347,-103.406500,20.646260
shape_509-1,348,-103.406360,20.646020
shape_509-1,349,-103.406170,20.645850
shape_509-1,350,-103.405150,20.647430
shape_509-1,351,-103.403430,20.650200
shape_509-1,352,-103.401540,20.653100
shape_509-1,353,-103.401140,20.653650
shape_509-1,354,-103.402680,20.654570
shape_509-1,355,-103.402690,20.654720
shape_509-1,356,-103.403020,20.654970
shape_509-1,357,-103.403280,20.655040
shape_509-1,358,-103.403400,20.654980
shape_509-1,359,-103.403490,20.654870
shape_509-1,360,-103.405510,20.654730
shape_509-1,361,-103.408100,20.654590
shape_509-1,362,-103.408240,20.654710
shape_509-1,363,-103.408380,20.654730
shape_509-1,364,-103.408490,20.654640
shape_509-1,365,-103.408570,20.654540
shape_509-1,366,-103.409340,20.654500
shape_509-1,367,-103.412190,20.654350
shape_509-1,368,-103.412280,20.654450
shape_509-1,369,-103.412400,20.654480
shape_509-1,370,-103.412540,20.654410
shape_509-1,371,-103.412700,20.654370
shape_509-1,372,-103.416070,20.655750
shape_509-1,373,-103.418940,20.656940
shape_509-1,374,-103.415930,20.658080
shape_509-1,375,-103.410610,20.660050
shape_509-1,376,-103.406970,20.661390
shape_509-1,377,-103.408360,20.664520
shape_509-1,378,-103.408710,20.665290
shape_509-1,379,-103.409260,20.666860
shape_509-1,380,-103.409500,20.667570
shape_509-1,381,-103.409760,20.668650
shape_509-1,382,-103.409870,20.670000
shape_509-1,383,-103.409850,20.671160
shape_509-1,384,-103.409780,20.672080
shape_509-1,385,-103.409690,20.673020
shape_509-1,386,-103.409500,20.674090
shape_509-1,387,-103.409270,20.675250
shape_509-1,388,-103.409180,20.675720
shape_509-1,389,-103.409020,20.675950
shape_509-1,390,-103.408780,20.676100
shape_509-1,391,-103.406570,20.675600
shape_509-1,392,-103.405130,20.675300
shape_580-1,0,-103.342870,20.661020
shape_580-1,1,-103.342470,20.662390
shape_580-1,2,-103.339920,20.661550
shape_580-1,3,-103.337360,20.660670
shape_580-1,4,-103.336090,20.660270
shape_580-1,5,-103.334730,20.659940
shape_580-1,6,-103.335040,20.658820
shape_580-1,7,-103.335250,20.658410
shape_580-1,8,-103.334340,20.658010
shape_580-1,9,-103.332110,20.657110
shape_580-1,10,-103.331640,20.656860
shape_580-1,11,-103.330660,20.656150
shape_580-1,12,-103.328960,20.654910
shape_580-1,13,-103.327320,20.653720
shape_580-1,14,-103.327100,20.653540
shape_580-1,15,-103.326920,20.653320
shape_580-1,16,-103.326680,20.652810
shape_580-1,17,-103.324680,20.653650
shape_580-1,18,-103.321560,20.655010
shape_580-1,19,-103.320210,20.655520
shape_580-1,20,-103.319440,20.654390
shape_580-1,21,-103.318530,20.653230
shape_580-1,22,-103.317980,20.652570
shape_580-1,23,-103.317430,20.652300
shape_580-1,24,-103.316260,20.653940
shape_580-1,25,-103.315910,20.654360
shape_580-1,26,-103.315350,20.656120
shape_580-1,27,-103.314710,20.658050
shape_580-1,28,-103.313580,20.661210
shape_580-1,29,-103.312550,20.664200
shape_580-1,30,-103.312300,20.664900
shape_580-1,31,-103.310310,20.664290
shape_580-1,32,-103.308540,20.663780
shape_580-1,33,-103.307830,20.663530
shape_580-1,34,-103.307550,20.663360
shape_580-1,35,-103.305290,20.663050
shape_580-1,36,-103.303440,20.662890
shape_580-1,37,-103.302430,20.662720
shape_580-1,38,-103.300720,20.662550
shape_580-1,39,-103.297940,20.662330
shape_580-1,40,-103.294220,20.661930
shape_580-1,41,-103.290820,20.661530
shape_580-1,42,-103.289790,20.661420
shape_580-1,43,-103.287420,20.661160
shape_580-1,44,-103.285820,20.660910
shape_580-1,45,-103.285520,20.662930
shape_580-1,46,-103.285380,20.664030
shape_580-1,47,-103.285080,20.665250
shape_580-1,48,-103.284700,20.666540
shape_580-1,49,-103.282590,20.666250
shape_580-1,50,-103.280680,20.665890
shape_580-1,51,-103.280430,20.668070
shape_580-1,52,-103.280210,20.669730
shape_580-1,53,-103.280010,20.669790
shape_580-1,54,-103.279800,20.670100
shape_580-1,55,-103.279730,20.670220
shape_580-1,56,-103.278970,20.670610
shape_580-1,57,-103.278260,20.670990
shape_580-1,58,-103.279690,20.673330
shape_580-1,59,-103.280010,20.673900
shape_580-1,60,-103.280840,20.673890
shape_580-1,61,-103.281330,20.673940
shape_580-1,62,-103.281460,20.676440
shape_580-1,63,-103.281580,20.679360
shape_580-1,64,-103.280980,20.679340
shape_580-1,65,-103.280090,20.679230
shape_580-1,66,-103.278880,20.679100
shape_580-1,67,-103.278250,20.679060
shape_580-1,68,-103.277930,20.681120
shape_580-1,69,-103.277720,20.682360
shape_580-1,70,-103.277660,20.682830
shape_580-1,71,-103.277720,20.683270
shape_580-1,72,-103.277880,20.683650
shape_580-1,73,-103.278080,20.683990
shape_580-1,74,-103.279360,20.685960
shape_580-1,75,-103.279620,20.686320
shape_580-1,76,-103.279680,20.686290
shape_580-1,77,-103.278920,20.685120
shape_580-1,78,-103.278010,20.683760
shape_580-1,79,-103.277890,20.683470
shape_580-1,80,-103.277780,20.683050
shape_580-1,81,-103.277750,20.682740
shape_580-1,82,-103.277840,20.682310
shape_580-1,83,-103.278350,20.679110
shape_580-1,84,-103.280330,20.679360
shape_580-1,85,-103.281360,20.679450
shape_580-1,86,-103.281780,20.679470
shape_580-1,87,-103.282660,20.679440
shape_580-1,88,-103.282520,20.677970
shape_580-1,89,-103.282440,20.676300
shape_580-1,90,-103.282330,20.674310
shape_580-1,91,-103.282310,20.673870
shape_580-1,92,-103.281830,20.673910
shape_580-1,93,-103.280160,20.671080
shape_580-1,94,-103.279730,20.670320
shape_580-1,95,-103.280490,20.669900
shape_580-1,96,-103.280510,20.669800
shape_580-1,97,-103.280310,20.669710
shape_580-1,98,-103.280520,20.667970
shape_580-1,99,-103.280830,20.665540
shape_580-1,100,-103.282920,20.665840
shape_580-1,101,-103.284870,20.666120
shape_580-1,102,-103.285390,20.664120
shape_580-1,103,-103.285640,20.662470
shape_580-1,104,-103.286930,20.662670
shape_580-1,105,-103.287540,20.662670
shape_580-1,106,-103.288290,20.662620
shape_580-1,107,-103.288900,20.662680
shape_580-1,108,-103.290210,20.662890
shape_580-1,109,-103.292470,20.663220
shape_580-1,110,-103.296540,20.663790
shape_580-1,111,-103.300100,20.664290
shape_580-1,112,-103.300690,20.664400
shape_580-1,113,-103.301750,20.664420
shape_580-1,114,-103.302950,20.664570
shape_580-1,115,-103.304000,20.664680
shape_580-1,116,-103.304750,20.664920
shape_580-1,117,-103.307050,20.665580
shape_580-1,118,-103.309570,20.666380
shape_580-1,119,-103.310680,20.666700
shape_580-1,120,-103.311610,20.663970
shape_580-1,121,-103.312600,20.661050
shape_580-1,122,-103.313600,20.658200
shape_580-1,123,-103.314590,20.655450
shape_580-1,124,-103.315050,20.654040
shape_580-1,125,-103.317540,20.655580
shape_580-1,126,-103.319540,20.654720
shape_580-1,127,-103.320170,20.655670
shape_580-1,128,-103.322880,20.654530
shape_580-1,129,-103.326660,20.652960
shape_580-1,130,-103.326900,20.653440
shape_580-1,131,-103.327000,20.653590
shape_580-1,132,-103.327640,20.654010
shape_580-1,133,-103.330460,20.656030
shape_580-1,134,-103.331520,20.656800
shape_580-1,135,-103.331980,20.657070
shape_580-1,136,-103.332920,20.657480
shape_580-1,137,-103.335100,20.658380
shape_580-1,138,-103.337580,20.659230
shape_580-1,139,-103.340600,20.660270
shape_580-1,140,-103.342850,20.661030
shape_581-1,0,-103.279610,20.686350
shape_581-1,1,-103.281170,20.685420
shape_581-1,2,-103.282670,20.684630
shape_581-1,3,-103.283290,20.684250
shape_581-1,4,-103.283730,20.683990
shape_581-1,5,-103.283840,20.683870
shape_581-1,6,-103.284100,20.683530
shape_581-1,7,-103.284360,20.683330
shape_581-1,8,-103.285080,20.682920
shape_581-1,9,-103.286030,20.682340
shape_581-1,10,-103.286180,20.682300
shape_581-1,11,-103.286380,20.682280
shape_581-1,12,-103.286570,20.681390
shape_581-1,13,-103.286490,20.680410
shape_581-1,14,-103.286370,20.679650
shape_581-1,15,-103.286370,20.679230
shape_581-1,16,-103.287710,20.679400
shape_581-1,17,-103.290280,20.679740
shape_581-1,18,-103.293880,20.680240
shape_581-1,19,-103.294470,20.680350
shape_581-1,20,-103.294340,20.679770
shape_581-1,21,-103.294320,20.679430
shape_581-1,22,-103.294450,20.678980
shape_581-1,23,-103.294980,20.677000
shape_581-1,24,-103.295210,20.676220
shape_581-1,25,-103.295760,20.673380
shape_581-1,26,-103.296070,20.671550
shape_581-1,27,-103.296270,20.671020
shape_581-1,28,-103.296980,20.669850
shape_581-1,29,-103.297160,20.669420
shape_581-1,30,-103.297280,20.668730
