trip_id,timepoint,stop_id,stop_sequence,arrival_time,departure_time
r30_trip_00_6,1,st_r30_shape_30_0060,61,08:38:48,08:39:00
r30_trip_00_6,1,st_r30_shape_30_0061,62,08:40:12,08:40:24
r30_trip_00_6,1,st_r30_shape_30_0062,63,08:41:36,08:41:48
r30_trip_00_6,1,st_r30_shape_30_0063,64,08:43:00,08:43:12
r30_trip_00_6,1,st_r30_shape_30_0064,65,08:44:24,08:44:36
r30_trip_00_6,1,st_r30_shape_30_0065,66,08:45:48,08:46:00
r30_trip_00_6,1,st_r30_shape_30_0066,67,08:47:12,08:47:24
r30_trip_00_6,1,st_r30_shape_30_0067,68,08:48:36,08:48:48
r30_trip_00_6,1,st_r30_shape_30_0068,69,08:50:00,08:50:12
r30_trip_00_6,1,st_r30_shape_30_0069,70,08:51:24,08:51:36
r30_trip_00_6,1,st_r30_shape_30_0070,71,08:52:48,08:53:00
r30_trip_00_6,1,st_r30_shape_30_0071,72,08:54:12,08:54:24
r30_trip_00_6,1,st_r30_shape_30_0072,73,08:55:36,08:55:48
r30_trip_00_6,1,st_r30_shape_30_0073,74,08:57:00,08:57:12
r30_trip_00_6,1,st_r30_shape_30_0074,75,08:58:24,08:58:36
r30_trip_00_6,1,st_r30_shape_30_0075,76,08:59:48,09:00:00
r30_trip_00_6,1,st_r30_shape_30_0076,77,09:01:12,09:01:24
r30_trip_00_6,1,st_r30_shape_30_0077,78,09:02:36,09:02:48
r30_trip_00_6,1,st_r30_shape_30_0078,79,09:04:00,09:04:12
r30_trip_00_6,1,st_r30_shape_30_0079,80,09:05:24,09:05:36
r30_trip_00_6,1,st_r30_shape_30_0080,81,09:06:48,09:07:00
r30_trip_00_6,1,st_r30_shape_30_0081,82,09:08:12,09:08:24
r30_trip_00_6,1,st_r30_shape_30_0082,83,09:09:36,09:09:48
r30_trip_00_6,1,st_r30_shape_30_0083,84,09:11:00,09:11:12
r30_trip_00_6,1,st_r30_shape_30_0084,85,09:12:24,09:12:36
r30_trip_00_6,1,st_r30_shape_30_0085,86,09:13:48,09:14:00
r30_trip_00_6,1,st_r30_shape_30_0086,87,09:15:12,09:15:24
r30_trip_00_6,1,st_r30_shape_30_0087,88,09:16:36,09:16:48
r30_trip_00_6,1,st_r30_shape_30_0088,89,09:18:00,09:18:12
r30_trip_00_6,1,st_r30_shape_30_0089,90,09:19:24,09:19:36
r30_trip_00_6,1,st_r30_shape_30_0090,91,09:20:48,09:21:00
r30_trip_00_6,1,st_r30_shape_30_0091,92,09:22:12,09:22:24
r30_trip_00_6,1,st_r30_shape_30_0092,93,09:23:36,09:23:48
r30_trip_00_6,1,st_r30_shape_30_0093,94,09:25:00,09:25:12
r30_trip_00_6,1,st_r30_shape_30_0094,95,09:26:24,09:26:36
r30_trip_00_6,1,st_r30_shape_30_0095,96,09:27:48,09:28:00
r30_trip_00_6,1,st_r30_shape_30_0096,97,09:29:12,09:29:24
r30_trip_00_6,1,st_r30_shape_30_0097,98,09:30:36,09:30:48
r30_trip_00_6,1,st_r30_shape_30_0098,99,09:32:00,09:32:12
r30_trip_00_6,1,st_r30_shape_30_0099,100,09:33:24,09:33:36
r30_trip_00_6,1,st_r30_shape_30_0100,101,09:34:48,09:35:00
r30_trip_00_6,1,st_r30_shape_30_0101,102,09:36:12,09:36:24
r30_trip_00_6,1,st_r30_shape_30_0102,103,09:37:36,09:37:48
r30_trip_00_6,1,st_r30_shape_30_0103,104,09:39:00,09:39:12
r30_trip_00_6,1,st_r30_shape_30_0104,105,09:40:24,09:40:36
r30_trip_00_6,1,st_r30_shape_30_0105,106,09:41:48,09:42:00
r30_trip_00_6,1,st_r30_shape_30_0106,107,09:43:12,09:43:24
r30_trip_00_6,1,st_r30_shape_30_0107,108,09:44:36,09:44:48
r30_trip_00_6,1,st_r30_shape_30_0108,109,09:46:00,09:46:12
r30_trip_00_6,1,st_r30_shape_30_0109,110,09:47:24,09:47:36
r30_trip_00_6,1,st_r30_shape_30_0110,111,09:48:48,09:49:00
r30_trip_00_6,1,st_r30_shape_30_0111,112,09:50:12,09:50:24
r30_trip_00_6,1,st_r30_shape_30_0112,113,09:51:36,09:51:48
r30_trip_00_6,1,st_r30_shape_30_0113,114,09:53:00,09:53:12
r30_trip_00_6,1,st_r30_shape_30_0114,115,09:54:24,09:54:36
r30_trip_00_6,1,st_r30_shape_30_0115,116,09:55:48,09:56:00
r30_trip_00_6,1,st_r30_shape_30_0116,117,09:57:12,09:57:24
r30_trip_00_6,1,st_r30_shape_30_0117,118,09:58:36,09:58:48
r30_trip_00_6,1,st_r30_shape_30_0118,119,10:00:00,10:00:12
r30_trip_00_6,1,st_r30_shape_30_0119,120,10:01:24,10:01:36
r30_trip_00_6,1,st_r30_shape_30_0120,121,10:02:48,10:03:00
r30_trip_00_6,1,st_r30_shape_30_0121,122,10:04:12,10:04:24
r30_trip_00_6,1,st_r30_shape_30_0122,123,10:05:36,10:05:48
r30_trip_00_6,1,st_r30_shape_30_0123,124,10:07:00,10:07:12
r30_trip_00_6,1,st_r30_shape_30_0124,125,10:08:24,10:08:36
r30_trip_00_6,1,st_r30_shape_30_0125,126,10:09:48,10:10:00
r30_trip_00_6,1,st_r30_shape_30_0126,127,10:11:12,10:11:24
r30_trip_00_6,1,st_r30_shape_30_0127,128,10:12:36,10:12:48
r30_trip_00_6,1,st_r30_shape_30_0128,129,10:14:00,10:14:12
r30_trip_00_6,1,st_r30_shape_30_0129,130,10:15:24,10:15:36
r30_trip_00_6,1,st_r30_shape_30_0130,131,10:16:48,10:17:00
r30_trip_00_6,1,st_r30_shape_30_0131,132,10:18:12,10:18:24
r30_trip_00_6,1,st_r30_shape_30_0132,133,10:19:36,10:19:48
r30_trip_00_6,1,st_r30_shape_30_0133,134,10:21:00,10:21:12
r30_trip_00_6,1,st_r30_shape_30_0134,135,10:22:24,10:22:36
r30_trip_00_6,1,st_r30_shape_30_0135,136,10:23:48,10:24:00
r30_trip_00_6,1,st_r30_shape_30_0136,137,10:25:12,10:25:24
r30_trip_00_6,1,st_r30_shape_30_0137,138,10:26:36,10:26:48
r30_trip_00_6,1,st_r30_shape_30_0138,139,10:28:00,10:28:12
r30_trip_00_6,1,st_r30_shape_30_0139,140,10:29:24,10:29:36
r30_trip_00_6,1,st_r30_shape_30_0140,141,10:30:48,10:31:00
r30_trip_00_6,1,st_r30_shape_30_0141,142,10:32:12,10:32:24
r30_trip_00_6,1,st_r30_shape_30_0142,143,10:33:36,10:33:48
r30_trip_00_6,1,st_r30_shape_30_0143,144,10:35:00,10:35:12
r30_trip_00_6,1,st_r30_shape_30_0144,145,10:36:24,10:36:36
r30_trip_00_6,1,st_r30_shape_30_0145,146,10:37:48,10:38:00
r30_trip_00_6,1,st_r30_shape_30_0146,147,10:39:12,10:39:24
r30_trip_00_6,1,st_r30_shape_30_0147,148,10:40:36,10:40:48
r30_trip_00_6,1,st_r30_shape_30_0148,149,10:42:00,10:42:12
r30_trip_00_6,1,st_r30_shape_30_0149,150,10:43:24,10:43:36
r30_trip_00_6,1,st_r30_shape_30_0150,151,10:44:48,10:45:00
r30_trip_00_6,1,st_r30_shape_30_0151,152,10:46:12,10:46:24
r30_trip_00_6,1,st_r30_shape_30_0152,153,10:47:36,10:47:48
r30_trip_00_6,1,st_r30_shape_30_0153,154,10:49:00,10:49:12
r30_trip_00_6,1,st_r30_shape_30_0154,155,10:50:24,10:50:36
r30_trip_00_6,1,st_r30_shape_30_0155,156,10:51:48,10:52:00
r30_trip_00_6,1,st_r30_shape_30_0156,157,10:53:12,10:53:24
r30_trip_00_6,1,st_r30_shape_30_0157,158,10:54:36,10:54:48
r30_trip_00_6,1,st_r30_shape_30_0158,159,10:56:00,10:56:12
r30_trip_00_6,1,st_r30_shape_30_0159,160,10:57:24,10:57:36
r30_trip_00_6,1,st_r30_shape_30_0160,161,10:58:11,10:58:11
r30_trip_00_7,1,st_r30_shape_30_0000,1,07:29:48,07:30:00
r30_trip_00_7,1,st_r30_shape_30_0001,2,07:31:12,07:31:24
r30_trip_00_7,1,st_r30_shape_30_0002,3,07:32:36,07:32:48
r30_trip_00_7,1,st_r30_shape_30_0003,4,07:34:00,07:34:12
r30_trip_00_7,1,st_r30_shape_30_0004,5,07:35:24,07:35:36
r30_trip_00_7,1,st_r30_shape_30_0005,6,07:36:48,07:37:00
r30_trip_00_7,1,st_r30_shape_30_0006,7,07:38:12,07:38:24
r30_trip_00_7,1,st_r30_shape_30_0007,8,07:39:36,07:39:48
r30_trip_00_7,1,st_r30_shape_30_0008,9,07:41:00,07:41:12
r30_trip_00_7,1,st_r30_shape_30_0009,10,07:42:24,07:42:36
r30_trip_00_7,1,st_r30_shape_30_0010,11,07:43:48,07:44:00
r30_trip_00_7,1,st_r30_shape_30_0011,12,07:45:12,07:45:24
r30_trip_00_7,1,st_r30_shape_30_0012,13,07:46:36,07:46:48
r30_trip_00_7,1,st_r30_shape_30_0013,14,07:48:00,07:48:12
r30_trip_00_7,1,st_r30_shape_30_0014,15,07:49:24,07:49:36
r30_trip_00_7,1,st_r30_shape_30_0015,16,07:50:48,07:51:00
r30_trip_00_7,1,st_r30_shape_30_0016,17,07:52:12,07:52:24
r30_trip_00_7,1,st_r30_shape_30_0017,18,07:53:36,07:53:48
r30_trip_00_7,1,st_r30_shape_30_0018,19,07:55:00,07:55:12
r30_trip_00_7,1,st_r30_shape_30_0019,20,07:56:24,07:56:36
r30_trip_00_7,1,st_r30_shape_30_0020,21,07:57:48,07:58:00
r30_trip_00_7,1,st_r30_shape_30_0021,22,07:59:12,07:59:24
r30_trip_00_7,1,st_r30_shape_30_0022,23,08:00:36,08:00:48
r30_trip_00_7,1,st_r30_shape_30_0023,24,08:02:00,08:02:12
r30_trip_00_7,1,st_r30_shape_30_0024,25,08:03:24,08:03:36
r30_trip_00_7,1,st_r30_shape_30_0025,26,08:04:48,08:05:00
r30_trip_00_7,1,st_r30_shape_30_0026,27,08:06:12,08:06:24
r30_trip_00_7,1,st_r30_shape_30_0027,28,08:07:36,08:07:48
r30_trip_00_7,1,st_r30_shape_30_0028,29,08:09:00,08:09:12
r30_trip_00_7,1,st_r30_shape_30_0029,30,08:10:24,08:10:36
r30_trip_00_7,1,st_r30_shape_30_0030,31,08:11:48,08:12:00
r30_trip_00_7,1,st_r30_shape_30_0031,32,08:13:12,08:13:24
r30_trip_00_7,1,st_r30_shape_30_0032,33,08:14:36,08:14:48
r30_trip_00_7,1,st_r30_shape_30_0033,34,08:16:00,08:16:12
r30_trip_00_7,1,st_r30_shape_30_0034,35,08:17:24,08:17:36
r30_trip_00_7,1,st_r30_shape_30_0035,36,08:18:48,08:19:00
r30_trip_00_7,1,st_r30_shape_30_0036,37,08:20:12,08:20:24
r30_trip_00_7,1,st_r30_shape_30_0037,38,08:21:36,08:21:48
r30_trip_00_7,1,st_r30_shape_30_0038,39,08:23:00,08:23:12
r30_trip_00_7,1,st_r30_shape_30_0039,40,08:24:24,08:24:36
r30_trip_00_7,1,st_r30_shape_30_0040,41,08:25:48,08:26:00
r30_trip_00_7,1,st_r30_shape_30_0041,42,08:27:12,08:27:24
r30_trip_00_7,1,st_r30_shape_30_0042,43,08:28:36,08:28:48
r30_trip_00_7,1,st_r30_shape_30_0043,44,08:30:00,08:30:12
r30_trip_00_7,1,st_r30_shape_30_0044,45,08:31:24,08:31:36
r30_trip_00_7,1,st_r30_shape_30_0045,46,08:32:48,08:33:00
r30_trip_00_7,1,st_r30_shape_30_0046,47,08:34:12,08:34:24
r30_trip_00_7,1,st_r30_shape_30_0047,48,08:35:36,08:35:48
r30_trip_00_7,1,st_r30_shape_30_0048,49,08:37:00,08:37:12
r30_trip_00_7,1,st_r30_shape_30_0049,50,08:38:24,08:38:36
r30_trip_00_7,1,st_r30_shape_30_0050,51,08:39:48,08:40:00
r30_trip_00_7,1,st_r30_shape_30_0051,52,08:41:12,08:41:24
r30_trip_00_7,1,st_r30_shape_30_0052,53,08:42:36,08:42:48
r30_trip_00_7,1,st_r30_shape_30_0053,54,08:44:00,08:44:12
r30_trip_00_7,1,st_r30_shape_30_0054,55,08:45:24,08:45:36
r30_trip_00_7,1,st_r30_shape_30_0055,56,08:46:48,08:47:00
r30_trip_00_7,1,st_r30_shape_30_0056,57,08:48:12,08:48:24
r30_trip_00_7,1,st_r30_shape_30_0057,58,08:49:36,08:49:48
r30_trip_00_7,1,st_r30_shape_30_0058,59,08:51:00,08:51:12
r30_trip_00_7,1,st_r30_shape_30_0059,60,08:52:24,08:52:36
r30_trip_00_7,1,st_r30_shape_30_0060,61,08:53:48,08:54:00
r30_trip_00_7,1,st_r30_shape_30_0061,62,08:55:12,08:55:24
r30_trip_00_7,1,st_r30_shape_30_0062,63,08:56:36,08:56:48
r30_trip_00_7,1,st_r30_shape_30_0063,64,08:58:00,08:58:12
r30_trip_00_7,1,st_r30_shape_30_0064,65,08:59:24,08:59:36
r30_trip_00_7,1,st_r30_shape_30_0065,66,09:00:48,09:01:00
r30_trip_00_7,1,st_r30_shape_30_0066,67,09:02:12,09:02:24
r30_trip_00_7,1,st_r30_shape_30_0067,68,09:03:36,09:03:48
r30_trip_00_7,1,st_r30_shape_30_0068,69,09:05:00,09:05:12
r30_trip_00_7,1,st_r30_shape_30_0069,70,09:06:24,09:06:36
r30_trip_00_7,1,st_r30_shape_30_0070,71,09:07:48,09:08:00
r30_trip_00_7,1,st_r30_shape_30_0071,72,09:09:12,09:09:24
r30_trip_00_7,1,st_r30_shape_30_0072,73,09:10:36,09:10:48
r30_trip_00_7,1,st_r30_shape_30_0073,74,09:12:00,09:12:12
r30_trip_00_7,1,st_r30_shape_30_0074,75,09:13:24,09:13:36
r30_trip_00_7,1,st_r30_shape_30_0075,76,09:14:48,09:15:00
r30_trip_00_7,1,st_r30_shape_30_0076,77,09:16:12,09:16:24
r30_trip_00_7,1,st_r30_shape_30_0077,78,09:17:36,09:17:48
r30_trip_00_7,1,st_r30_shape_30_0078,79,09:19:00,09:19:12
r30_trip_00_7,1,st_r30_shape_30_0079,80,09:20:24,09:20:36
r30_trip_00_7,1,st_r30_shape_30_0080,81,09:21:48,09:22:00
r30_trip_00_7,1,st_r30_shape_30_0081,82,09:23:12,09:23:24
r30_trip_00_7,1,st_r30_shape_30_0082,83,09:24:36,09:24:48
r30_trip_00_7,1,st_r30_shape_30_0083,84,09:26:00,09:26:12
r30_trip_00_7,1,st_r30_shape_30_0084,85,09:27:24,09:27:36
r30_trip_00_7,1,st_r30_shape_30_0085,86,09:28:48,09:29:00
r30_trip_00_7,1,st_r30_shape_30_0086,87,09:30:12,09:30:24
r30_trip_00_7,1,st_r30_shape_30_0087,88,09:31:36,09:31:48
r30_trip_00_7,1,st_r30_shape_30_0088,89,09:33:00,09:33:12
r30_trip_00_7,1,st_r30_shape_30_0089,90,09:34:24,09:34:36
r30_trip_00_7,1,st_r30_shape_30_0090,91,09:35:48,09:36:00
r30_trip_00_7,1,st_r30_shape_30_0091,92,09:37:12,09:37:24
r30_trip_00_7,1,st_r30_shape_30_0092,93,09:38:36,09:38:48
r30_trip_00_7,1,st_r30_shape_30_0093,94,09:40:00,09:40:12
r30_trip_00_7,1,st_r30_shape_30_0094,95,09:41:24,09:41:36
r30_trip_00_7,1,st_r30_shape_30_0095,96,09:42:48,09:43:00
r30_trip_00_7,1,st_r30_shape_30_0096,97,09:44:12,09:44:24
r30_trip_00_7,1,st_r30_shape_30_0097,98,09:45:36,09:45:48
r30_trip_00_7,1,st_r30_shape_30_0098,99,09:47:00,09:47:12
r30_trip_00_7,1,st_r30_shape_30_0099,100,09:48:24,09:48:36
r30_trip_00_7,1,st_r30_shape_30_0100,101,09:49:48,09:50:00
r30_trip_00_7,1,st_r30_shape_30_0101,102,09:51:12,09:51:24
r30_trip_00_7,1,st_r30_shape_30_0102,103,09:52:36,09:52:48
r30_trip_00_7,1,st_r30_shape_30_0103,104,09:54:00,09:54:12
r30_trip_00_7,1,st_r30_shape_30_0104,105,09:55:24,09:55:36
r30_trip_00_7,1,st_r30_shape_30_0105,106,09:56:48,09:57:00
r30_trip_00_7,1,st_r30_shape_30_0106,107,09:58:12,09:58:24
r30_trip_00_7,1,st_r30_shape_30_0107,108,09:59:36,09:59:48
r30_trip_00_7,1,st_r30_shape_30_0108,109,10:01:00,10:01:12
r30_trip_00_7,1,st_r30_shape_30_0109,110,10:02:24,10:02:36
r30_trip_00_7,1,st_r30_shape_30_0110,111,10:03:48,10:04:00
r30_trip_00_7,1,st_r30_shape_30_0111,112,10:05:12,10:05:24
r30_trip_00_7,1,st_r30_shape_30_0112,113,10:06:36,10:06:48
r30_trip_00_7,1,st_r30_shape_30_0113,114,10:08:00,10:08:12
r30_trip_00_7,1,st_r30_shape_30_0114,115,10:09:24,10:09:36
r30_trip_00_7,1,st_r30_shape_30_0115,116,10:10:48,10:11:00
r30_trip_00_7,1,st_r30_shape_30_0116,117,10:12:12,10:12:24
r30_trip_00_7,1,st_r30_shape_30_0117,118,10:13:36,10:13:48
r30_trip_00_7,1,st_r30_shape_30_0118,119,10:15:00,10:15:12
r30_trip_00_7,1,st_r30_shape_30_0119,120,10:16:24,10:16:36
r30_trip_00_7,1,st_r30_shape_30_0120,121,10:17:48,10:18:00
r30_trip_00_7,1,st_r30_shape_30_0121,122,10:19:12,10:19:24
r30_trip_00_7,1,st_r30_shape_30_0122,123,10:20:36,10:20:48
r30_trip_00_7,1,st_r30_shape_30_0123,124,10:22:00,10:22:12
r30_trip_00_7,1,st_r30_shape_30_0124,125,10:23:24,10:23:36
r30_trip_00_7,1,st_r30_shape_30_0125,126,10:24:48,10:25:00
r30_trip_00_7,1,st_r30_shape_30_0126,127,10:26:12,10:26:24
r30_trip_00_7,1,st_r30_shape_30_0127,128,10:27:36,10:27:48
r30_trip_00_7,1,st_r30_shape_30_0128,129,10:29:00,10:29:12
r30_trip_00_7,1,st_r30_shape_30_0129,130,10:30:24,10:30:36
r30_trip_00_7,1,st_r30_shape_30_0130,131,10:31:48,10:32:00
r30_trip_00_7,1,st_r30_shape_30_0131,132,10:33:12,10:33:24
r30_trip_00_7,1,st_r30_shape_30_0132,133,10:34:36,10:34:48
r30_trip_00_7,1,st_r30_shape_30_0133,134,10:36:00,10:36:12
r30_trip_00_7,1,st_r30_shape_30_0134,135,10:37:24,10:37:36
r30_trip_00_7,1,st_r30_shape_30_0135,136,10:38:48,10:39:00
r30_trip_00_7,1,st_r30_shape_30_0136,137,10:40:12,10:40:24
r30_trip_00_7,1,st_r30_shape_30_0137,138,10:41:36,10:41:48
r30_trip_00_7,1,st_r30_shape_30_0138,139,10:43:00,10:43:12
r30_trip_00_7,1,st_r30_shape_30_0139,140,10:44:24,10:44:36
r30_trip_00_7,1,st_r30_shape_30_0140,141,10:45:48,10:46:00
r30_trip_00_7,1,st_r30_shape_30_0141,142,10:47:12,10:47:24
r30_trip_00_7,1,st_r30_shape_30_0142,143,10:48:36,10:48:48
r30_trip_00_7,1,st_r30_shape_30_0143,144,10:50:00,10:50:12
r30_trip_00_7,1,st_r30_shape_30_0144,145,10:51:24,10:51:36
r30_trip_00_7,1,st_r30_shape_30_0145,146,10:52:48,10:53:00
r30_trip_00_7,1,st_r30_shape_30_0146,147,10:54:12,10:54:24
r30_trip_00_7,1,st_r30_shape_30_0147,148,10:55:36,10:55:48
r30_trip_00_7,1,st_r30_shape_30_0148,149,10:57:00,10:57:12
r30_trip_00_7,1,st_r30_shape_30_0149,150,10:58:24,10:58:36
r30_trip_00_7,1,st_r30_shape_30_0150,151,10:59:48,11:00:00
r30_trip_00_7,1,st_r30_shape_30_0151,152,11:01:12,11:01:24
r30_trip_00_7,1,st_r30_shape_30_0152,153,11:02:36,11:02:48
r30_trip_00_7,1,st_r30_shape_30_0153,154,11:04:00,11:04:12
r30_trip_00_7,1,st_r30_shape_30_0154,155,11:05:24,11:05:36
r30_trip_00_7,1,st_r30_shape_30_0155,156,11:06:48,11:07:00
r30_trip_00_7,1,st_r30_shape_30_0156,157,11:08:12,11:08:24
r30_trip_00_7,1,st_r30_shape_30_0157,158,11:09:36,11:09:48
r30_trip_00_7,1,st_r30_shape_30_0158,159,11:11:00,11:11:12
r30_trip_00_7,1,st_r30_shape_30_0159,160,11:12:24,11:12:36
r30_trip_00_7,1,st_r30_shape_30_0160,161,11:13:11,11:13:11
r30_trip_00_8,1,st_r30_shape_30_0000,1,07:44:48,07:45:00
r30_trip_00_8,1,st_r30_shape_30_0001,2,07:46:12,07:46:24
r30_trip_00_8,1,st_r30_shape_30_0002,3,07:47:36,07:47:48
r30_trip_00_8,1,st_r30_shape_30_0003,4,07:49:00,07:49:12
r30_trip_00_8,1,st_r30_shape_30_0004,5,07:50:24,07:50:36
r30_trip_00_8,1,st_r30_shape_30_0005,6,07:51:48,07:52:00
r30_trip_00_8,1,st_r30_shape_30_0006,7,07:53:12,07:53:24
r30_trip_00_8,1,st_r30_shape_30_0007,8,07:54:36,07:54:48
r30_trip_00_8,1,st_r30_shape_30_0008,9,07:56:00,07:56:12
r30_trip_00_8,1,st_r30_shape_30_0009,10,07:57:24,07:57:36
r30_trip_00_8,1,st_r30_shape_30_0010,11,07:58:48,07:59:00
r30_trip_00_8,1,st_r30_shape_30_0011,12,08:00:12,08:00:24
r30_trip_00_8,1,st_r30_shape_30_0012,13,08:01:36,08:01:48
r30_trip_00_8,1,st_r30_shape_30_0013,14,08:03:00,08:03:12
r30_trip_00_8,1,st_r30_shape_30_0014,15,08:04:24,08:04:36
r30_trip_00_8,1,st_r30_shape_30_0015,16,08:05:48,08:06:00
r30_trip_00_8,1,st_r30_shape_30_0016,17,08:07:12,08:07:24
r30_trip_00_8,1,st_r30_shape_30_0017,18,08:08:36,08:08:48
r30_trip_00_8,1,st_r30_shape_30_0018,19,08:10:00,08:10:12
r30_trip_00_8,1,st_r30_shape_30_0019,20,08:11:24,08:11:36
r30_trip_00_8,1,st_r30_shape_30_0020,21,08:12:48,08:13:00
r30_trip_00_8,1,st_r30_shape_30_0021,22,08:14:12,08:14:24
r30_trip_00_8,1,st_r30_shape_30_0022,23,08:15:36,08:15:48
r30_trip_00_8,1,st_r30_shape_30_0023,24,08:17:00,08:17:12
r30_trip_00_8,1,st_r30_shape_30_0024,25,08:18:24,08:18:36
r30_trip_00_8,1,st_r30_shape_30_0025,26,08:19:48,08:20:00
r30_trip_00_8,1,st_r30_shape_30_0026,27,08:21:12,08:21:24
r30_trip_00_8,1,st_r30_shape_30_0027,28,08:22:36,08:22:48
r30_trip_00_8,1,st_r30_shape_30_0028,29,08:24:00,08:24:12
r30_trip_00_8,1,st_r30_shape_30_0029,30,08:25:24,08:25:36
r30_trip_00_8,1,st_r30_shape_30_0030,31,08:26:48,08:27:00
r30_trip_00_8,1,st_r30_shape_30_0031,32,08:28:12,08:28:24
r30_trip_00_8,1,st_r30_shape_30_0032,33,08:29:36,08:29:48
r30_trip_00_8,1,st_r30_shape_30_0033,34,08:31:00,08:31:12
r30_trip_00_8,1,st_r30_shape_30_0034,35,08:32:24,08:32:36
r30_trip_00_8,1,st_r30_shape_30_0035,36,08:33:48,08:34:00
r30_trip_00_8,1,st_r30_shape_30_0036,37,08:35:12,08:35:24
r30_trip_00_8,1,st_r30_shape_30_0037,38,08:36:36,08:36:48
r30_trip_00_8,1,st_r30_shape_30_0038,39,08:38:00,08:38:12
r30_trip_00_8,1,st_r30_shape_30_0039,40,08:39:24,08:39:36
r30_trip_00_8,1,st_r30_shape_30_0040,41,08:40:48,08:41:00
r30_trip_00_8,1,st_r30_shape_30_0041,42,08:42:12,08:42:24
r30_trip_00_8,1,st_r30_shape_30_0042,43,08:43:36,08:43:48
r30_trip_00_8,1,st_r30_shape_30_0043,44,08:45:00,08:45:12
r30_trip_00_8,1,st_r30_shape_30_0044,45,08:46:24,08:46:36
r30_trip_00_8,1,st_r30_shape_30_0045,46,08:47:48,08:48:00
r30_trip_00_8,1,st_r30_shape_30_0046,47,08:49:12,08:49:24
r30_trip_00_8,1,st_r30_shape_30_0047,48,08:50:36,08:50:48
r30_trip_00_8,1,st_r30_shape_30_0048,49,08:52:00,08:52:12
r30_trip_00_8,1,st_r30_shape_30_0049,50,08:53:24,08:53:36
r30_trip_00_8,1,st_r30_shape_30_0050,51,08:54:48,08:55:00
r30_trip_00_8,1,st_r30_shape_30_0051,52,08:56:12,08:56:24
r30_trip_00_8,1,st_r30_shape_30_0052,53,08:57:36,08:57:48
r30_trip_00_8,1,st_r30_shape_30_0053,54,08:59:00,08:59:12
r30_trip_00_8,1,st_r30_shape_30_0054,55,09:00:24,09:00:36
r30_trip_00_8,1,st_r30_shape_30_0055,56,09:01:48,09:02:00
r30_trip_00_8,1,st_r30_shape_30_0056,57,09:03:12,09:03:24
r30_trip_00_8,1,st_r30_shape_30_0057,58,09:04:36,09:04:48
r30_trip_00_8,1,st_r30_shape_30_0058,59,09:06:00,09:06:12
r30_trip_00_8,1,st_r30_shape_30_0059,60,09:07:24,09:07:36
r30_trip_00_8,1,st_r30_shape_30_0060,61,09:08:48,09:09:00
r30_trip_00_8,1,st_r30_shape_30_0061,62,09:10:12,09:10:24
r30_trip_00_8,1,st_r30_shape_30_0062,63,09:11:36,09:11:48
r30_trip_00_8,1,st_r30_shape_30_0063,64,09:13:00,09:13:12
r30_trip_00_8,1,st_r30_shape_30_0064,65,09:14:24,09:14:36
r30_trip_00_8,1,st_r30_shape_30_0065,66,09:15:48,09:16:00
r30_trip_00_8,1,st_r30_shape_30_0066,67,09:17:12,09:17:24
r30_trip_00_8,1,st_r30_shape_30_0067,68,09:18:36,09:18:48
r30_trip_00_8,1,st_r30_shape_30_0068,69,09:20:00,09:20:12
r30_trip_00_8,1,st_r30_shape_30_0069,70,09:21:24,09:21:36
r30_trip_00_8,1,st_r30_shape_30_0070,71,09:22:48,09:23:00
r30_trip_00_8,1,st_r30_shape_30_0071,72,09:24:12,09:24:24
r30_trip_00_8,1,st_r30_shape_30_0072,73,09:25:36,09:25:48
r30_trip_00_8,1,st_r30_shape_30_0073,74,09:27:00,09:27:12
r30_trip_00_8,1,st_r30_shape_30_0074,75,09:28:24,09:28:36
r30_trip_00_8,1,st_r30_shape_30_0075,76,09:29:48,09:30:00
r30_trip_00_8,1,st_r30_shape_30_0076,77,09:31:12,09:31:24
r30_trip_00_8,1,st_r30_shape_30_0077,78,09:32:36,09:32:48
r30_trip_00_8,1,st_r30_shape_30_0078,79,09:34:00,09:34:12
r30_trip_00_8,1,st_r30_shape_30_0079,80,09:35:24,09:35:36
r30_trip_00_8,1,st_r30_shape_30_0080,81,09:36:48,09:37:00
r30_trip_00_8,1,st_r30_shape_30_0081,82,09:38:12,09:38:24
r30_trip_00_8,1,st_r30_shape_30_0082,83,09:39:36,09:39:48
r30_trip_00_8,1,st_r30_shape_30_0083,84,09:41:00,09:41:12
r30_trip_00_8,1,st_r30_shape_30_0084,85,09:42:24,09:42:36
r30_trip_00_8,1,st_r30_shape_30_0085,86,09:43:48,09:44:00
r30_trip_00_8,1,st_r30_shape_30_0086,87,09:45:12,09:45:24
r30_trip_00_8,1,st_r30_shape_30_0087,88,09:46:36,09:46:48
r30_trip_00_8,1,st_r30_shape_30_0088,89,09:48:00,09:48:12
r30_trip_00_8,1,st_r30_shape_30_0089,90,09:49:24,09:49:36
r30_trip_00_8,1,st_r30_shape_30_0090,91,09:50:48,09:51:00
r30_trip_00_8,1,st_r30_shape_30_0091,92,09:52:12,09:52:24
r30_trip_00_8,1,st_r30_shape_30_0092,93,09:53:36,09:53:48
r30_trip_00_8,1,st_r30_shape_30_0093,94,09:55:00,09:55:12
r30_trip_00_8,1,st_r30_shape_30_0094,95,09:56:24,09:56:36
r30_trip_00_8,1,st_r30_shape_30_0095,96,09:57:48,09:58:00
