trip_id,stop_id,stop_sequence,arrival_time,departure_time,shape_dist_traveled
t-r117-weekday-06:00:00-1-13,stop_left_0511,14,09:22:10,09:22:10,11872.000000
t-r117-weekday-06:00:00-1-13,stop_left_0507,15,09:26:41,09:26:41,13000.000000
t-r117-weekday-06:00:00-1-13,stop_left_1187,16,09:27:11,09:27:11,13125.000000
t-r117-weekday-06:00:00-1-13,stop_left_0505,17,09:28:44,09:28:44,13512.000000
t-r117-weekday-06:00:00-1-13,stop_left_0504,18,09:30:11,09:30:11,13876.000000
t-r117-weekday-06:00:00-1-13,stop_left_0503,19,09:30:49,09:30:49,14033.000000
t-r117-weekday-06:00:00-1-13,stop_left_0501,20,09:32:41,09:32:41,14500.000000
t-r117-weekday-06:00:00-1-13,stop_left_0496,21,09:36:18,09:36:18,15406.000000
t-r117-weekday-06:00:00-1-13,stop_left_0495,22,09:38:01,09:38:01,15836.000000
t-r117-weekday-06:00:00-1-13,stop_left_0494,23,09:38:41,09:38:41,16000.000000
t-r117-weekday-06:00:00-1-13,stop_left_0493,24,09:39:39,09:39:39,16243.000000
t-r117-weekday-06:00:00-1-13,stop_left_0492,25,09:40:20,09:40:20,16416.000000
t-r117-weekday-06:00:00-1-13,stop_left_0491,26,09:42:09,09:42:09,16867.000000
t-r117-weekday-06:00:00-1-13,stop_left_0490,27,09:43:39,09:43:39,17243.000000
t-r117-weekday-06:00:00-1-13,stop_left_0044,28,09:49:16,09:49:16,18646.000000
t-r117-weekday-06:00:00-1-14,stop_left_0043,0,08:48:00,08:48:00,328.000000
t-r117-weekday-06:00:00-1-14,stop_left_0488,1,08:50:41,08:50:41,1000.000000
t-r117-weekday-06:00:00-1-14,stop_left_0489,2,08:51:39,08:51:39,1243.000000
t-r117-weekday-06:00:00-1-14,stop_left_0502,3,09:06:41,09:06:41,5000.000000
t-r117-weekday-06:00:00-1-14,stop_left_0506,4,09:10:49,09:10:49,6033.000000
t-r117-weekday-06:00:00-1-14,stop_left_0508,5,09:12:41,09:12:41,6500.000000
t-r117-weekday-06:00:00-1-14,stop_left_0509,6,09:13:55,09:13:55,6808.000000
t-r117-weekday-06:00:00-1-14,stop_left_0510,7,09:14:41,09:14:41,7000.000000
t-r117-weekday-06:00:00-1-14,stop_left_0512,8,09:17:49,09:17:49,7783.000000
t-r117-weekday-06:00:00-1-14,stop_left_0513,9,09:18:41,09:18:41,8000.000000
t-r117-weekday-06:00:00-1-14,stop_left_0514,10,09:19:20,09:19:20,8162.000000
t-r117-weekday-06:00:00-1-14,stop_left_0517,11,09:23:00,09:23:00,9080.000000
t-r117-weekday-06:00:00-1-14,stop_left_0515,12,09:24:40,09:24:40,9498.000000
t-r117-weekday-06:00:00-1-14,stop_left_0516,13,09:28:41,09:28:41,10500.000000
t-r117-weekday-06:00:00-1-14,stop_left_0511,14,09:34:10,09:34:10,11872.000000
t-r117-weekday-06:00:00-1-14,stop_left_0507,15,09:38:41,09:38:41,13000.000000
t-r117-weekday-06:00:00-1-14,stop_left_1187,16,09:39:11,09:39:11,13125.000000
t-r117-weekday-06:00:00-1-14,stop_left_0505,17,09:40:44,09:40:44,13512.000000
t-r117-weekday-06:00:00-1-14,stop_left_0504,18,09:42:11,09:42:11,13876.000000
t-r117-weekday-06:00:00-1-14,stop_left_0503,19,09:42:49,09:42:49,14033.000000
t-r117-weekday-06:00:00-1-14,stop_left_0501,20,09:44:41,09:44:41,14500.000000
t-r117-weekday-06:00:00-1-14,stop_left_0496,21,09:48:18,09:48:18,15406.000000
t-r117-weekday-06:00:00-1-14,stop_left_0495,22,09:50:01,09:50:01,15836.000000
t-r117-weekday-06:00:00-1-14,stop_left_0494,23,09:50:41,09:50:41,16000.000000
t-r117-weekday-06:00:00-1-14,stop_left_0493,24,09:51:39,09:51:39,16243.000000
t-r117-weekday-06:00:00-1-14,stop_left_0492,25,09:52:20,09:52:20,16416.000000
t-r117-weekday-06:00:00-1-14,stop_left_0491,26,09:54:09,09:54:09,16867.000000
t-r117-weekday-06:00:00-1-14,stop_left_0490,27,09:55:39,09:55:39,17243.000000
t-r117-weekday-06:00:00-1-14,stop_left_0044,28,10:01:16,10:01:16,18646.000000
t-r117-weekday-06:00:00-1-15,stop_left_0043,0,09:00:00,09:00:00,328.000000
t-r117-weekday-06:00:00-1-15,stop_left_0488,1,09:02:41,09:02:41,1000.000000
t-r117-weekday-06:00:00-1-15,stop_left_0489,2,09:03:39,09:03:39,1243.000000
t-r117-weekday-06:00:00-1-15,stop_left_0502,3,09:18:41,09:18:41,5000.000000
t-r117-weekday-06:00:00-1-15,stop_left_0506,4,09:22:49,09:22:49,6033.000000
t-r117-weekday-06:00:00-1-15,stop_left_0508,5,09:24:41,09:24:41,6500.000000
t-r117-weekday-06:00:00-1-15,stop_left_0509,6,09:25:55,09:25:55,6808.000000
t-r117-weekday-06:00:00-1-15,stop_left_0510,7,09:26:41,09:26:41,7000.000000
t-r117-weekday-06:00:00-1-15,stop_left_0512,8,09:29:49,09:29:49,7783.000000
t-r117-weekday-06:00:00-1-15,stop_left_0513,9,09:30:41,09:30:41,8000.000000
t-r117-weekday-06:00:00-1-15,stop_left_0514,10,09:31:20,09:31:20,8162.000000
t-r117-weekday-06:00:00-1-15,stop_left_0517,11,09:35:00,09:35:00,9080.000000
t-r117-weekday-06:00:00-1-15,stop_left_0515,12,09:36:40,09:36:40,9498.000000
t-r117-weekday-06:00:00-1-15,stop_left_0516,13,09:40:41,09:40:41,10500.000000
t-r117-weekday-06:00:00-1-15,stop_left_0511,14,09:46:10,09:46:10,11872.000000
t-r117-weekday-06:00:00-1-15,stop_left_0507,15,09:50:41,09:50:41,13000.000000
t-r117-weekday-06:00:00-1-15,stop_left_1187,16,09:51:11,09:51:11,13125.000000
t-r117-weekday-06:00:00-1-15,stop_left_0505,17,09:52:44,09:52:44,13512.000000
t-r117-weekday-06:00:00-1-15,stop_left_0504,18,09:54:11,09:54:11,13876.000000
t-r117-weekday-06:00:00-1-15,stop_left_0503,19,09:54:49,09:54:49,14033.000000
t-r117-weekday-06:00:00-1-15,stop_left_0501,20,09:56:41,09:56:41,14500.000000
t-r117-weekday-06:00:00-1-15,stop_left_0496,21,10:00:18,10:00:18,15406.000000
t-r117-weekday-06:00:00-1-15,stop_left_0495,22,10:02:01,10:02:01,15836.000000
t-r117-weekday-06:00:00-1-15,stop_left_0494,23,10:02:41,10:02:41,16000.000000
t-r117-weekday-06:00:00-1-15,stop_left_0493,24,10:03:39,10:03:39,16243.000000
t-r117-weekday-06:00:00-1-15,stop_left_0492,25,10:04:20,10:04:20,16416.000000
t-r117-weekday-06:00:00-1-15,stop_left_0491,26,10:06:09,10:06:09,16867.000000
t-r117-weekday-06:00:00-1-15,stop_left_0490,27,10:07:39,10:07:39,17243.000000
t-r117-weekday-06:00:00-1-15,stop_left_0044,28,10:13:16,10:13:16,18646.000000
t-r117-weekday-06:00:00-1-16,stop_left_0043,0,09:12:00,09:12:00,328.000000
t-r117-weekday-06:00:00-1-16,stop_left_0488,1,09:14:41,09:14:41,1000.000000
t-r117-weekday-06:00:00-1-16,stop_left_0489,2,09:15:39,09:15:39,1243.000000
t-r117-weekday-06:00:00-1-16,stop_left_0502,3,09:30:41,09:30:41,5000.000000
t-r117-weekday-06:00:00-1-16,stop_left_0506,4,09:34:49,09:34:49,6033.000000
t-r117-weekday-06:00:00-1-16,stop_left_0508,5,09:36:41,09:36:41,6500.000000
t-r117-weekday-06:00:00-1-16,stop_left_0509,6,09:37:55,09:37:55,6808.000000
t-r117-weekday-06:00:00-1-16,stop_left_0510,7,09:38:41,09:38:41,7000.000000
t-r117-weekday-06:00:00-1-16,stop_left_0512,8,09:41:49,09:41:49,7783.000000
t-r117-weekday-06:00:00-1-16,stop_left_0513,9,09:42:41,09:42:41,8000.000000
t-r117-weekday-06:00:00-1-16,stop_left_0514,10,09:43:20,09:43:20,8162.000000
t-r117-weekday-06:00:00-1-16,stop_left_0517,11,09:47:00,09:47:00,9080.000000
t-r117-weekday-06:00:00-1-16,stop_left_0515,12,09:48:40,09:48:40,9498.000000
t-r117-weekday-06:00:00-1-16,stop_left_0516,13,09:52:41,09:52:41,10500.000000
t-r117-weekday-06:00:00-1-16,stop_left_0511,14,09:58:10,09:58:10,11872.000000
t-r117-weekday-06:00:00-1-16,stop_left_0507,15,10:02:41,10:02:41,13000.000000
t-r117-weekday-06:00:00-1-16,stop_left_1187,16,10:03:11,10:03:11,13125.000000
t-r117-weekday-06:00:00-1-16,stop_left_0505,17,10:04:44,10:04:44,13512.000000
t-r117-weekday-06:00:00-1-16,stop_left_0504,18,10:06:11,10:06:11,13876.000000
t-r117-weekday-06:00:00-1-16,stop_left_0503,19,10:06:49,10:06:49,14033.000000
t-r117-weekday-06:00:00-1-16,stop_left_0501,20,10:08:41,10:08:41,14500.000000
t-r117-weekday-06:00:00-1-16,stop_left_0496,21,10:12:18,10:12:18,15406.000000
t-r117-weekday-06:00:00-1-16,stop_left_0495,22,10:14:01,10:14:01,15836.000000
t-r117-weekday-06:00:00-1-16,stop_left_0494,23,10:14:41,10:14:41,16000.000000
t-r117-weekday-06:00:00-1-16,stop_left_0493,24,10:15:39,10:15:39,16243.000000
t-r117-weekday-06:00:00-1-16,stop_left_0492,25,10:16:20,10:16:20,16416.000000
t-r117-weekday-06:00:00-1-16,stop_left_0491,26,10:18:09,10:18:09,16867.000000
t-r117-weekday-06:00:00-1-16,stop_left_0490,27,10:19:39,10:19:39,17243.000000
t-r117-weekday-06:00:00-1-16,stop_left_0044,28,10:25:16,10:25:16,18646.000000
t-r117-weekday-06:00:00-1-17,stop_left_0043,0,09:24:00,09:24:00,328.000000
t-r117-weekday-06:00:00-1-17,stop_left_0488,1,09:26:41,09:26:41,1000.000000
t-r117-weekday-06:00:00-1-17,stop_left_0489,2,09:27:39,09:27:39,1243.000000
t-r117-weekday-06:00:00-1-17,stop_left_0502,3,09:42:41,09:42:41,5000.000000
t-r117-weekday-06:00:00-1-17,stop_left_0506,4,09:46:49,09:46:49,6033.000000
t-r117-weekday-06:00:00-1-17,stop_left_0508,5,09:48:41,09:48:41,6500.000000
t-r117-weekday-06:00:00-1-17,stop_left_0509,6,09:49:55,09:49:55,6808.000000
t-r117-weekday-06:00:00-1-17,stop_left_0510,7,09:50:41,09:50:41,7000.000000
t-r117-weekday-06:00:00-1-17,stop_left_0512,8,09:53:49,09:53:49,7783.000000
t-r117-weekday-06:00:00-1-17,stop_left_0513,9,09:54:41,09:54:41,8000.000000
t-r117-weekday-06:00:00-1-17,stop_left_0514,10,09:55:20,09:55:20,8162.000000
t-r117-weekday-06:00:00-1-17,stop_left_0517,11,09:59:00,09:59:00,9080.000000
t-r117-weekday-06:00:00-1-17,stop_left_0515,12,10:00:40,10:00:40,9498.000000
t-r117-weekday-06:00:00-1-17,stop_left_0516,13,10:04:41,10:04:41,10500.000000
t-r117-weekday-06:00:00-1-17,stop_left_0511,14,10:10:10,10:10:10,11872.000000
t-r117-weekday-06:00:00-1-17,stop_left_0507,15,10:14:41,10:14:41,13000.000000
t-r117-weekday-06:00:00-1-17,stop_left_1187,16,10:15:11,10:15:11,13125.000000
t-r117-weekday-06:00:00-1-17,stop_left_0505,17,10:16:44,10:16:44,13512.000000
t-r117-weekday-06:00:00-1-17,stop_left_0504,18,10:18:11,10:18:11,13876.000000
t-r117-weekday-06:00:00-1-17,stop_left_0503,19,10:18:49,10:18:49,14033.000000
t-r117-weekday-06:00:00-1-17,stop_left_0501,20,10:20:41,10:20:41,14500.000000
t-r117-weekday-06:00:00-1-17,stop_left_0496,21,10:24:18,10:24:18,15406.000000
t-r117-weekday-06:00:00-1-17,stop_left_0495,22,10:26:01,10:26:01,15836.000000
t-r117-weekday-06:00:00-1-17,stop_left_0494,23,10:26:41,10:26:41,16000.000000
t-r117-weekday-06:00:00-1-17,stop_left_0493,24,10:27:39,10:27:39,16243.000000
t-r117-weekday-06:00:00-1-17,stop_left_0492,25,10:28:20,10:28:20,16416.000000
t-r117-weekday-06:00:00-1-17,stop_left_0491,26,10:30:09,10:30:09,16867.000000
t-r117-weekday-06:00:00-1-17,stop_left_0490,27,10:31:39,10:31:39,17243.000000
t-r117-weekday-06:00:00-1-17,stop_left_0044,28,10:37:16,10:37:16,18646.000000
t-r117-weekday-06:00:00-1-18,stop_left_0043,0,09:36:00,09:36:00,328.000000
t-r117-weekday-06:00:00-1-18,stop_left_0488,1,09:38:41,09:38:41,1000.000000
t-r117-weekday-06:00:00-1-18,stop_left_0489,2,09:39:39,09:39:39,1243.000000
t-r117-weekday-06:00:00-1-18,stop_left_0502,3,09:54:41,09:54:41,5000.000000
t-r117-weekday-06:00:00-1-18,stop_left_0506,4,09:58:49,09:58:49,6033.000000
t-r117-weekday-06:00:00-1-18,stop_left_0508,5,10:00:41,10:00:41,6500.000000
t-r117-weekday-06:00:00-1-18,stop_left_0509,6,10:01:55,10:01:55,6808.000000
t-r117-weekday-06:00:00-1-18,stop_left_0510,7,10:02:41,10:02:41,7000.000000
t-r117-weekday-06:00:00-1-18,stop_left_0512,8,10:05:49,10:05:49,7783.000000
t-r117-weekday-06:00:00-1-18,stop_left_0513,9,10:06:41,10:06:41,8000.000000
t-r117-weekday-06:00:00-1-18,stop_left_0514,10,10:07:20,10:07:20,8162.000000
t-r117-weekday-06:00:00-1-18,stop_left_0517,11,10:11:00,10:11:00,9080.000000
t-r117-weekday-06:00:00-1-18,stop_left_0515,12,10:12:40,10:12:40,9498.000000
t-r117-weekday-06:00:00-1-18,stop_left_0516,13,10:16:41,10:16:41,10500.000000
t-r117-weekday-06:00:00-1-18,stop_left_0511,14,10:22:10,10:22:10,11872.000000
t-r117-weekday-06:00:00-1-18,stop_left_0507,15,10:26:41,10:26:41,13000.000000
t-r117-weekday-06:00:00-1-18,stop_left_1187,16,10:27:11,10:27:11,13125.000000
t-r117-weekday-06:00:00-1-18,stop_left_0505,17,10:28:44,10:28:44,13512.000000
t-r117-weekday-06:00:00-1-18,stop_left_0504,18,10:30:11,10:30:11,13876.000000
t-r117-weekday-06:00:00-1-18,stop_left_0503,19,10:30:49,10:30:49,14033.000000
t-r117-weekday-06:00:00-1-18,stop_left_0501,20,10:32:41,10:32:41,14500.000000
t-r117-weekday-06:00:00-1-18,stop_left_0496,21,10:36:18,10:36:18,15406.000000
t-r117-weekday-06:00:00-1-18,stop_left_0495,22,10:38:01,10:38:01,15836.000000
t-r117-weekday-06:00:00-1-18,stop_left_0494,23,10:38:41,10:38:41,16000.000000
t-r117-weekday-06:00:00-1-18,stop_left_0493,24,10:39:39,10:39:39,16243.000000
t-r117-weekday-06:00:00-1-18,stop_left_0492,25,10:40:20,10:40:20,16416.000000
t-r117-weekday-06:00:00-1-18,stop_left_0491,26,10:42:09,10:42:09,16867.000000
t-r117-weekday-06:00:00-1-18,stop_left_0490,27,10:43:39,10:43:39,17243.000000
t-r117-weekday-06:00:00-1-18,stop_left_0044,28,10:49:16,10:49:16,18646.000000
t-r117-weekday-06:00:00-1-19,stop_left_0043,0,09:48:00,09:48:00,328.000000
t-r117-weekday-06:00:00-1-19,stop_left_0488,1,09:50:41,09:50:41,1000.000000
t-r117-weekday-06:00:00-1-19,stop_left_0489,2,09:51:39,09:51:39,1243.000000
t-r117-weekday-06:00:00-1-19,stop_left_0502,3,10:06:41,10:06:41,5000.000000
t-r117-weekday-06:00:00-1-19,stop_left_0506,4,10:10:49,10:10:49,6033.000000
t-r117-weekday-06:00:00-1-19,stop_left_0508,5,10:12:41,10:12:41,6500.000000
t-r117-weekday-06:00:00-1-19,stop_left_0509,6,10:13:55,10:13:55,6808.000000
t-r117-weekday-06:00:00-1-19,stop_left_0510,7,10:14:41,10:14:41,7000.000000
t-r117-weekday-06:00:00-1-19,stop_left_0512,8,10:17:49,10:17:49,7783.000000
t-r117-weekday-06:00:00-1-19,stop_left_0513,9,10:18:41,10:18:41,8000.000000
t-r117-weekday-06:00:00-1-19,stop_left_0514,10,10:19:20,10:19:20,8162.000000
t-r117-weekday-06:00:00-1-19,stop_left_0517,11,10:23:00,10:23:00,9080.000000
t-r117-weekday-06:00:00-1-19,stop_left_0515,12,10:24:40,10:24:40,9498.000000
t-r117-weekday-06:00:00-1-19,stop_left_0516,13,10:28:41,10:28:41,10500.000000
t-r117-weekday-06:00:00-1-19,stop_left_0511,14,10:34:10,10:34:10,11872.000000
t-r117-weekday-06:00:00-1-19,stop_left_0507,15,10:38:41,10:38:41,13000.000000
t-r117-weekday-06:00:00-1-19,stop_left_1187,16,10:39:11,10:39:11,13125.000000
t-r117-weekday-06:00:00-1-19,stop_left_0505,17,10:40:44,10:40:44,13512.000000
t-r117-weekday-06:00:00-1-19,stop_left_0504,18,10:42:11,10:42:11,13876.000000
t-r117-weekday-06:00:00-1-19,stop_left_0503,19,10:42:49,10:42:49,14033.000000
t-r117-weekday-06:00:00-1-19,stop_left_0501,20,10:44:41,10:44:41,14500.000000
t-r117-weekday-06:00:00-1-19,stop_left_0496,21,10:48:18,10:48:18,15406.000000
t-r117-weekday-06:00:00-1-19,stop_left_0495,22,10:50:01,10:50:01,15836.000000
t-r117-weekday-06:00:00-1-19,stop_left_0494,23,10:50:41,10:50:41,16000.000000
t-r117-weekday-06:00:00-1-19,stop_left_0493,24,10:51:39,10:51:39,16243.000000
t-r117-weekday-06:00:00-1-19,stop_left_0492,25,10:52:20,10:52:20,16416.000000
t-r117-weekday-06:00:00-1-19,stop_left_0491,26,10:54:09,10:54:09,16867.000000
t-r117-weekday-06:00:00-1-19,stop_left_0490,27,10:55:39,10:55:39,17243.000000
t-r117-weekday-06:00:00-1-19,stop_left_0044,28,11:01:16,11:01:16,18646.000000
t-r117-weekday-06:00:00-1-20,stop_left_0043,0,10:00:00,10:00:00,328.000000
t-r117-weekday-06:00:00-1-20,stop_left_0488,1,10:02:41,10:02:41,1000.000000
t-r117-weekday-06:00:00-1-20,stop_left_0489,2,10:03:39,10:03:39,1243.000000
t-r117-weekday-06:00:00-1-20,stop_left_0502,3,10:18:41,10:18:41,5000.000000
t-r117-weekday-06:00:00-1-20,stop_left_0506,4,10:22:49,10:22:49,6033.000000
t-r117-weekday-06:00:00-1-20,stop_left_0508,5,10:24:41,10:24:41,6500.000000
t-r117-weekday-06:00:00-1-20,stop_left_0509,6,10:25:55,10:25:55,6808.000000
t-r117-weekday-06:00:00-1-20,stop_left_0510,7,10:26:41,10:26:41,7000.000000
t-r117-weekday-06:00:00-1-20,stop_left_0512,8,10:29:49,10:29:49,7783.000000
t-r117-weekday-06:00:00-1-20,stop_left_0513,9,10:30:41,10:30:41,8000.000000
t-r117-weekday-06:00:00-1-20,stop_left_0514,10,10:31:20,10:31:20,8162.000000
t-r117-weekday-06:00:00-1-20,stop_left_0517,11,10:35:00,10:35:00,9080.000000
t-r117-weekday-06:00:00-1-20,stop_left_0515,12,10:36:40,10:36:40,9498.000000
t-r117-weekday-06:00:00-1-20,stop_left_0516,13,10:40:41,10:40:41,10500.000000
t-r117-weekday-06:00:00-1-20,stop_left_0511,14,10:46:10,10:46:10,11872.000000
t-r117-weekday-06:00:00-1-20,stop_left_0507,15,10:50:41,10:50:41,13000.000000
t-r117-weekday-06:00:00-1-20,stop_left_1187,16,10:51:11,10:51:11,13125.000000
t-r117-weekday-06:00:00-1-20,stop_left_0505,17,10:52:44,10:52:44,13512.000000
t-r117-weekday-06:00:00-1-20,stop_left_0504,18,10:54:11,10:54:11,13876.000000
t-r117-weekday-06:00:00-1-20,stop_left_0503,19,10:54:49,10:54:49,14033.000000
t-r117-weekday-06:00:00-1-20,stop_left_0501,20,10:56:41,10:56:41,14500.000000
t-r117-weekday-06:00:00-1-20,stop_left_0496,21,11:00:18,11:00:18,15406.000000
t-r117-weekday-06:00:00-1-20,stop_left_0495,22,11:02:01,11:02:01,15836.000000
t-r117-weekday-06:00:00-1-20,stop_left_0494,23,11:02:41,11:02:41,16000.000000
t-r117-weekday-06:00:00-1-20,stop_left_0493,24,11:03:39,11:03:39,16243.000000
t-r117-weekday-06:00:00-1-20,stop_left_0492,25,11:04:20,11:04:20,16416.000000
t-r117-weekday-06:00:00-1-20,stop_left_0491,26,11:06:09,11:06:09,16867.000000
t-r117-weekday-06:00:00-1-20,stop_left_0490,27,11:07:39,11:07:39,17243.000000
t-r117-weekday-06:00:00-1-20,stop_left_0044,28,11:13:16,11:13:16,18646.000000
t-r117-weekday-06:00:00-1-21,stop_left_0043,0,10:12:00,10:12:00,328.000000
t-r117-weekday-06:00:00-1-21,stop_left_0488,1,10:14:41,10:14:41,1000.000000
t-r117-weekday-06:00:00-1-21,stop_left_0489,2,10:15:39,10:15:39,1243.000000
t-r117-weekday-06:00:00-1-21,stop_left_0502,3,10:30:41,10:30:41,5000.000000
t-r117-weekday-06:00:00-1-21,stop_left_0506,4,10:34:49,10:34:49,6033.000000
t-r117-weekday-06:00:00-1-21,stop_left_0508,5,10:36:41,10:36:41,6500.000000
t-r117-weekday-06:00:00-1-21,stop_left_0509,6,10:37:55,10:37:55,6808.000000
t-r117-weekday-06:00:00-1-21,stop_left_0510,7,10:38:41,10:38:41,7000.000000
t-r117-weekday-06:00:00-1-21,stop_left_0512,8,10:41:49,10:41:49,7783.000000
t-r117-weekday-06:00:00-1-21,stop_left_0513,9,10:42:41,10:42:41,8000.000000
t-r117-weekday-06:00:00-1-21,stop_left_0514,10,10:43:20,10:43:20,8162.000000
t-r117-weekday-06:00:00-1-21,stop_left_0517,11,10:47:00,10:47:00,9080.000000
t-r117-weekday-06:00:00-1-21,stop_left_0515,12,10:48:40,10:48:40,9498.000000
t-r117-weekday-06:00:00-1-21,stop_left_0516,13,10:52:41,10:52:41,10500.000000
t-r117-weekday-06:00:00-1-21,stop_left_0511,14,10:58:10,10:58:10,11872.000000
t-r117-weekday-06:00:00-1-21,stop_left_0507,15,11:02:41,11:02:41,13000.000000
t-r117-weekday-06:00:00-1-21,stop_left_1187,16,11:03:11,11:03:11,13125.000000
t-r117-weekday-06:00:00-1-21,stop_left_0505,17,11:04:44,11:04:44,13512.000000
t-r117-weekday-06:00:00-1-21,stop_left_0504,18,11:06:11,11:06:11,13876.000000
t-r117-weekday-06:00:00-1-21,stop_left_0503,19,11:06:49,11:06:49,14033.000000
t-r117-weekday-06:00:00-1-21,stop_left_0501,20,11:08:41,11:08:41,14500.000000
t-r117-weekday-06:00:00-1-21,stop_left_0496,21,11:12:18,11:12:18,15406.000000
t-r117-weekday-06:00:00-1-21,stop_left_0495,22,11:14:01,11:14:01,15836.000000
t-r117-weekday-06:00:00-1-21,stop_left_0494,23,11:14:41,11:14:41,16000.000000
t-r117-weekday-06:00:00-1-21,stop_left_0493,24,11:15:39,11:15:39,16243.000000
t-r117-weekday-06:00:00-1-21,stop_left_0492,25,11:16:20,11:16:20,16416.000000
t-r117-weekday-06:00:00-1-21,stop_left_0491,26,11:18:09,11:18:09,16867.000000
t-r117-weekday-06:00:00-1-21,stop_left_0490,27,11:19:39,11:19:39,17243.000000
t-r117-weekday-06:00:00-1-21,stop_left_0044,28,11:25:16,11:25:16,18646.000000
t-r117-weekday-06:00:00-1-22,stop_left_0043,0,10:24:00,10:24:00,328.000000
t-r117-weekday-06:00:00-1-22,stop_left_0488,1,10:26:41,10:26:41,1000.000000
t-r117-weekday-06:00:00-1-22,stop_left_0489,2,10:27:39,10:27:39,1243.000000
t-r117-weekday-06:00:00-1-22,stop_left_0502,3,10:42:41,10:42:41,5000.000000
t-r117-weekday-06:00:00-1-22,stop_left_0506,4,10:46:49,10:46:49,6033.000000
t-r117-weekday-06:00:00-1-22,stop_left_0508,5,10:48:41,10:48:41,6500.000000
t-r117-weekday-06:00:00-1-22,stop_left_0509,6,10:49:55,10:49:55,6808.000000
t-r117-weekday-06:00:00-1-22,stop_left_0510,7,10:50:41,10:50:41,7000.000000
t-r117-weekday-06:00:00-1-22,stop_left_0512,8,10:53:49,10:53:49,7783.000000
t-r117-weekday-06:00:00-1-22,stop_left_0513,9,10:54:41,10:54:41,8000.000000
t-r117-weekday-06:00:00-1-22,stop_left_0514,10,10:55:20,10:55:20,8162.000000
t-r117-weekday-06:00:00-1-22,stop_left_0517,11,10:59:00,10:59:00,9080.000000
t-r117-weekday-06:00:00-1-22,stop_left_0515,12,11:00:40,11:00:40,9498.000000
t-r117-weekday-06:00:00-1-22,stop_left_0516,13,11:04:41,11:04:41,10500.000000
t-r117-weekday-06:00:00-1-22,stop_left_0511,14,11:10:10,11:10:10,11872.000000
t-r117-weekday-06:00:00-1-22,stop_left_0507,15,11:14:41,11:14:41,13000.000000
t-r117-weekday-06:00:00-1-22,stop_left_1187,16,11:15:11,11:15:11,13125.000000
t-r117-weekday-06:00:00-1-22,stop_left_0505,17,11:16:44,11:16:44,13512.000000
t-r117-weekday-06:00:00-1-22,stop_left_0504,18,11:18:11,11:18:11,13876.000000
t-r117-weekday-06:00:00-1-22,stop_left_0503,19,11:18:49,11:18:49,14033.000000
t-r117-weekday-06:00:00-1-22,stop_left_0501,20,11:20:41,11:20:41,14500.000000
t-r117-weekday-06:00:00-1-22,stop_left_0496,21,11:24:18,11:24:18,15406.000000
t-r117-weekday-06:00:00-1-22,stop_left_0495,22,11:26:01,11:26:01,15836.000000
t-r117-weekday-06:00:00-1-22,stop_left_0494,23,11:26:41,11:26:41,16000.000000
t-r117-weekday-06:00:00-1-22,stop_left_0493,24,11:27:39,11:27:39,16243.000000
t-r117-weekday-06:00:00-1-22,stop_left_0492,25,11:28:20,11:28:20,16416.000000
t-r117-weekday-06:00:00-1-22,stop_left_0491,26,11:30:09,11:30:09,16867.000000
t-r117-weekday-06:00:00-1-22,stop_left_0490,27,11:31:39,11:31:39,17243.000000
t-r117-weekday-06:00:00-1-22,stop_left_0044,28,11:37:16,11:37:16,18646.000000
t-r117-weekday-06:00:00-1-23,stop_left_0043,0,10:36:00,10:36:00,328.000000
t-r117-weekday-06:00:00-1-23,stop_left_0488,1,10:38:41,10:38:41,1000.000000
t-r117-weekday-06:00:00-1-23,stop_left_0489,2,10:39:39,10:39:39,1243.000000
t-r117-weekday-06:00:00-1-23,stop_left_0502,3,10:54:41,10:54:41,5000.000000
t-r117-weekday-06:00:00-1-23,stop_left_0506,4,10:58:49,10:58:49,6033.000000
t-r117-weekday-06:00:00-1-23,stop_left_0508,5,11:00:41,11:00:41,6500.000000
t-r117-weekday-06:00:00-1-23,stop_left_0509,6,11:01:55,11:01:55,6808.000000
t-r117-weekday-06:00:00-1-23,stop_left_0510,7,11:02:41,11:02:41,7000.000000
t-r117-weekday-06:00:00-1-23,stop_left_0512,8,11:05:49,11:05:49,7783.000000
t-r117-weekday-06:00:00-1-23,stop_left_0513,9,11:06:41,11:06:41,8000.000000
t-r117-weekday-06:00:00-1-23,stop_left_0514,10,11:07:20,11:07:20,8162.000000
t-r117-weekday-06:00:00-1-23,stop_left_0517,11,11:11:00,11:11:00,9080.000000
t-r117-weekday-06:00:00-1-23,stop_left_0515,12,11:12:40,11:12:40,9498.000000
t-r117-weekday-06:00:00-1-23,stop_left_0516,13,11:16:41,11:16:41,10500.000000
t-r117-weekday-06:00:00-1-23,stop_left_0511,14,11:22:10,11:22:10,11872.000000
t-r117-weekday-06:00:00-1-23,stop_left_0507,15,11:26:41,11:26:41,13000.000000
t-r117-weekday-06:00:00-1-23,stop_left_1187,16,11:27:11,11:27:11,13125.000000
t-r117-weekday-06:00:00-1-23,stop_left_0505,17,11:28:44,11:28:44,13512.000000
t-r117-weekday-06:00:00-1-23,stop_left_0504,18,11:30:11,11:30:11,13876.000000
t-r117-weekday-06:00:00-1-23,stop_left_0503,19,11:30:49,11:30:49,14033.000000
t-r117-weekday-06:00:00-1-23,stop_left_0501,20,11:32:41,11:32:41,14500.000000
